,round,homeTeam,awayTeam,homeScore,awayScore,matchId,url
5,27,Crystal Palace,Wolverhampton,1,0,14024008,https://www.sofascore.com/api/v1/event/14024008/shotmap
6,27,Nottingham Forest,Liverpool,0,1,14024013,https://www.sofascore.com/api/v1/event/14024013/shotmap
7,27,Sunderland,Fulham,1,3,14024011,https://www.sofascore.com/api/v1/event/14024011/shotmap
8,27,Tottenham Hotspur,Arsenal,1,4,14024012,https://www.sofascore.com/api/v1/event/14024012/shotmap
9,27,Everton,Manchester United,0,1,15238290,https://www.sofascore.com/api/v1/event/15238290/shotmap
0,28,Wolverhampton,Aston Villa,2,0,14023979,https://www.sofascore.com/api/v1/event/14023979/shotmap
1,28,Bournemouth,Sunderland,1,1,14023970,https://www.sofascore.com/api/v1/event/14023970/shotmap
2,28,Burnley,Brentford,3,4,14023975,https://www.sofascore.com/api/v1/event/14023975/shotmap
3,28,Liverpool,West Ham United,5,2,14023976,https://www.sofascore.com/api/v1/event/14023976/shotmap
4,28,Newcastle United,Everton,2,3,14023977,https://www.sofascore.com/api/v1/event/14023977/shotmap
5,28,Leeds United,Manchester City,0,1,14023974,https://www.sofascore.com/api/v1/event/14023974/shotmap
6,28,Brighton & Hove Albion,Nottingham Forest,2,1,14023972,https://www.sofascore.com/api/v1/event/14023972/shotmap
7,28,Fulham,Tottenham Hotspur,2,1,14023973,https://www.sofascore.com/api/v1/event/14023973/shotmap
8,28,Manchester United,Crystal Palace,2,1,14023978,https://www.sofascore.com/api/v1/event/14023978/shotmap
9,28,Arsenal,Chelsea,2,1,14023971,https://www.sofascore.com/api/v1/event/14023971/shotmap
0,29,Bournemouth,Brentford,0,0,14023980,https://www.sofascore.com/api/v1/event/14023980/shotmap
1,29,Everton,Burnley,2,0,14023941,https://www.sofascore.com/api/v1/event/14023941/shotmap
2,29,Leeds United,Sunderland,0,1,14023982,https://www.sofascore.com/api/v1/event/14023982/shotmap
3,29,Wolverhampton,Liverpool,2,1,14023985,https://www.sofascore.com/api/v1/event/14023985/shotmap
4,29,Aston Villa,Chelsea,1,4,14023986,https://www.sofascore.com/api/v1/event/14023986/shotmap
5,29,Brighton & Hove Albion,Arsenal,0,1,14023933,https://www.sofascore.com/api/v1/event/14023933/shotmap
6,29,Fulham,West Ham United,0,1,14023947,https://www.sofascore.com/api/v1/event/14023947/shotmap
7,29,Manchester City,Nottingham Forest,2,2,14023984,https://www.sofascore.com/api/v1/event/14023984/shotmap
8,29,Newcastle United,Manchester United,2,1,14023983,https://www.sofascore.com/api/v1/event/14023983/shotmap
9,29,Tottenham Hotspur,Crystal Palace,1,3,14023981,https://www.sofascore.com/api/v1/event/14023981/shotmap
0,30,Burnley,Bournemouth,0,0,14023988,https://www.sofascore.com/api/v1/event/14023988/shotmap
1,30,Sunderland,Brighton & Hove Albion,0,1,14023996,https://www.sofascore.com/api/v1/event/14023996/shotmap
2,30,Arsenal,Everton,2,0,14023987,https://www.sofascore.com/api/v1/event/14023987/shotmap
3,30,Chelsea,Newcastle United,0,1,14023990,https://www.sofascore.com/api/v1/event/14023990/shotmap
4,30,West Ham United,Manchester City,1,1,14023993,https://www.sofascore.com/api/v1/event/14023993/shotmap
5,30,Crystal Palace,Leeds United,0,0,14023991,https://www.sofascore.com/api/v1/event/14023991/shotmap
6,30,Manchester United,Aston Villa,3,1,14023994,https://www.sofascore.com/api/v1/event/14023994/shotmap
7,30,Nottingham Forest,Fulham,0,0,14023995,https://www.sofascore.com/api/v1/event/14023995/shotmap
8,30,Liverpool,Tottenham Hotspur,1,1,14023992,https://www.sofascore.com/api/v1/event/14023992/shotmap
9,30,Brentford,Wolverhampton,2,2,15408501,https://www.sofascore.com/api/v1/event/15408501/shotmap
0,31,Wolverhampton,Arsenal,2,2,14025018,https://www.sofascore.com/api/v1/event/14025018/shotmap
1,31,Bournemouth,Manchester United,2,2,14023997,https://www.sofascore.com/api/v1/event/14023997/shotmap
2,31,Brighton & Hove Albion,Liverpool,2,1,14024015,https://www.sofascore.com/api/v1/event/14024015/shotmap
3,31,Fulham,Burnley,3,1,14024016,https://www.sofascore.com/api/v1/event/14024016/shotmap
4,31,Everton,Chelsea,3,0,14024017,https://www.sofascore.com/api/v1/event/14024017/shotmap
5,31,Leeds United,Brentford,0,0,14024018,https://www.sofascore.com/api/v1/event/14024018/shotmap
6,31,Newcastle United,Sunderland,1,2,14024021,https://www.sofascore.com/api/v1/event/14024021/shotmap
7,31,Aston Villa,West Ham United,2,0,14024014,https://www.sofascore.com/api/v1/event/14024014/shotmap
8,31,Tottenham Hotspur,Nottingham Forest,0,3,14024020,https://www.sofascore.com/api/v1/event/14024020/shotmap
0,32,West Ham United,Wolverhampton,4,0,14025029,https://www.sofascore.com/api/v1/event/14025029/shotmap
1,32,Arsenal,Bournemouth,1,2,14025021,https://www.sofascore.com/api/v1/event/14025021/shotmap
2,32,Brentford,Everton,2,2,14025022,https://www.sofascore.com/api/v1/event/14025022/shotmap
3,32,Burnley,Brighton & Hove Albion,0,2,14024002,https://www.sofascore.com/api/v1/event/14024002/shotmap
4,32,Liverpool,Fulham,2,0,14024000,https://www.sofascore.com/api/v1/event/14024000/shotmap
5,32,Crystal Palace,Newcastle United,2,1,14023999,https://www.sofascore.com/api/v1/event/14023999/shotmap
6,32,Nottingham Forest,Aston Villa,1,1,14025025,https://www.sofascore.com/api/v1/event/14025025/shotmap
7,32,Sunderland,Tottenham Hotspur,1,0,14025026,https://www.sofascore.com/api/v1/event/14025026/shotmap
8,32,Chelsea,Manchester City,0,3,14023998,https://www.sofascore.com/api/v1/event/14023998/shotmap
9,32,Manchester United,Leeds United,1,2,14025024,https://www.sofascore.com/api/v1/event/14025024/shotmap
0,33,Brentford,Fulham,0,0,14025031,https://www.sofascore.com/api/v1/event/14025031/shotmap
1,33,Leeds United,Wolverhampton,3,0,14025036,https://www.sofascore.com/api/v1/event/14025036/shotmap
2,33,Newcastle United,Bournemouth,1,2,14025040,https://www.sofascore.com/api/v1/event/14025040/shotmap
3,33,Tottenham Hotspur,Brighton & Hove Albion,2,2,14025042,https://www.sofascore.com/api/v1/event/14025042/shotmap
4,33,Chelsea,Manchester United,0,1,14025032,https://www.sofascore.com/api/v1/event/14025032/shotmap
5,33,Aston Villa,Sunderland,4,3,14025030,https://www.sofascore.com/api/v1/event/14025030/shotmap
6,33,Everton,Liverpool,1,2,14025035,https://www.sofascore.com/api/v1/event/14025035/shotmap
7,33,Nottingham Forest,Burnley,4,1,14025041,https://www.sofascore.com/api/v1/event/14025041/shotmap
8,33,Manchester City,Arsenal,2,1,14025039,https://www.sofascore.com/api/v1/event/14025039/shotmap
9,33,Crystal Palace,West Ham United,0,0,14025034,https://www.sofascore.com/api/v1/event/14025034/shotmap
0,34,Brighton & Hove Albion,Chelsea,3,0,14024001,https://www.sofascore.com/api/v1/event/14024001/shotmap
1,34,Bournemouth,Leeds United,2,2,14025044,https://www.sofascore.com/api/v1/event/14025044/shotmap
2,34,Burnley,Manchester City,0,1,14024003,https://www.sofascore.com/api/v1/event/14024003/shotmap
