,round,homeTeam,awayTeam,homeScore,awayScore,matchId,url
4,27,Athletic Club,FC Barcelona,0,1,14083597,https://www.sofascore.com/api/v1/event/14083597/shotmap
5,27,Villarreal,Elche,2,1,14081803,https://www.sofascore.com/api/v1/event/14081803/shotmap
6,27,Getafe,Real Betis,2,0,14081801,https://www.sofascore.com/api/v1/event/14081801/shotmap
7,27,Sevilla,Rayo Vallecano,1,1,14081804,https://www.sofascore.com/api/v1/event/14081804/shotmap
8,27,Valencia,Deportivo Alavés,3,2,14081799,https://www.sofascore.com/api/v1/event/14081799/shotmap
9,27,Espanyol,Real Oviedo,1,1,14081800,https://www.sofascore.com/api/v1/event/14081800/shotmap
0,28,Deportivo Alavés,Villarreal,1,1,14081806,https://www.sofascore.com/api/v1/event/14081806/shotmap
1,28,Girona FC,Athletic Club,3,0,14083632,https://www.sofascore.com/api/v1/event/14083632/shotmap
2,28,Atlético Madrid,Getafe,1,0,14083612,https://www.sofascore.com/api/v1/event/14083612/shotmap
3,28,Real Oviedo,Valencia,1,0,14083627,https://www.sofascore.com/api/v1/event/14083627/shotmap
4,28,Real Madrid,Elche,4,1,14083637,https://www.sofascore.com/api/v1/event/14083637/shotmap
5,28,Mallorca,Espanyol,2,1,14083642,https://www.sofascore.com/api/v1/event/14083642/shotmap
6,28,FC Barcelona,Sevilla,5,2,14083617,https://www.sofascore.com/api/v1/event/14083617/shotmap
7,28,Real Betis,Celta Vigo,1,1,14083622,https://www.sofascore.com/api/v1/event/14083622/shotmap
8,28,Real Sociedad,Osasuna,3,1,14083652,https://www.sofascore.com/api/v1/event/14083652/shotmap
9,28,Rayo Vallecano,Levante UD,1,1,14083647,https://www.sofascore.com/api/v1/event/14083647/shotmap
0,29,Villarreal,Real Sociedad,3,1,14081808,https://www.sofascore.com/api/v1/event/14081808/shotmap
1,29,Elche,Mallorca,2,1,14083668,https://www.sofascore.com/api/v1/event/14083668/shotmap
2,29,Espanyol,Getafe,1,2,14083673,https://www.sofascore.com/api/v1/event/14083673/shotmap
3,29,Levante UD,Real Oviedo,4,2,14083678,https://www.sofascore.com/api/v1/event/14083678/shotmap
4,29,Osasuna,Girona FC,1,0,14081815,https://www.sofascore.com/api/v1/event/14081815/shotmap
5,29,Sevilla,Valencia,0,2,14083684,https://www.sofascore.com/api/v1/event/14083684/shotmap
6,29,FC Barcelona,Rayo Vallecano,1,0,14083662,https://www.sofascore.com/api/v1/event/14083662/shotmap
7,29,Celta Vigo,Deportivo Alavés,3,4,14083689,https://www.sofascore.com/api/v1/event/14083689/shotmap
8,29,Athletic Club,Real Betis,2,1,14083657,https://www.sofascore.com/api/v1/event/14083657/shotmap
9,29,Real Madrid,Atlético Madrid,3,2,14081807,https://www.sofascore.com/api/v1/event/14081807/shotmap
0,30,Rayo Vallecano,Elche,1,0,14083697,https://www.sofascore.com/api/v1/event/14083697/shotmap
1,30,Real Sociedad,Levante UD,2,0,14083701,https://www.sofascore.com/api/v1/event/14083701/shotmap
2,30,Mallorca,Real Madrid,2,1,14081816,https://www.sofascore.com/api/v1/event/14081816/shotmap
3,30,Real Betis,Espanyol,0,0,14081811,https://www.sofascore.com/api/v1/event/14081811/shotmap
4,30,Atlético Madrid,FC Barcelona,1,2,14081810,https://www.sofascore.com/api/v1/event/14081810/shotmap
5,30,Getafe,Athletic Club,2,0,14081813,https://www.sofascore.com/api/v1/event/14081813/shotmap
6,30,Valencia,Celta Vigo,2,3,14081817,https://www.sofascore.com/api/v1/event/14081817/shotmap
7,30,Real Oviedo,Sevilla,1,0,14081814,https://www.sofascore.com/api/v1/event/14081814/shotmap
8,30,Deportivo Alavés,Osasuna,2,2,14081809,https://www.sofascore.com/api/v1/event/14081809/shotmap
9,30,Girona FC,Villarreal,1,0,14081812,https://www.sofascore.com/api/v1/event/14081812/shotmap
0,31,Real Madrid,Girona FC,1,1,14083191,https://www.sofascore.com/api/v1/event/14083191/shotmap
1,31,Real Sociedad,Deportivo Alavés,3,3,14083152,https://www.sofascore.com/api/v1/event/14083152/shotmap
2,31,Elche,Valencia,1,0,14083132,https://www.sofascore.com/api/v1/event/14083132/shotmap
3,31,FC Barcelona,Espanyol,4,1,14083113,https://www.sofascore.com/api/v1/event/14083113/shotmap
4,31,Sevilla,Atlético Madrid,2,1,14083161,https://www.sofascore.com/api/v1/event/14083161/shotmap
5,31,Osasuna,Real Betis,1,1,14083172,https://www.sofascore.com/api/v1/event/14083172/shotmap
6,31,Mallorca,Rayo Vallecano,3,0,14083142,https://www.sofascore.com/api/v1/event/14083142/shotmap
7,31,Celta Vigo,Real Oviedo,0,3,14083123,https://www.sofascore.com/api/v1/event/14083123/shotmap
8,31,Athletic Club,Villarreal,1,2,14083102,https://www.sofascore.com/api/v1/event/14083102/shotmap
9,31,Levante UD,Getafe,1,0,14083182,https://www.sofascore.com/api/v1/event/14083182/shotmap
0,33,Athletic Club,Osasuna,1,0,14083258,https://www.sofascore.com/api/v1/event/14083258/shotmap
1,33,Mallorca,Valencia,1,1,14083270,https://www.sofascore.com/api/v1/event/14083270/shotmap
2,33,Girona FC,Real Betis,2,3,14083318,https://www.sofascore.com/api/v1/event/14083318/shotmap
3,33,Real Madrid,Deportivo Alavés,2,1,14083295,https://www.sofascore.com/api/v1/event/14083295/shotmap
4,33,Elche,Atlético Madrid,3,2,14083306,https://www.sofascore.com/api/v1/event/14083306/shotmap
5,33,Real Sociedad,Getafe,0,1,14083346,https://www.sofascore.com/api/v1/event/14083346/shotmap
6,33,FC Barcelona,Celta Vigo,1,0,14083261,https://www.sofascore.com/api/v1/event/14083261/shotmap
7,33,Levante UD,Sevilla,2,0,14083265,https://www.sofascore.com/api/v1/event/14083265/shotmap
8,33,Rayo Vallecano,Espanyol,1,0,14083330,https://www.sofascore.com/api/v1/event/14083330/shotmap
9,33,Real Oviedo,Villarreal,1,1,14083282,https://www.sofascore.com/api/v1/event/14083282/shotmap
