,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
10,1,4,23/08/2026,Frosinone,Juventus,58,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Guglielmo Vicario,81,Juventus,1740,11.0,25.9,19,56,-1,assisted,weakFoot,0,0.024974653497338
9,1,4,23/08/2026,Frosinone,Juventus,63,Juventus,2687,False,1740,Weston McKennie,881931,M,71,Lorenzo Palmisani,68,Frosinone,1409,12.8,64.0,15,36,1,assisted,weakFoot,0,0.03903117403388
8,1,4,23/08/2026,Frosinone,Juventus,66,Juventus,2687,False,1740,Francisco Conceição,979222,F,72,Lorenzo Palmisani,68,Frosinone,1409,25.5,68.1,28,25,1,assisted,strongFoot,0,0.024318505078554
7,1,4,23/08/2026,Frosinone,Juventus,70,Frosinone,2801,True,1409,Gabriele Calvani,1425050,D,33,Guglielmo Vicario,81,Juventus,1740,10.5,45.4,10,16,-1,corner,head,0,0.027326310053468
6,1,4,23/08/2026,Frosinone,Juventus,71,Juventus,2687,False,1740,Weston McKennie,881931,M,71,Lorenzo Palmisani,68,Frosinone,1409,8.3,46.0,8,18,1,corner,head,0,0.095905154943466
5,1,4,23/08/2026,Frosinone,Juventus,74,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Guglielmo Vicario,81,Juventus,1740,13.9,15.5,27,59,-1,assisted,strongFoot,0,0.014925106428564
4,1,4,23/08/2026,Frosinone,Juventus,83,Juventus,2687,False,1740,Edon Zhegrova,887766,F,70,Lorenzo Palmisani,68,Frosinone,1409,27.8,55.0,28,6,1,assisted,strongFoot,0,0.027424110099673
3,1,4,23/08/2026,Frosinone,Juventus,87,Frosinone,2801,True,1409,Luis Hasa,1082407,M,62,Guglielmo Vicario,81,Juventus,1740,21.2,38.2,22,20,-1,assisted,weakFoot,0,0.071096934378147
2,1,4,23/08/2026,Frosinone,Juventus,88,Juventus,2687,False,1740,Teun Koopmeiners,803033,M,78,Lorenzo Palmisani,68,Frosinone,1409,20.1,62.6,21,23,1,assisted,weakFoot,0,0.041735615581274
1,1,4,23/08/2026,Frosinone,Juventus,90,Frosinone,2801,True,1409,Gabriele Calvani,1425050,D,33,Guglielmo Vicario,81,Juventus,1740,9.8,49.0,9,3,-1,corner,head,0,0.036069881170988
0,1,4,23/08/2026,Frosinone,Juventus,90,Frosinone,2801,True,1409,Aleksa Terzić,876860,D,46,Guglielmo Vicario,81,Juventus,1740,25.3,23.3,31,35,-1,assisted,strongFoot,0,0.013121042400599
30,1,5,23/08/2026,Venezia,Lecce,8,Venezia,2688,True,1409,Antoine Hainaut,1394202,M,55,Wladimiro Falcone,82,Lecce,1377,17.7,69.1,21,36,0,assisted,strongFoot,0,0.034793756902218
28,1,5,23/08/2026,Venezia,Lecce,11,Venezia,2688,True,1409,Akor Adams,946381,F,76,Wladimiro Falcone,82,Lecce,1377,7.6,45.8,8,20,0,set-piece,head,0,0.12175656855106
29,1,5,23/08/2026,Venezia,Lecce,11,Venezia,2688,True,1409,John Yeboah,879802,F,67,Wladimiro Falcone,82,Lecce,1377,8.9,61.5,11,41,0,set-piece,strongFoot,0,0.037315409630537
27,1,5,23/08/2026,Venezia,Lecce,16,Venezia,2688,True,1409,Thierry Correia,851282,D,49,Wladimiro Falcone,82,Lecce,1377,12.1,40.6,13,27,0,assisted,strongFoot,0,0.064433455467224
26,1,5,23/08/2026,Venezia,Lecce,22,Venezia,2688,True,1409,John Yeboah,879802,F,67,Wladimiro Falcone,82,Lecce,1377,12.2,60.4,14,30,0,fast-break,strongFoot,0,0.18138900399208
25,1,5,23/08/2026,Venezia,Lecce,23,Lecce,2689,False,1377,N'Dri Konan,978327,F,65,Filip Stanković,74,Venezia,1409,21.8,34.4,24,25,0,fast-break,strongFoot,0,0.03752563893795
24,1,5,23/08/2026,Venezia,Lecce,24,Venezia,2688,True,1409,Thierry Correia,851282,D,49,Wladimiro Falcone,82,Lecce,1377,25.8,40.3,26,14,0,assisted,strongFoot,0,0.015909794718027
23,1,5,23/08/2026,Venezia,Lecce,32,Venezia,2688,True,1409,Gianluca Busio,896180,M,66,Wladimiro Falcone,82,Lecce,1377,19.1,50.7,19,1,0,assisted,weakFoot,0,0.064535140991211
22,1,5,23/08/2026,Venezia,Lecce,34,Lecce,2689,False,1377,Antonino Gallo,945616,D,50,Filip Stanković,74,Venezia,1409,31.2,30.7,33,22,0,assisted,strongFoot,0,0.015561293810606
21,1,5,23/08/2026,Venezia,Lecce,36,Lecce,2689,False,1377,Lassana Coulibaly,804621,M,57,Filip Stanković,74,Venezia,1409,3.5,64.0,10,69,0,corner,strongFoot,0,0.11950835585594
20,1,5,23/08/2026,Venezia,Lecce,45,Venezia,2688,True,1409,Thierry Correia,851282,D,49,Wladimiro Falcone,82,Lecce,1377,8.9,43.6,9,26,0,regular,weakFoot,0,0.097483180463314
19,1,5,23/08/2026,Venezia,Lecce,46,Lecce,2689,False,1377,Olaf Gorter,1403088,M,51,Filip Stanković,74,Venezia,1409,16.6,52.4,16,5,0,assisted,strongFoot,1,0.13494911789894
18,1,5,23/08/2026,Venezia,Lecce,49,Venezia,2688,True,1409,Armel Bella-Kotchap,976025,D,25,Wladimiro Falcone,82,Lecce,1377,4.4,54.4,5,34,-1,set-piece,head,0,0.25122267007828
17,1,5,23/08/2026,Venezia,Lecce,50,Venezia,2688,True,1409,Gianluca Busio,896180,M,66,Wladimiro Falcone,82,Lecce,1377,20.1,40.7,21,17,-1,assisted,strongFoot,0,0.030850771814585
16,1,5,23/08/2026,Venezia,Lecce,57,Venezia,2688,True,1409,Gianluca Busio,896180,M,66,Wladimiro Falcone,82,Lecce,1377,19.3,54.0,19,8,-1,free-kick,strongFoot,0,0.14897654950619
15,1,5,23/08/2026,Venezia,Lecce,59,Venezia,2688,True,1409,Akor Adams,946381,F,76,Wladimiro Falcone,82,Lecce,1377,22.0,32.4,25,28,-1,assisted,strongFoot,0,0.031509384512901
14,1,5,23/08/2026,Venezia,Lecce,64,Venezia,2688,True,1409,Akor Adams,946381,F,76,Wladimiro Falcone,82,Lecce,1377,7.5,44.8,8,25,-1,assisted,head,0,0.078416407108307
13,1,5,23/08/2026,Venezia,Lecce,67,Venezia,2688,True,1409,Antoine Hainaut,1394202,M,55,Wladimiro Falcone,82,Lecce,1377,7.8,56.7,9,30,-1,assisted,head,0,0.11616892367601
12,1,5,23/08/2026,Venezia,Lecce,72,Venezia,2688,True,1409,Bartol Franjić,880742,D,51,Wladimiro Falcone,82,Lecce,1377,4.3,43.3,6,46,-1,corner,head,0,0.19610553979874
11,1,5,23/08/2026,Venezia,Lecce,72,Venezia,2688,True,1409,Bartol Franjić,880742,D,51,Wladimiro Falcone,82,Lecce,1377,3.6,40.5,7,60,-1,corner,weakFoot,0,0.086674958467484
10,1,5,23/08/2026,Venezia,Lecce,77,Lecce,2689,False,1377,Youssef Maleh,849274,M,64,Filip Stanković,74,Venezia,1409,22.0,47.2,22,4,1,assisted,strongFoot,0,0.029048638418317
9,1,5,23/08/2026,Venezia,Lecce,79,Lecce,2689,False,1377,Santiago Pierotti,984998,F,67,Filip Stanković,74,Venezia,1409,25.8,57.0,26,10,1,regular,strongFoot,0,0.092952698469162
8,1,5,23/08/2026,Venezia,Lecce,79,Lecce,2689,False,1377,Nikola Štulić,1029748,F,72,Filip Stanković,74,Venezia,1409,9.6,25.4,19,60,1,regular,strongFoot,0,0.023363022133708
7,1,5,23/08/2026,Venezia,Lecce,79,Lecce,2689,False,1377,Oumar Ngom,1175854,M,48,Filip Stanković,74,Venezia,1409,27.5,41.1,28,12,1,assisted,strongFoot,0,0.026902683079243
6,1,5,23/08/2026,Venezia,Lecce,80,Lecce,2689,False,1377,Tiago Gabriel,1651825,D,33,Filip Stanković,74,Venezia,1409,1.7,52.4,2,43,1,corner,head,1,0.90294748544693
5,1,5,23/08/2026,Venezia,Lecce,82,Lecce,2689,False,1377,Nikola Štulić,1029748,F,72,Filip Stanković,74,Venezia,1409,4.1,44.0,5,44,2,assisted,weakFoot,0,0.3383252620697
4,1,5,23/08/2026,Venezia,Lecce,84,Lecce,2689,False,1377,Santiago Pierotti,984998,F,67,Filip Stanković,74,Venezia,1409,3.9,43.4,5,49,2,assisted,strongFoot,0,0.3715298473835
3,1,5,23/08/2026,Venezia,Lecce,84,Lecce,2689,False,1377,Nikola Štulić,1029748,F,72,Filip Stanković,74,Venezia,1409,3.0,56.4,5,55,2,assisted,weakFoot,0,0.6094081401825
2,1,5,23/08/2026,Venezia,Lecce,90,Venezia,2688,True,1409,Ridgeciano Haps,250501,M,61,Wladimiro Falcone,82,Lecce,1377,4.6,45.6,5,33,-2,regular,head,0,0.33203086256981
1,1,5,23/08/2026,Venezia,Lecce,90,Venezia,2688,True,1409,Albion Rrahmani,1124624,F,76,Wladimiro Falcone,82,Lecce,1377,12.0,45.6,12,14,-2,regular,strongFoot,0,0.21997997164726
0,1,5,23/08/2026,Venezia,Lecce,90,Venezia,2688,True,1409,Albion Rrahmani,1124624,F,76,Wladimiro Falcone,82,Lecce,1377,22.6,37.0,24,21,-2,assisted,strongFoot,0,0.028919639065862
35,1,6,23/08/2026,Atalanta,Sassuolo,6,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Arijanet Murić,74,Sassuolo,1436,10.8,35.2,14,42,0,assisted,strongFoot,1,0.091148182749748
34,1,6,23/08/2026,Atalanta,Sassuolo,10,Sassuolo,2793,False,1436,Kieron Bowie,983601,F,65,Marco Carnesecchi,85,Atalanta,1676,9.1,43.9,10,24,0,assisted,strongFoot,0,0.067270956933498
33,1,6,23/08/2026,Atalanta,Sassuolo,10,Atalanta,2686,True,1676,Nicola Zalewski,984184,M,65,Arijanet Murić,74,Sassuolo,1436,13.2,64.0,16,35,0,regular,strongFoot,0,0.25822612643242
32,1,6,23/08/2026,Atalanta,Sassuolo,18,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Arijanet Murić,74,Sassuolo,1436,13.8,35.1,17,36,0,fast-break,strongFoot,0,0.07545018196106
31,1,6,23/08/2026,Atalanta,Sassuolo,19,Atalanta,2686,True,1676,Éderson,946888,M,70,Arijanet Murić,74,Sassuolo,1436,26.1,28.2,30,29,0,regular,strongFoot,0,0.013388426974416
30,1,6,23/08/2026,Atalanta,Sassuolo,25,Sassuolo,2793,False,1436,Darryl Bakola,1823916,M,55,Marco Carnesecchi,85,Atalanta,1676,18.5,54.2,18,8,0,assisted,weakFoot,0,0.073276177048683
29,1,6,23/08/2026,Atalanta,Sassuolo,25,Atalanta,2686,True,1676,Davide Zappacosta,132318,M,72,Arijanet Murić,74,Sassuolo,1436,11.1,70.5,17,51,0,assisted,strongFoot,0,0.03737772628665
28,1,6,23/08/2026,Atalanta,Sassuolo,27,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Marco Carnesecchi,85,Atalanta,1676,22.8,66.2,25,25,0,set-piece,strongFoot,0,0.023463198915124
27,1,6,23/08/2026,Atalanta,Sassuolo,27,Sassuolo,2793,False,1436,Josh Doig,989276,D,61,Marco Carnesecchi,85,Atalanta,1676,26.4,38.3,27,16,0,set-piece,strongFoot,0,0.020164718851447
26,1,6,23/08/2026,Atalanta,Sassuolo,29,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,16.2,27.2,22,43,0,assisted,strongFoot,0,0.016155691817403
25,1,6,23/08/2026,Atalanta,Sassuolo,30,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,22.3,31.5,25,29,0,assisted,strongFoot,0,0.020672731101513
24,1,6,23/08/2026,Atalanta,Sassuolo,31,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Marco Carnesecchi,85,Atalanta,1676,10.3,53.5,10,13,0,assisted,strongFoot,0,0.61678355932236
23,1,6,23/08/2026,Atalanta,Sassuolo,32,Sassuolo,2793,False,1436,Kieron Bowie,983601,F,65,Marco Carnesecchi,85,Atalanta,1676,3.2,46.5,3,36,0,corner,head,0,0.54837584495544
22,1,6,23/08/2026,Atalanta,Sassuolo,36,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Marco Carnesecchi,85,Atalanta,1676,14.1,55.8,14,15,0,assisted,strongFoot,0,0.061881378293037
21,1,6,23/08/2026,Atalanta,Sassuolo,40,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Marco Carnesecchi,85,Atalanta,1676,8.8,63.0,12,45,0,assisted,strongFoot,0,0.083136647939682
20,1,6,23/08/2026,Atalanta,Sassuolo,42,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,28.2,28.0,31,27,0,free-kick,strongFoot,0,0.035221491008997
19,1,6,23/08/2026,Atalanta,Sassuolo,43,Sassuolo,2793,False,1436,Cristian Volpato,1155625,M,67,Marco Carnesecchi,85,Atalanta,1676,4.3,65.8,11,68,0,assisted,weakFoot,0,0.052160538733006
18,1,6,23/08/2026,Atalanta,Sassuolo,45,Atalanta,2686,True,1676,Gianluca Gaetano,902019,M,71,Arijanet Murić,74,Sassuolo,1436,27.2,31.5,29,24,0,regular,strongFoot,0,0.013515837490559
17,1,6,23/08/2026,Atalanta,Sassuolo,50,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,12.7,39.5,14,29,0,assisted,strongFoot,0,0.15102188289165
16,1,6,23/08/2026,Atalanta,Sassuolo,50,Atalanta,2686,True,1676,Éderson,946888,M,70,Arijanet Murić,74,Sassuolo,1436,26.3,38.9,27,16,0,assisted,strongFoot,0,0.027718380093575
15,1,6,23/08/2026,Atalanta,Sassuolo,52,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Arijanet Murić,74,Sassuolo,1436,8.3,34.4,13,51,0,assisted,strongFoot,0,0.088850721716881
14,1,6,23/08/2026,Atalanta,Sassuolo,55,Sassuolo,2793,False,1436,Cas Odenthal,991677,D,35,Marco Carnesecchi,85,Atalanta,1676,3.7,49.0,3,10,0,throw-in-set-piece,head,1,0.64319932460785
13,1,6,23/08/2026,Atalanta,Sassuolo,60,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,11.9,46.8,12,10,1,assisted,strongFoot,0,0.10227861255407
12,1,6,23/08/2026,Atalanta,Sassuolo,64,Sassuolo,2793,False,1436,Nemanja Matić,44241,M,66,Marco Carnesecchi,85,Atalanta,1676,24.7,49.9,24,0,1,regular,strongFoot,0,0.01601854711771
11,1,6,23/08/2026,Atalanta,Sassuolo,65,Sassuolo,2793,False,1436,Cristian Volpato,1155625,M,67,Marco Carnesecchi,85,Atalanta,1676,15.0,38.5,16,27,1,assisted,weakFoot,0,0.037069756537676
10,1,6,23/08/2026,Atalanta,Sassuolo,65,Atalanta,2686,True,1676,Nikola Krstović,839156,F,76,Arijanet Murić,74,Sassuolo,1436,14.5,56.2,15,16,-1,regular,strongFoot,1,0.088436424732208
9,1,6,23/08/2026,Atalanta,Sassuolo,69,Sassuolo,2793,False,1436,Kristian Thorstvedt,924973,M,71,Marco Carnesecchi,85,Atalanta,1676,21.8,59.7,22,16,0,assisted,strongFoot,0,0.036411974579096
8,1,6,23/08/2026,Atalanta,Sassuolo,70,Atalanta,2686,True,1676,Lazar Samardžić,980624,M,71,Arijanet Murić,74,Sassuolo,1436,22.2,61.3,23,19,0,regular,strongFoot,0,0.033064521849155
7,1,6,23/08/2026,Atalanta,Sassuolo,71,Sassuolo,2793,False,1436,Kristian Thorstvedt,924973,M,71,Marco Carnesecchi,85,Atalanta,1676,20.0,54.5,20,8,0,assisted,weakFoot,0,0.034956242889166
6,1,6,23/08/2026,Atalanta,Sassuolo,73,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Marco Carnesecchi,85,Atalanta,1676,23.2,25.2,28,36,0,corner,strongFoot,0,0.020021326839924
5,1,6,23/08/2026,Atalanta,Sassuolo,78,Atalanta,2686,True,1676,Nikola Krstović,839156,F,76,Arijanet Murić,74,Sassuolo,1436,20.5,70.6,24,34,0,assisted,weakFoot,0,0.020194025710225
4,1,6,23/08/2026,Atalanta,Sassuolo,82,Atalanta,2686,True,1676,Nikola Krstović,839156,F,76,Arijanet Murić,74,Sassuolo,1436,13.5,63.6,16,34,0,assisted,strongFoot,0,0.072757951915264
3,1,6,23/08/2026,Atalanta,Sassuolo,90,Sassuolo,2793,False,1436,Benjamín Domínguez,1162611,M,67,Marco Carnesecchi,85,Atalanta,1676,23.2,24.8,28,36,0,assisted,strongFoot,0,0.021279262378812
2,1,6,23/08/2026,Atalanta,Sassuolo,90,Atalanta,2686,True,1676,Davide Zappacosta,132318,M,72,Arijanet Murić,74,Sassuolo,1436,23.0,72.7,27,33,0,assisted,strongFoot,0,0.024121278896928
1,1,6,23/08/2026,Atalanta,Sassuolo,90,Atalanta,2686,True,1676,Giorgio Scalvini,1012176,D,36,Arijanet Murić,74,Sassuolo,1436,3.2,38.7,8,67,0,corner,head,0,0.039890736341476
0,1,6,23/08/2026,Atalanta,Sassuolo,90,Sassuolo,2793,False,1436,Simone Cinquegrano,1461516,D,60,Marco Carnesecchi,85,Atalanta,1676,11.2,67.0,16,45,0,regular,strongFoot,0,0.023667639121413
26,1,7,23/08/2026,Torino,AC Milan,2,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,60,Diego Mascardi,62,Torino,1477,2.0,35.0,10,78,0,assisted,weakFoot,0,0.25141227245331
25,1,7,23/08/2026,Torino,AC Milan,3,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Diego Mascardi,62,Torino,1477,8.0,66.4,13,54,0,assisted,strongFoot,0,0.057753443717957
24,1,7,23/08/2026,Torino,AC Milan,6,AC Milan,2692,False,1688,Ruben Loftus-Cheek,284441,M,74,Diego Mascardi,62,Torino,1477,15.3,53.8,15,9,0,assisted,strongFoot,0,0.044567495584488
23,1,7,23/08/2026,Torino,AC Milan,9,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mike Maignan,87,AC Milan,1688,9.7,61.1,12,37,0,regular,strongFoot,0,0.066205568611622
22,1,7,23/08/2026,Torino,AC Milan,21,AC Milan,2692,False,1688,Ruben Loftus-Cheek,284441,M,74,Diego Mascardi,62,Torino,1477,8.6,59.3,10,36,0,assisted,strongFoot,0,0.074158146977425
21,1,7,23/08/2026,Torino,AC Milan,23,AC Milan,2692,False,1688,Pervis Estupiñán,805465,M,55,Diego Mascardi,62,Torino,1477,9.1,46.6,9,14,0,assisted,head,0,0.062968894839287
20,1,7,23/08/2026,Torino,AC Milan,25,AC Milan,2692,False,1688,Ruben Loftus-Cheek,284441,M,74,Diego Mascardi,62,Torino,1477,5.5,62.8,10,57,0,assisted,strongFoot,0,0.079547300934792
19,1,7,23/08/2026,Torino,AC Milan,28,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,60,Diego Mascardi,62,Torino,1477,15.4,30.7,20,40,0,assisted,strongFoot,0,0.05671776458621
18,1,7,23/08/2026,Torino,AC Milan,30,AC Milan,2692,False,1688,Samuel Chukwueze,822470,F,74,Diego Mascardi,62,Torino,1477,9.1,64.2,13,46,0,assisted,strongFoot,0,0.078975312411785
17,1,7,23/08/2026,Torino,AC Milan,30,AC Milan,2692,False,1688,Samuel Chukwueze,822470,F,74,Diego Mascardi,62,Torino,1477,10.8,58.5,12,28,0,regular,strongFoot,0,0.068345598876476
16,1,7,23/08/2026,Torino,AC Milan,32,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,60,Diego Mascardi,62,Torino,1477,3.2,34.2,11,73,0,assisted,head,0,0.021306395530701
15,1,7,23/08/2026,Torino,AC Milan,46,AC Milan,2692,False,1688,Ruben Loftus-Cheek,284441,M,74,Diego Mascardi,62,Torino,1477,11.4,54.2,11,14,0,assisted,head,0,0.033174186944962
14,1,7,23/08/2026,Torino,AC Milan,53,Torino,2696,True,1477,Saúl Coco,1089453,D,56,Mike Maignan,87,AC Milan,1688,8.5,61.3,11,42,0,set-piece,other,0,0.015124072320759
13,1,7,23/08/2026,Torino,AC Milan,54,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Diego Mascardi,62,Torino,1477,9.1,40.1,11,36,0,assisted,head,0,0.030631899833679
11,1,7,23/08/2026,Torino,AC Milan,58,AC Milan,2692,False,1688,Koni De Winter,1001828,D,39,Diego Mascardi,62,Torino,1477,3.5,57.0,5,53,0,corner,head,0,0.14150851964951
12,1,7,23/08/2026,Torino,AC Milan,58,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Diego Mascardi,62,Torino,1477,9.4,46.8,9,13,0,assisted,head,0,0.059999562799931
10,1,7,23/08/2026,Torino,AC Milan,63,Torino,2696,True,1477,Giovanni Simeone,341143,F,76,Mike Maignan,87,AC Milan,1688,14.4,51.3,14,3,0,assisted,strongFoot,0,0.14259198307991
9,1,7,23/08/2026,Torino,AC Milan,64,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,60,Diego Mascardi,62,Torino,1477,11.7,37.8,14,35,0,assisted,strongFoot,1,0.17645078897476
8,1,7,23/08/2026,Torino,AC Milan,67,AC Milan,2692,False,1688,Adrien Rabiot,250737,M,78,Diego Mascardi,62,Torino,1477,3.3,44.4,5,49,1,assisted,strongFoot,1,0.39830085635185
7,1,7,23/08/2026,Torino,AC Milan,69,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Diego Mascardi,62,Torino,1477,13.5,44.8,13,14,2,assisted,strongFoot,0,0.095669329166412
6,1,7,23/08/2026,Torino,AC Milan,69,AC Milan,2692,False,1688,Alexis Saelemaekers,901891,M,66,Diego Mascardi,62,Torino,1477,14.7,48.3,14,4,2,assisted,weakFoot,0,0.13938984274864
5,1,7,23/08/2026,Torino,AC Milan,72,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Diego Mascardi,62,Torino,1477,3.8,43.8,5,47,2,assisted,weakFoot,0,0.28066405653954
4,1,7,23/08/2026,Torino,AC Milan,74,Torino,2696,True,1477,Alieu Njie,1493157,F,64,Mike Maignan,87,AC Milan,1688,5.2,33.9,12,64,-2,fast-break,strongFoot,0,0.10095422714949
3,1,7,23/08/2026,Torino,AC Milan,79,Torino,2696,True,1477,Pietro Comuzzo,1210848,D,29,Mike Maignan,87,AC Milan,1688,9.5,49.9,9,0,-2,throw-in-set-piece,weakFoot,0,0.48615881800652
2,1,7,23/08/2026,Torino,AC Milan,83,Torino,2696,True,1477,Kian Fitz-Jim,1001945,M,58,Mike Maignan,87,AC Milan,1688,23.2,27.6,27,33,-2,regular,strongFoot,0,0.024121278896928
1,1,7,23/08/2026,Torino,AC Milan,84,Torino,2696,True,1477,Zakaria Aboukhlal,856737,F,71,Mike Maignan,87,AC Milan,1688,7.3,57.7,8,35,-2,assisted,strongFoot,0,0.33184358477592
0,1,7,23/08/2026,Torino,AC Milan,90,Torino,2696,True,1477,Che Adams,773409,F,79,Mike Maignan,87,AC Milan,1688,11.1,44.8,11,17,-2,set-piece,strongFoot,1,0.11817506700754
23,1,8,24/08/2026,Bologna,Lazio,8,Lazio,2699,False,1635,Mattia Zaccagni,293581,F,77,Łukasz Skorupski,78,Bologna,1631,12.0,35.8,15,38,0,assisted,strongFoot,0,0.079522624611855
22,1,8,24/08/2026,Bologna,Lazio,13,Lazio,2699,False,1635,Alfonso Pedraza,797290,D,71,Łukasz Skorupski,78,Bologna,1631,13.2,31.7,18,43,0,assisted,weakFoot,0,0.071523137390614
21,1,8,24/08/2026,Bologna,Lazio,14,Lazio,2699,False,1635,Matteo Cancellieri,1017649,F,72,Łukasz Skorupski,78,Bologna,1631,18.7,69.9,23,35,0,corner,strongFoot,0,0.010533866472542
20,1,8,24/08/2026,Bologna,Lazio,17,Bologna,2685,True,1631,Roberto Piccoli,958982,F,74,Christos Mandas,74,Lazio,1635,9.5,42.3,10,28,0,corner,weakFoot,0,0.044511836022139
19,1,8,24/08/2026,Bologna,Lazio,20,Lazio,2699,False,1635,Matteo Cancellieri,1017649,F,72,Łukasz Skorupski,78,Bologna,1631,24.7,66.1,27,23,0,assisted,strongFoot,0,0.026392826810479
18,1,8,24/08/2026,Bologna,Lazio,36,Bologna,2685,True,1631,Nadir Zortea,928104,D,68,Christos Mandas,74,Lazio,1635,14.7,72.8,21,46,0,assisted,strongFoot,0,0.04276067763567
17,1,8,24/08/2026,Bologna,Lazio,38,Bologna,2685,True,1631,Jens Odgaard,826064,M,77,Christos Mandas,74,Lazio,1635,3.0,57.1,5,58,0,corner,weakFoot,0,0.18249090015888
16,1,8,24/08/2026,Bologna,Lazio,45,Bologna,2685,True,1631,Eivind Helland,1486808,D,47,Christos Mandas,74,Lazio,1635,7.9,40.0,10,40,0,corner,head,0,0.020569495856762
15,1,8,24/08/2026,Bologna,Lazio,48,Bologna,2685,True,1631,Jens Odgaard,826064,M,77,Christos Mandas,74,Lazio,1635,5.4,48.6,5,9,0,corner,head,0,0.44897598028183
14,1,8,24/08/2026,Bologna,Lazio,48,Bologna,2685,True,1631,Nicolò Cambiaghi,971005,F,74,Christos Mandas,74,Lazio,1635,4.8,45.0,5,35,0,corner,strongFoot,0,0.1827114969492
13,1,8,24/08/2026,Bologna,Lazio,51,Bologna,2685,True,1631,Nicolò Cambiaghi,971005,F,74,Christos Mandas,74,Lazio,1635,12.4,34.4,16,40,0,assisted,weakFoot,0,0.043442618101835
12,1,8,24/08/2026,Bologna,Lazio,58,Lazio,2699,False,1635,Romano Floriani Mussolini,1100354,M,54,Łukasz Skorupski,78,Bologna,1631,10.9,46.9,11,10,0,corner,head,0,0.031832333654165
11,1,8,24/08/2026,Bologna,Lazio,59,Lazio,2699,False,1635,Davide Frattesi,835600,M,75,Łukasz Skorupski,78,Bologna,1631,7.0,60.7,10,46,0,throw-in-set-piece,strongFoot,1,0.21475115418434
10,1,8,24/08/2026,Bologna,Lazio,63,Lazio,2699,False,1635,Mattia Zaccagni,293581,F,77,Łukasz Skorupski,78,Bologna,1631,25.3,37.6,26,18,1,assisted,strongFoot,0,0.031390633434057
9,1,8,24/08/2026,Bologna,Lazio,70,Lazio,2699,False,1635,Mattia Zaccagni,293581,F,77,Łukasz Skorupski,78,Bologna,1631,20.2,48.5,20,2,1,assisted,strongFoot,0,0.034956242889166
8,1,8,24/08/2026,Bologna,Lazio,76,Bologna,2685,True,1631,Federico Bernardeschi,294597,F,73,Christos Mandas,74,Lazio,1635,21.8,69.9,25,31,-1,free-kick,strongFoot,0,0.049329314380884
7,1,8,24/08/2026,Bologna,Lazio,76,Bologna,2685,True,1631,Eivind Helland,1486808,D,47,Christos Mandas,74,Lazio,1635,7.9,48.4,7,7,-1,corner,strongFoot,0,0.098701573908329
6,1,8,24/08/2026,Bologna,Lazio,77,Bologna,2685,True,1631,Jonathan Rowe,1065261,F,71,Christos Mandas,74,Lazio,1635,4.8,49.7,4,2,-1,corner,strongFoot,0,0.33633267879486
5,1,8,24/08/2026,Bologna,Lazio,81,Lazio,2699,False,1635,Nicolò Rovella,937324,M,62,Łukasz Skorupski,78,Bologna,1631,27.8,41.7,28,11,1,free-kick,strongFoot,0,0.035466499626637
4,1,8,24/08/2026,Bologna,Lazio,82,Bologna,2685,True,1631,Federico Bernardeschi,294597,F,73,Christos Mandas,74,Lazio,1635,22.6,68.5,25,29,-1,assisted,strongFoot,0,0.021081248298287
3,1,8,24/08/2026,Bologna,Lazio,89,Lazio,2699,False,1635,Gustav Isaksen,976381,F,71,Łukasz Skorupski,78,Bologna,1631,11.6,64.3,15,39,1,assisted,weakFoot,0,0.096031613647938
