round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
2,0,28/08/2026,AC Milan,Venezia,40,AC Milan,2692,True,1688,Koni De Winter,1001828,D,39,Filip Stanković,74,Venezia,1409,6.9,54.8,7,25,0,corner,head,0,0.18117851018906
2,0,28/08/2026,AC Milan,Venezia,42,AC Milan,2692,True,1688,Gonçalo Ramos,934510,F,78,Filip Stanković,74,Venezia,1409,8.0,47.4,8,12,0,assisted,weakFoot,0,0.1117377653718
2,0,28/08/2026,AC Milan,Venezia,44,AC Milan,2692,True,1688,Samuel Chukwueze,822470,F,73,Filip Stanković,74,Venezia,1409,24.1,51.9,24,3,0,regular,strongFoot,0,0.045882847160101
2,0,28/08/2026,AC Milan,Venezia,49,Venezia,2688,False,1409,Antoine Hainaut,1394202,M,55,Mike Maignan,87,AC Milan,1688,8.6,69.9,16,57,0,assisted,strongFoot,0,0.051368027925491
2,0,28/08/2026,AC Milan,Venezia,51,AC Milan,2692,True,1688,Gonçalo Ramos,934510,F,78,Filip Stanković,74,Venezia,1409,18.9,52.5,18,5,0,assisted,strongFoot,0,0.045894369482994
2,0,28/08/2026,AC Milan,Venezia,52,AC Milan,2692,True,1688,Koni De Winter,1001828,D,39,Filip Stanković,74,Venezia,1409,8.8,52.3,8,10,0,corner,head,0,0.057212397456169
2,0,28/08/2026,AC Milan,Venezia,55,AC Milan,2692,True,1688,Yunus Musah,983815,M,68,Filip Stanković,74,Venezia,1409,3.8,47.9,4,20,0,set-piece,strongFoot,0,0.33806627988815
2,0,28/08/2026,AC Milan,Venezia,60,AC Milan,2692,True,1688,Gonçalo Ramos,934510,F,78,Filip Stanković,74,Venezia,1409,6.7,54.6,7,25,0,throw-in-set-piece,head,0,0.10798434913158
2,0,28/08/2026,AC Milan,Venezia,65,AC Milan,2692,True,1688,Strahinja Pavlović,965893,D,42,Filip Stanković,74,Venezia,1409,14.4,37.8,16,29,0,assisted,strongFoot,0,0.042566653341055
2,0,28/08/2026,AC Milan,Venezia,67,Venezia,2688,False,1409,Akor Adams,946381,F,76,Mike Maignan,87,AC Milan,1688,12.2,50.4,12,1,0,fast-break,weakFoot,0,0.36485463380814
2,0,28/08/2026,AC Milan,Venezia,69,AC Milan,2692,True,1688,Gonçalo Ramos,934510,F,78,Filip Stanković,74,Venezia,1409,9.1,36.4,12,45,0,fast-break,weakFoot,1,0.10272128134966
2,0,28/08/2026,AC Milan,Venezia,73,Venezia,2688,False,1409,John Yeboah,879802,F,67,Mike Maignan,87,AC Milan,1688,15.6,68.9,20,39,-1,regular,strongFoot,0,0.034219179302454
2,0,28/08/2026,AC Milan,Venezia,86,AC Milan,2692,True,1688,Adrien Rabiot,250737,M,78,Filip Stanković,74,Venezia,1409,21.3,46.6,21,6,1,assisted,weakFoot,0,0.05728018656373
2,0,28/08/2026,AC Milan,Venezia,89,AC Milan,2692,True,1688,Ardon Jashari,1034082,M,67,Filip Stanković,74,Venezia,1409,14.2,42.1,15,20,1,fast-break,strongFoot,0,0.50029993057251
2,0,28/08/2026,AC Milan,Venezia,90,Venezia,2688,False,1409,Akor Adams,946381,F,76,Mike Maignan,87,AC Milan,1688,15.1,53.4,15,8,-2,assisted,weakFoot,0,0.046724203974009
2,0,28/08/2026,AC Milan,Venezia,90,Venezia,2688,False,1409,Armel Bella-Kotchap,976025,D,25,Mike Maignan,87,AC Milan,1688,30.3,55.6,30,7,-2,assisted,strongFoot,0,0.017639718949795
2,0,28/08/2026,AC Milan,Venezia,90,Venezia,2688,False,1409,Albion Rrahmani,1124624,F,76,Mike Maignan,87,AC Milan,1688,3.1,40.9,6,63,-2,corner,strongFoot,0,0.085019432008266
2,1,29/08/2026,Fiorentina,Frosinone,4,Frosinone,2801,False,1409,Giorgi Kvernadze,1140001,F,62,David De Gea,84,Fiorentina,1558,15.4,30.1,20,41,0,assisted,strongFoot,0,0.031711459159851
2,1,29/08/2026,Fiorentina,Frosinone,9,Fiorentina,2693,True,1558,Cher Ndour,1114422,M,63,Lorenzo Palmisani,68,Frosinone,1409,7.9,70.6,16,60,0,assisted,strongFoot,0,0.031332489103079
2,1,29/08/2026,Fiorentina,Frosinone,11,Frosinone,2801,False,1409,Gabriele Bracaglia,1394498,D,38,David De Gea,84,Fiorentina,1558,17.8,48.7,17,2,0,assisted,strongFoot,0,0.087466418743134
2,1,29/08/2026,Fiorentina,Frosinone,13,Fiorentina,2693,True,1558,Albert Guðmundsson,804909,F,77,Lorenzo Palmisani,68,Frosinone,1409,8.9,37.0,12,44,0,assisted,strongFoot,0,0.13375553488731
2,1,29/08/2026,Fiorentina,Frosinone,16,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,21.8,59.1,22,15,0,free-kick,strongFoot,0,0.12981253862381
2,1,29/08/2026,Fiorentina,Frosinone,17,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,14.8,64.9,17,34,0,assisted,strongFoot,0,0.054099407047033
2,1,29/08/2026,Fiorentina,Frosinone,20,Fiorentina,2693,True,1558,Albert Guðmundsson,804909,F,77,Lorenzo Palmisani,68,Frosinone,1409,18.9,48.7,18,2,0,assisted,weakFoot,0,0.073078982532024
2,1,29/08/2026,Fiorentina,Frosinone,20,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,70,Lorenzo Palmisani,68,Frosinone,1409,21.3,49.9,21,0,0,regular,strongFoot,0,0.049121968448162
2,1,29/08/2026,Fiorentina,Frosinone,25,Frosinone,2801,False,1409,Seydou Fini,1164381,F,57,David De Gea,84,Fiorentina,1558,7.6,39.1,10,44,0,fast-break,weakFoot,0,0.14981628954411
2,1,29/08/2026,Fiorentina,Frosinone,26,Frosinone,2801,False,1409,Antonio Raimondo,1121578,F,68,David De Gea,84,Fiorentina,1558,3.8,43.8,5,47,0,assisted,strongFoot,1,0.21922500431538
2,1,29/08/2026,Fiorentina,Frosinone,33,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,70,Lorenzo Palmisani,68,Frosinone,1409,23.1,66.2,25,25,-1,assisted,weakFoot,0,0.03410591557622
2,1,29/08/2026,Fiorentina,Frosinone,34,Fiorentina,2693,True,1558,Mateo Pellegrino,1099296,F,68,Lorenzo Palmisani,68,Frosinone,1409,8.0,60.5,10,41,-1,assisted,weakFoot,0,0.056841094046831
2,1,29/08/2026,Fiorentina,Frosinone,35,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,8.5,64.0,12,48,-1,assisted,weakFoot,0,0.068716265261173
2,1,29/08/2026,Fiorentina,Frosinone,35,Fiorentina,2693,True,1558,Mateo Pellegrino,1099296,F,68,Lorenzo Palmisani,68,Frosinone,1409,5.1,40.3,8,52,-1,assisted,strongFoot,0,0.097382754087448
2,1,29/08/2026,Fiorentina,Frosinone,36,Fiorentina,2693,True,1558,Víctor Valdepeñas,1901143,D,41,Lorenzo Palmisani,68,Frosinone,1409,8.9,40.5,10,35,-1,assisted,strongFoot,0,0.42513278126717
2,1,29/08/2026,Fiorentina,Frosinone,37,Fiorentina,2693,True,1558,Albert Guðmundsson,804909,F,77,Lorenzo Palmisani,68,Frosinone,1409,13.4,56.1,14,17,-1,assisted,strongFoot,0,0.076616376638412
2,1,29/08/2026,Fiorentina,Frosinone,37,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,21.0,68.1,24,30,-1,regular,strongFoot,0,0.03789134696126
2,1,29/08/2026,Fiorentina,Frosinone,38,Frosinone,2801,False,1409,Gabriele Bracaglia,1394498,D,38,David De Gea,84,Fiorentina,1558,8.0,51.6,8,7,1,corner,head,1,0.078055568039417
2,1,29/08/2026,Fiorentina,Frosinone,40,Fiorentina,2693,True,1558,Albert Guðmundsson,804909,F,77,Lorenzo Palmisani,68,Frosinone,1409,8.2,35.0,13,51,-2,regular,weakFoot,0,0.069201566278934
2,1,29/08/2026,Fiorentina,Frosinone,45,Frosinone,2801,False,1409,Anthony Oyono,1106257,D,36,David De Gea,84,Fiorentina,1558,26.0,64.0,27,20,2,fast-break,strongFoot,0,0.048001699149609
2,1,29/08/2026,Fiorentina,Frosinone,47,Frosinone,2801,False,1409,Ilario Monterisi,1009363,D,32,David De Gea,84,Fiorentina,1558,8.4,55.2,9,22,2,corner,head,0,0.049630727618933
2,1,29/08/2026,Fiorentina,Frosinone,51,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,70,Lorenzo Palmisani,68,Frosinone,1409,12.9,46.6,13,10,-2,corner,head,0,0.016525883227587
2,1,29/08/2026,Fiorentina,Frosinone,51,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,70,Lorenzo Palmisani,68,Frosinone,1409,4.6,50.3,4,2,-2,corner,strongFoot,0,0.31437262892723
2,1,29/08/2026,Fiorentina,Frosinone,52,Fiorentina,2693,True,1558,Cher Ndour,1114422,M,63,Lorenzo Palmisani,68,Frosinone,1409,20.6,44.6,20,10,-2,assisted,strongFoot,0,0.031193874776363
2,1,29/08/2026,Fiorentina,Frosinone,54,Frosinone,2801,False,1409,Anthony Oyono,1106257,D,36,David De Gea,84,Fiorentina,1558,5.5,61.7,9,55,2,corner,head,0,0.034654282033443
2,1,29/08/2026,Fiorentina,Frosinone,56,Fiorentina,2693,True,1558,Álex Jiménez,1184308,D,53,Lorenzo Palmisani,68,Frosinone,1409,22.2,58.1,22,13,-2,corner,strongFoot,0,0.034356575459242
2,1,29/08/2026,Fiorentina,Frosinone,57,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,14.2,69.9,19,43,-2,assisted,strongFoot,0,0.021457877010107
2,1,29/08/2026,Fiorentina,Frosinone,63,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,15.6,46.0,15,9,-2,assisted,strongFoot,0,0.12677149474621
2,1,29/08/2026,Fiorentina,Frosinone,65,Frosinone,2801,False,1409,Ilario Monterisi,1009363,D,32,David De Gea,84,Fiorentina,1558,8.8,43.6,9,26,2,set-piece,strongFoot,0,0.088488511741161
2,1,29/08/2026,Fiorentina,Frosinone,65,Fiorentina,2693,True,1558,Nicolò Fagioli,901850,M,64,Lorenzo Palmisani,68,Frosinone,1409,18.5,63.7,20,26,-2,assisted,strongFoot,0,0.060244750231504
2,1,29/08/2026,Fiorentina,Frosinone,68,Frosinone,2801,False,1409,Antonio Raimondo,1121578,F,68,David De Gea,84,Fiorentina,1558,7.5,66.2,13,55,2,assisted,strongFoot,1,0.15402922034264
2,1,29/08/2026,Fiorentina,Frosinone,81,Fiorentina,2693,True,1558,Arthur Atta,1444690,M,70,Lorenzo Palmisani,68,Frosinone,1409,22.2,67.3,25,27,-3,assisted,strongFoot,0,0.031387161463499
2,1,29/08/2026,Fiorentina,Frosinone,82,Frosinone,2801,False,1409,Giorgio Cittadini,1001847,D,28,David De Gea,84,Fiorentina,1558,8.5,49.0,8,4,3,corner,head,0,0.070117451250553
2,1,29/08/2026,Fiorentina,Frosinone,83,Fiorentina,2693,True,1558,Mateo Pellegrino,1099296,F,68,Lorenzo Palmisani,68,Frosinone,1409,15.0,44.8,15,13,-3,regular,strongFoot,0,0.109325774014
2,1,29/08/2026,Fiorentina,Frosinone,87,Frosinone,2801,False,1409,Giorgi Kvernadze,1140001,F,62,David De Gea,84,Fiorentina,1558,10.5,36.0,14,42,3,fast-break,strongFoot,0,0.098378859460354
2,1,29/08/2026,Fiorentina,Frosinone,89,Fiorentina,2693,True,1558,Franco Mastantuono,1403559,F,70,Lorenzo Palmisani,68,Frosinone,1409,27.4,53.6,27,5,-3,assisted,strongFoot,0,0.019288873299956
2,1,29/08/2026,Fiorentina,Frosinone,90,Fiorentina,2693,True,1558,Rolando Mandragora,548178,M,72,Lorenzo Palmisani,68,Frosinone,1409,29.0,74.4,33,29,-3,free-kick,strongFoot,0,0.026093825697899
2,2,29/08/2026,Monza,Udinese,6,Monza,2729,True,1409,Manga Foe Ondoa,1596636,M,55,Maduka Okoye,74,Udinese,1464,30.3,52.6,30,3,0,corner,strongFoot,0,0.0097506009042263
2,2,29/08/2026,Monza,Udinese,8,Monza,2729,True,1409,Manga Foe Ondoa,1596636,M,55,Maduka Okoye,74,Udinese,1464,14.2,39.3,15,27,0,assisted,strongFoot,0,0.046691909432411
2,2,29/08/2026,Monza,Udinese,9,Udinese,2695,False,1464,Keinan Davis,830858,F,72,Demba Thiam,72,Monza,1409,10.1,24.2,20,60,0,assisted,strongFoot,0,0.01442451402545
2,2,29/08/2026,Monza,Udinese,12,Monza,2729,True,1409,Andrea Colpani,928122,F,74,Maduka Okoye,74,Udinese,1464,12.9,43.6,13,18,0,assisted,strongFoot,0,0.16873359680176
2,2,29/08/2026,Monza,Udinese,20,Monza,2729,True,1409,Gustavo Varela,1146305,F,68,Maduka Okoye,74,Udinese,1464,24.6,32.5,27,25,0,assisted,strongFoot,0,0.012860200367868
2,2,29/08/2026,Monza,Udinese,27,Monza,2729,True,1409,Patrick Cutrone,795044,F,73,Maduka Okoye,74,Udinese,1464,3.8,54.5,4,38,0,assisted,strongFoot,0,0.42349642515182
2,2,29/08/2026,Monza,Udinese,28,Monza,2729,True,1409,Samuele Birindelli,856729,M,54,Maduka Okoye,74,Udinese,1464,4.6,64.9,11,65,0,assisted,head,0,0.035164795815945
2,2,29/08/2026,Monza,Udinese,28,Monza,2729,True,1409,Andrea Carboni,970978,D,36,Maduka Okoye,74,Udinese,1464,3.5,45.0,4,44,0,regular,head,0,0.29666286706924
2,2,29/08/2026,Monza,Udinese,29,Udinese,2695,False,1464,Jakub Piotrowski,825271,M,63,Demba Thiam,72,Monza,1409,9.4,61.1,12,38,0,assisted,strongFoot,0,0.12635098397732
2,2,29/08/2026,Monza,Udinese,32,Udinese,2695,False,1464,Jürgen Ekkelenkamp,904887,M,68,Demba Thiam,72,Monza,1409,15.7,39.9,17,23,0,assisted,strongFoot,0,0.076228082180023
2,2,29/08/2026,Monza,Udinese,32,Udinese,2695,False,1464,Jakub Piotrowski,825271,M,63,Demba Thiam,72,Monza,1409,10.2,57.1,11,25,0,assisted,weakFoot,1,0.18471416831017
2,2,29/08/2026,Monza,Udinese,37,Monza,2729,True,1409,Andrea Colpani,928122,F,74,Maduka Okoye,74,Udinese,1464,9.1,62.8,12,43,-1,assisted,weakFoot,1,0.25334492325783
2,2,29/08/2026,Monza,Udinese,44,Udinese,2695,False,1464,Unai Gómez,1391375,M,67,Demba Thiam,72,Monza,1409,16.0,57.3,16,17,0,regular,strongFoot,0,0.050493594259024
2,2,29/08/2026,Monza,Udinese,45,Udinese,2695,False,1464,Hassane Kamara,351434,M,60,Demba Thiam,72,Monza,1409,30.4,43.7,30,8,0,corner,strongFoot,1,0.015072855167091
2,2,29/08/2026,Monza,Udinese,45,Udinese,2695,False,1464,Jürgen Ekkelenkamp,904887,M,68,Demba Thiam,72,Monza,1409,17.7,44.5,18,11,1,corner,strongFoot,1,0.042287863790989
2,2,29/08/2026,Monza,Udinese,45,Udinese,2695,False,1464,Jakub Piotrowski,825271,M,63,Demba Thiam,72,Monza,1409,6.3,54.0,6,23,2,corner,head,0,0.12090986967087
2,2,29/08/2026,Monza,Udinese,48,Udinese,2695,False,1464,Unai Gómez,1391375,M,67,Demba Thiam,72,Monza,1409,15.0,51.5,15,3,2,assisted,strongFoot,0,0.14669919013977
2,2,29/08/2026,Monza,Udinese,54,Udinese,2695,False,1464,Keinan Davis,830858,F,72,Demba Thiam,72,Monza,1409,9.8,34.2,14,47,2,assisted,strongFoot,0,0.043857332319021
2,2,29/08/2026,Monza,Udinese,58,Udinese,2695,False,1464,Jürgen Ekkelenkamp,904887,M,68,Demba Thiam,72,Monza,1409,13.2,37.6,15,32,2,fast-break,strongFoot,0,0.10891833901405
2,2,29/08/2026,Monza,Udinese,60,Monza,2729,True,1409,Gustavo Varela,1146305,F,68,Maduka Okoye,74,Udinese,1464,21.5,50.9,21,1,-2,assisted,strongFoot,0,0.071620345115662
2,2,29/08/2026,Monza,Udinese,63,Monza,2729,True,1409,Gustavo Varela,1146305,F,68,Maduka Okoye,74,Udinese,1464,8.2,51.5,8,7,-2,assisted,head,1,0.19611440598965
2,2,29/08/2026,Monza,Udinese,68,Udinese,2695,False,1464,Idrissa Gueye,1536811,F,67,Demba Thiam,72,Monza,1409,14.8,58.3,15,20,1,assisted,weakFoot,0,0.053723234683275
2,2,29/08/2026,Monza,Udinese,71,Monza,2729,True,1409,Andrea Carboni,970978,D,36,Maduka Okoye,74,Udinese,1464,7.3,48.5,7,7,-1,corner,head,0,0.10347491502762
2,2,29/08/2026,Monza,Udinese,87,Monza,2729,True,1409,Dany Mota,838907,F,73,Maduka Okoye,74,Udinese,1464,1.2,69.1,13,84,-1,set-piece,strongFoot,0,0.023426182568073
2,2,29/08/2026,Monza,Udinese,90,Monza,2729,True,1409,Patrick Cutrone,795044,F,73,Maduka Okoye,74,Udinese,1464,13.2,58.3,14,23,-1,assisted,head,0,0.017218915745616
2,2,29/08/2026,Monza,Udinese,90,Monza,2729,True,1409,Michael Folorunsho,869795,M,75,Maduka Okoye,74,Udinese,1464,25.4,54.2,25,6,-1,assisted,strongFoot,0,0.019172392785549
2,2,29/08/2026,Monza,Udinese,90,Monza,2729,True,1409,Michael Folorunsho,869795,M,75,Maduka Okoye,74,Udinese,1464,12.6,45.2,13,14,-1,assisted,head,0,0.035957727581263
2,3,29/08/2026,Sassuolo,Torino,2,Sassuolo,2793,True,1436,Simone Cinquegrano,1461516,D,60,Diego Mascardi,62,Torino,1477,9.5,66.4,14,49,0,assisted,strongFoot,0,0.055389523506165
2,3,29/08/2026,Sassuolo,Torino,7,Torino,2696,False,1477,Che Adams,773409,F,79,Arijanet Murić,74,Sassuolo,1436,9.7,36.0,13,44,0,assisted,weakFoot,0,0.37712687253952
2,3,29/08/2026,Sassuolo,Torino,11,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,10.8,31.9,16,48,0,assisted,weakFoot,0,0.045767493546009
2,3,29/08/2026,Sassuolo,Torino,11,Sassuolo,2793,True,1436,Vasilije Adžić,1149288,M,65,Diego Mascardi,62,Torino,1477,25.6,40.9,26,13,0,assisted,strongFoot,0,0.023756753653288
2,3,29/08/2026,Sassuolo,Torino,13,Torino,2696,False,1477,Nikola Vlašić,357596,M,77,Arijanet Murić,74,Sassuolo,1436,15.7,40.7,16,21,0,regular,strongFoot,0,0.045048266649246
2,3,29/08/2026,Sassuolo,Torino,18,Sassuolo,2793,True,1436,Cristian Volpato,1155625,M,67,Diego Mascardi,62,Torino,1477,20.7,67.1,23,29,0,assisted,strongFoot,0,0.044252786785364
2,3,29/08/2026,Sassuolo,Torino,19,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,18.5,44.8,18,10,0,assisted,strongFoot,0,0.036818027496338
2,3,29/08/2026,Sassuolo,Torino,24,Sassuolo,2793,True,1436,Kieron Bowie,983601,F,65,Diego Mascardi,62,Torino,1477,9.8,46.2,10,14,0,set-piece,weakFoot,0,0.14358611404896
2,3,29/08/2026,Sassuolo,Torino,28,Sassuolo,2793,True,1436,Kieron Bowie,983601,F,65,Diego Mascardi,62,Torino,1477,10.7,36.8,13,39,0,assisted,weakFoot,0,0.064172878861427
2,3,29/08/2026,Sassuolo,Torino,28,Torino,2696,False,1477,Nikola Vlašić,357596,M,77,Arijanet Murić,74,Sassuolo,1436,7.6,34.4,13,54,0,regular,weakFoot,0,0.20612588524818
2,3,29/08/2026,Sassuolo,Torino,31,Torino,2696,False,1477,Gvidas Gineitis,1030829,M,58,Arijanet Murić,74,Sassuolo,1436,13.6,45.0,14,14,0,assisted,strongFoot,0,0.076616376638412
2,3,29/08/2026,Sassuolo,Torino,32,Sassuolo,2793,True,1436,Cristian Volpato,1155625,M,67,Diego Mascardi,62,Torino,1477,25.0,60.9,26,16,0,assisted,strongFoot,1,0.032334141433239
2,3,29/08/2026,Sassuolo,Torino,38,Sassuolo,2793,True,1436,Kieron Bowie,983601,F,65,Diego Mascardi,62,Torino,1477,5.2,47.2,5,20,1,assisted,strongFoot,0,0.65610939264297
2,3,29/08/2026,Sassuolo,Torino,41,Torino,2696,False,1477,Saúl Coco,1089453,D,56,Arijanet Murić,74,Sassuolo,1436,8.0,55.8,8,26,-1,set-piece,head,0,0.25841796398163
2,3,29/08/2026,Sassuolo,Torino,45,Torino,2696,False,1477,Pietro Comuzzo,1210848,D,29,Arijanet Murić,74,Sassuolo,1436,8.9,53.2,9,13,-1,assisted,head,1,0.069702200591564
2,3,29/08/2026,Sassuolo,Torino,48,Sassuolo,2793,True,1436,Cristian Volpato,1155625,M,67,Diego Mascardi,62,Torino,1477,13.6,63.8,16,34,0,fast-break,strongFoot,0,0.069592207670212
2,3,29/08/2026,Sassuolo,Torino,50,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,22.9,33.8,25,25,0,assisted,strongFoot,0,0.021254770457745
2,3,29/08/2026,Sassuolo,Torino,52,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,19.8,36.0,21,25,0,fast-break,strongFoot,0,0.055126491934061
2,3,29/08/2026,Sassuolo,Torino,55,Sassuolo,2793,True,1436,Simone Cinquegrano,1461516,D,60,Diego Mascardi,62,Torino,1477,6.9,68.7,14,61,0,fast-break,strongFoot,0,0.1510329246521
2,3,29/08/2026,Sassuolo,Torino,57,Torino,2696,False,1477,Giovanni Simeone,341143,F,76,Arijanet Murić,74,Sassuolo,1436,7.9,50.7,7,3,0,assisted,head,0,0.10002563893795
2,3,29/08/2026,Sassuolo,Torino,58,Torino,2696,False,1477,Alessio Cacciamani,1868036,M,48,Arijanet Murić,74,Sassuolo,1436,14.5,50.7,14,1,0,regular,weakFoot,0,0.074972294270992
2,3,29/08/2026,Sassuolo,Torino,59,Sassuolo,2793,True,1436,Nemanja Matić,44241,M,66,Diego Mascardi,62,Torino,1477,26.8,64.4,28,20,0,assisted,strongFoot,0,0.023449124768376
2,3,29/08/2026,Sassuolo,Torino,65,Sassuolo,2793,True,1436,Kristian Thorstvedt,924973,M,71,Diego Mascardi,62,Torino,1477,20.7,35.4,22,25,0,regular,strongFoot,0,0.018131060525775
2,3,29/08/2026,Sassuolo,Torino,68,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,10.7,35.4,14,42,0,assisted,strongFoot,0,0.047430258244276
2,3,29/08/2026,Sassuolo,Torino,78,Sassuolo,2793,True,1436,Domenico Berardi,253367,F,79,Diego Mascardi,62,Torino,1477,13.3,64.6,16,36,0,set-piece,strongFoot,1,0.071920827031136
2,3,29/08/2026,Sassuolo,Torino,83,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,14.1,61.3,16,28,1,assisted,strongFoot,0,0.10495059937239
2,3,29/08/2026,Sassuolo,Torino,90,Torino,2696,False,1477,Kian Fitz-Jim,1001945,M,57,Arijanet Murić,74,Sassuolo,1436,28.1,43.8,28,8,-1,assisted,strongFoot,0,0.01740219257772
2,3,29/08/2026,Sassuolo,Torino,90,Torino,2696,False,1477,Zakaria Aboukhlal,856737,F,71,Arijanet Murić,74,Sassuolo,1436,19.4,59.5,20,18,-1,assisted,strongFoot,0,0.034174982458353
2,3,29/08/2026,Sassuolo,Torino,90,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,11.6,61.5,13,33,1,fast-break,strongFoot,0,0.18007676303387
2,4,29/08/2026,Juventus,Parma,8,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,22.3,52.1,22,3,0,regular,strongFoot,0,0.033592972904444
2,4,29/08/2026,Juventus,Parma,13,Parma,2690,False,1411,Christian Ordoñez,1201388,M,43,Guglielmo Vicario,81,Juventus,1740,13.2,46.1,13,11,0,set-piece,weakFoot,0,0.056077055633068
2,4,29/08/2026,Juventus,Parma,19,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,27.6,50.2,27,0,0,free-kick,strongFoot,0,0.038928285241127
2,4,29/08/2026,Juventus,Parma,26,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,18.8,52.1,18,4,0,assisted,strongFoot,0,0.061316762119532
2,4,29/08/2026,Juventus,Parma,33,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Edoardo Corvi,68,Parma,1411,25.0,51.9,25,2,0,assisted,strongFoot,0,0.01989477686584
2,4,29/08/2026,Juventus,Parma,38,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Edoardo Corvi,68,Parma,1411,23.2,66.7,25,26,0,free-kick,strongFoot,0,0.051871504634619
2,4,29/08/2026,Juventus,Parma,42,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,9.2,45.4,9,18,0,assisted,head,0,0.057837810367346
2,4,29/08/2026,Juventus,Parma,45,Juventus,2687,True,1740,Jonathan David,935564,F,80,Edoardo Corvi,68,Parma,1411,17.6,50.7,17,1,0,assisted,strongFoot,0,0.047727659344673
2,4,29/08/2026,Juventus,Parma,45,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,8.8,53.8,9,16,0,corner,head,0,0.057170916348696
2,4,29/08/2026,Juventus,Parma,49,Juventus,2687,True,1740,Jhon Lucumí,818481,D,36,Edoardo Corvi,68,Parma,1411,12.2,48.5,12,4,0,corner,strongFoot,0,0.082216180860996
2,4,29/08/2026,Juventus,Parma,52,Juventus,2687,True,1740,Jonathan David,935564,F,80,Edoardo Corvi,68,Parma,1411,16.9,42.3,17,17,0,regular,strongFoot,0,0.030907729640603
2,4,29/08/2026,Juventus,Parma,56,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,12.5,57.0,13,20,0,assisted,strongFoot,0,0.070466868579388
2,4,29/08/2026,Juventus,Parma,56,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,12.2,56.2,12,19,0,regular,strongFoot,0,0.13113343715668
2,4,29/08/2026,Juventus,Parma,60,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,18.1,34.8,20,29,0,corner,strongFoot,0,0.0287558529526
2,4,29/08/2026,Juventus,Parma,61,Juventus,2687,True,1740,Gleison Bremer,885197,D,50,Edoardo Corvi,68,Parma,1411,7.7,46.8,8,15,0,corner,head,0,0.080190792679787
2,4,29/08/2026,Juventus,Parma,62,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,29.9,59.9,30,12,0,assisted,strongFoot,0,0.017639718949795
2,4,29/08/2026,Juventus,Parma,62,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,24.6,47.2,24,4,0,regular,strongFoot,1,0.034857306629419
2,4,29/08/2026,Juventus,Parma,64,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,27.4,47.2,27,3,-1,assisted,strongFoot,0,0.027509476989508
2,4,29/08/2026,Juventus,Parma,64,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,9.1,49.3,9,2,-1,assisted,head,0,0.064796514809132
