round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
4,0,19/09/2025,Lecce,Cagliari,48,Cagliari,2719,False,1379.0,Andrea Belotti,220223,F,75,Wladimiro Falcone,81,Lecce,1354.0,9.9,60.6,12,36,0,assisted,weakFoot,0,0.14875717461109
4,0,19/09/2025,Lecce,Cagliari,55,Lecce,2689,True,1354.0,Santiago Pierotti,984998,F,66,Elia Caprile,76,Cagliari,1379.0,4.1,65.1,11,68,0,assisted,head,0,0.019202131778002
4,0,19/09/2025,Lecce,Cagliari,56,Lecce,2689,True,1354.0,Mohamed Kaba,1127590,M,51,Elia Caprile,76,Cagliari,1379.0,14.8,29.7,20,43,0,regular,strongFoot,0,0.043635856360197
4,0,19/09/2025,Lecce,Cagliari,59,Cagliari,2719,False,1379.0,Alessandro Deiola,328109,M,66,Wladimiro Falcone,81,Lecce,1354.0,10.6,68.2,16,49,0,assisted,strongFoot,0,0.054886676371098
4,0,19/09/2025,Lecce,Cagliari,67,Lecce,2689,True,1354.0,Tete Morente,605374,F,67,Elia Caprile,76,Cagliari,1379.0,5.8,41.1,8,46,0,assisted,head,0,0.16145296394825
4,0,19/09/2025,Lecce,Cagliari,71,Cagliari,2719,False,1379.0,Andrea Belotti,220223,F,75,Wladimiro Falcone,81,Lecce,1354.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
4,0,19/09/2025,Lecce,Cagliari,76,Lecce,2689,True,1354.0,Tiago Gabriel,1651825,D,33,Elia Caprile,76,Cagliari,1379.0,11.3,41.5,12,27,-1,set-piece,head,0,0.018252538517118
4,0,19/09/2025,Lecce,Cagliari,84,Lecce,2689,True,1354.0,N'Dri Konan,978327,F,62,Elia Caprile,76,Cagliari,1379.0,14.5,78.9,24,53,-1,corner,strongFoot,0,0.027015158906579
4,0,19/09/2025,Lecce,Cagliari,90,Cagliari,2719,False,1379.0,Mattia Felici,975811,F,64,Wladimiro Falcone,81,Lecce,1354.0,20.1,44.0,20,11,1,throw-in-set-piece,strongFoot,0,0.063653364777565
4,1,20/09/2025,Bologna,Genoa,2,Bologna,2685,True,1609.0,Nikola Moro,814882,M,71,Nicola Leali,71,Genoa,1446.0,23.4,54.6,23,7,0,corner,strongFoot,0,0.031222956255078
4,1,20/09/2025,Bologna,Genoa,5,Genoa,2713,False,1446.0,Lorenzo Colombo,930191,F,74,Łukasz Skorupski,79,Bologna,1609.0,5.5,43.2,7,40,0,throw-in-set-piece,strongFoot,0,0.12217526137829
4,1,20/09/2025,Bologna,Genoa,18,Genoa,2713,False,1446.0,Johan Vásquez,889785,D,32,Łukasz Skorupski,79,Bologna,1609.0,12.5,54.2,12,12,0,corner,strongFoot,0,0.049728497862816
4,1,20/09/2025,Bologna,Genoa,24,Bologna,2685,True,1609.0,Riccardo Orsolini,793645,M,81,Nicola Leali,71,Genoa,1446.0,8.8,29.7,16,57,0,fast-break,strongFoot,0,0.059522725641727
4,1,20/09/2025,Bologna,Genoa,30,Bologna,2685,True,1609.0,Nikola Moro,814882,M,71,Nicola Leali,71,Genoa,1446.0,30.0,42.3,30,9,0,assisted,strongFoot,0,0.018335323780775
4,1,20/09/2025,Bologna,Genoa,30,Bologna,2685,True,1609.0,Federico Bernardeschi,294597,F,75,Nicola Leali,71,Genoa,1446.0,9.2,72.0,17,58,0,regular,strongFoot,0,0.029004637151957
4,1,20/09/2025,Bologna,Genoa,33,Genoa,2713,False,1446.0,Lorenzo Colombo,930191,F,74,Łukasz Skorupski,79,Bologna,1609.0,27.4,56.4,27,9,0,assisted,strongFoot,0,0.014917494729161
4,1,20/09/2025,Bologna,Genoa,35,Genoa,2713,False,1446.0,Aarón Martín,797286,M,53,Łukasz Skorupski,79,Bologna,1609.0,14.1,45.8,14,11,0,regular,strongFoot,0,0.070786446332932
4,1,20/09/2025,Bologna,Genoa,38,Bologna,2685,True,1609.0,Torbjørn Heggem,933264,D,45,Nicola Leali,71,Genoa,1446.0,13.1,49.3,13,2,0,corner,weakFoot,0,0.044186614453793
4,1,20/09/2025,Bologna,Genoa,41,Bologna,2685,True,1609.0,Riccardo Orsolini,793645,M,81,Nicola Leali,71,Genoa,1446.0,12.6,70.1,18,47,0,assisted,strongFoot,0,0.037010721862316
4,1,20/09/2025,Bologna,Genoa,58,Bologna,2685,True,1609.0,Riccardo Orsolini,793645,M,81,Nicola Leali,71,Genoa,1446.0,10.4,64.6,14,43,0,fast-break,strongFoot,0,0.1074750944972
4,1,20/09/2025,Bologna,Genoa,62,Genoa,2713,False,1446.0,Vitinha,1093695,F,74,Łukasz Skorupski,79,Bologna,1609.0,3.4,40.1,7,63,0,assisted,head,0,0.12739746272564
4,1,20/09/2025,Bologna,Genoa,63,Genoa,2713,False,1446.0,Mikael Ellertsson,933203,M,69,Łukasz Skorupski,79,Bologna,1609.0,9.6,66.8,14,49,0,assisted,weakFoot,1,0.1422652900219
4,1,20/09/2025,Bologna,Genoa,67,Bologna,2685,True,1609.0,Santiago Castro,1116577,F,75,Nicola Leali,71,Genoa,1446.0,8.8,52.8,9,12,-1,throw-in-set-piece,head,0,0.081755004823208
4,1,20/09/2025,Bologna,Genoa,68,Bologna,2685,True,1609.0,Martin Vitík,1085913,D,37,Nicola Leali,71,Genoa,1446.0,7.1,42.1,8,37,-1,throw-in-set-piece,head,0,0.060565110296011
4,1,20/09/2025,Bologna,Genoa,68,Bologna,2685,True,1609.0,Santiago Castro,1116577,F,75,Nicola Leali,71,Genoa,1446.0,8.9,46.8,9,13,-1,throw-in-set-piece,head,0,0.074131175875664
4,1,20/09/2025,Bologna,Genoa,68,Genoa,2713,False,1446.0,Ruslan Malinovskyi,195850,M,78,Łukasz Skorupski,79,Bologna,1609.0,26.5,40.9,27,13,1,assisted,strongFoot,0,0.019119640812278
4,1,20/09/2025,Bologna,Genoa,73,Bologna,2685,True,1609.0,Santiago Castro,1116577,F,75,Nicola Leali,71,Genoa,1446.0,7.9,42.7,9,32,-1,assisted,strongFoot,1,0.09713339805603
4,1,20/09/2025,Bologna,Genoa,81,Bologna,2685,True,1609.0,Nicolò Cambiaghi,971005,F,71,Nicola Leali,71,Genoa,1446.0,16.1,31.9,20,37,0,assisted,strongFoot,0,0.050976704806089
4,1,20/09/2025,Bologna,Genoa,90,Bologna,2685,True,1609.0,Riccardo Orsolini,793645,M,81,Nicola Leali,71,Genoa,1446.0,7.7,53.2,8,15,0,assisted,head,0,0.10729274898767
4,1,20/09/2025,Bologna,Genoa,90,Bologna,2685,True,1609.0,Riccardo Orsolini,793645,M,81,Nicola Leali,71,Genoa,1446.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
4,2,20/09/2025,Hellas Verona,Juventus,8,Juventus,2687,False,1754.0,Federico Gatti,1128063,D,41,Lorenzo Montipò,76,Hellas Verona,1386.0,11.9,51.8,11,5,0,set-piece,head,0,0.026884639635682
4,2,20/09/2025,Hellas Verona,Juventus,11,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,10.2,56.2,11,22,0,regular,strongFoot,0,0.28907760977745
4,2,20/09/2025,Hellas Verona,Juventus,12,Juventus,2687,False,1754.0,Francisco Conceição,979222,F,68,Lorenzo Montipò,76,Hellas Verona,1386.0,10.8,36.4,14,40,0,throw-in-set-piece,strongFoot,0,0.081524573266506
4,2,20/09/2025,Hellas Verona,Juventus,13,Juventus,2687,False,1754.0,João Mário,902031,D,61,Lorenzo Montipò,76,Hellas Verona,1386.0,9.8,55.6,10,21,0,assisted,head,0,0.054473161697388
4,2,20/09/2025,Hellas Verona,Juventus,19,Juventus,2687,False,1754.0,Francisco Conceição,979222,F,68,Lorenzo Montipò,76,Hellas Verona,1386.0,17.8,58.3,18,17,0,assisted,strongFoot,1,0.10212261229753
4,2,20/09/2025,Hellas Verona,Juventus,21,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,51.8,49.7,51,0,-1,assisted,strongFoot,0,0.038531236350536
4,2,20/09/2025,Hellas Verona,Juventus,23,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,41.5,63.8,42,12,-1,regular,strongFoot,0,0.024665968492627
4,2,20/09/2025,Hellas Verona,Juventus,29,Hellas Verona,2701,True,1386.0,Suat Serdar,800408,M,70,Michele Di Gregorio,81,Juventus,1754.0,18.2,71.1,23,38,-1,regular,strongFoot,0,0.023923089727759
4,2,20/09/2025,Hellas Verona,Juventus,44,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,11.5,50.0,11,0,-1,penalty,strongFoot,1,0.7884
4,2,20/09/2025,Hellas Verona,Juventus,51,Juventus,2687,False,1754.0,Dušan Vlahović,832208,F,83,Lorenzo Montipò,76,Hellas Verona,1386.0,12.3,27.4,19,51,0,throw-in-set-piece,strongFoot,0,0.029231339693069
4,2,20/09/2025,Hellas Verona,Juventus,53,Juventus,2687,False,1754.0,Kenan Yıldız,1149011,F,78,Lorenzo Montipò,76,Hellas Verona,1386.0,23.7,36.0,25,21,0,assisted,strongFoot,0,0.02310841716826
4,2,20/09/2025,Hellas Verona,Juventus,54,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,23.2,66.7,25,26,0,fast-break,strongFoot,0,0.032085310667753
4,2,20/09/2025,Hellas Verona,Juventus,61,Juventus,2687,False,1754.0,Vasilije Adžić,1149288,M,54,Lorenzo Montipò,76,Hellas Verona,1386.0,22.6,32.3,25,28,0,set-piece,strongFoot,0,0.01612101495266
4,2,20/09/2025,Hellas Verona,Juventus,64,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,9.9,29.1,17,55,0,fast-break,strongFoot,0,0.045913618057966
4,2,20/09/2025,Hellas Verona,Juventus,67,Hellas Verona,2701,True,1386.0,Unai Núñez,892521,D,23,Michele Di Gregorio,81,Juventus,1754.0,11.0,44.0,11,20,0,corner,head,0,0.026304168626666
4,2,20/09/2025,Hellas Verona,Juventus,73,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,13.5,34.6,17,37,0,fast-break,strongFoot,0,0.066582001745701
4,2,20/09/2025,Hellas Verona,Juventus,77,Juventus,2687,False,1754.0,Federico Gatti,1128063,D,41,Lorenzo Montipò,76,Hellas Verona,1386.0,9.2,48.9,9,4,0,set-piece,head,0,0.064913496375084
4,2,20/09/2025,Hellas Verona,Juventus,77,Juventus,2687,False,1754.0,Kenan Yıldız,1149011,F,78,Lorenzo Montipò,76,Hellas Verona,1386.0,19.4,45.6,19,8,0,set-piece,strongFoot,0,0.037947058677673
4,2,20/09/2025,Hellas Verona,Juventus,78,Hellas Verona,2701,True,1386.0,Gift Orban,1217613,F,79,Michele Di Gregorio,81,Juventus,1754.0,18.8,62.4,20,24,0,assisted,strongFoot,0,0.048615884035826
4,2,20/09/2025,Hellas Verona,Juventus,79,Hellas Verona,2701,True,1386.0,Martin Frese,874812,D,64,Michele Di Gregorio,81,Juventus,1754.0,23.7,38.9,24,17,0,corner,strongFoot,0,0.021112972870469
4,2,20/09/2025,Hellas Verona,Juventus,79,Hellas Verona,2701,True,1386.0,Amin Sarr,1022204,F,69,Michele Di Gregorio,81,Juventus,1754.0,7.9,50.9,7,4,0,corner,head,0,0.090316563844681
4,2,20/09/2025,Hellas Verona,Juventus,80,Juventus,2687,False,1754.0,Loïs Openda,835480,F,81,Lorenzo Montipò,76,Hellas Verona,1386.0,3.8,68.5,13,73,0,corner,strongFoot,0,0.032990094274282
4,2,20/09/2025,Hellas Verona,Juventus,83,Hellas Verona,2701,True,1386.0,Cheikh Niasse,972523,M,43,Michele Di Gregorio,81,Juventus,1754.0,8.3,69.0,15,57,0,assisted,strongFoot,0,0.030139794573188
4,2,20/09/2025,Hellas Verona,Juventus,90,Hellas Verona,2701,True,1386.0,Yellu Santiago,1211005,M,48,Michele Di Gregorio,81,Juventus,1754.0,30.9,54.9,31,6,0,regular,strongFoot,0,0.0091183707118034
4,3,20/09/2025,Udinese,AC Milan,3,Udinese,2695,True,1451.0,Iker Bravo,1155571,F,66,Pietro Terracciano,78,AC Milan,1692.0,22.5,41.1,23,15,0,assisted,weakFoot,0,0.036211609840393
4,3,20/09/2025,Udinese,AC Milan,3,AC Milan,2692,False,1692.0,Christian Pulišić,817957,F,82,Răzvan Sava,71,Udinese,1451.0,3.8,66.2,11,70,0,assisted,strongFoot,0,0.057357646524906
4,3,20/09/2025,Udinese,AC Milan,3,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,57,Pietro Terracciano,78,AC Milan,1692.0,26.6,40.3,27,13,0,regular,strongFoot,0,0.011048970744014
4,3,20/09/2025,Udinese,AC Milan,19,AC Milan,2692,False,1692.0,Santiago Giménez,892141,F,79,Răzvan Sava,71,Udinese,1451.0,10.8,43.0,11,23,0,assisted,strongFoot,0,0.36952692270279
4,3,20/09/2025,Udinese,AC Milan,40,AC Milan,2692,False,1692.0,Christian Pulišić,817957,F,82,Răzvan Sava,71,Udinese,1451.0,7.9,45.8,8,19,0,regular,weakFoot,1,0.29564908146858
4,3,20/09/2025,Udinese,AC Milan,46,AC Milan,2692,False,1692.0,Youssouf Fofana,945062,M,66,Răzvan Sava,71,Udinese,1451.0,11.6,39.3,13,32,1,assisted,strongFoot,1,0.11443118751049
4,3,20/09/2025,Udinese,AC Milan,53,AC Milan,2692,False,1692.0,Christian Pulišić,817957,F,82,Răzvan Sava,71,Udinese,1451.0,9.2,67.7,15,52,2,assisted,strongFoot,1,0.046072974801064
4,3,20/09/2025,Udinese,AC Milan,56,AC Milan,2692,False,1692.0,Fikayo Tomori,788255,D,39,Răzvan Sava,71,Udinese,1451.0,22.3,52.3,22,4,3,assisted,weakFoot,0,0.058853797614574
4,3,20/09/2025,Udinese,AC Milan,61,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,57,Pietro Terracciano,78,AC Milan,1692.0,16.1,45.6,16,10,-3,assisted,strongFoot,0,0.052989777177572
4,3,20/09/2025,Udinese,AC Milan,63,AC Milan,2692,False,1692.0,Ruben Loftus-Cheek,284441,M,74,Răzvan Sava,71,Udinese,1451.0,8.8,57.0,10,28,3,assisted,head,0,0.039691485464573
4,3,20/09/2025,Udinese,AC Milan,64,AC Milan,2692,False,1692.0,Christopher Nkunku,769333,F,78,Răzvan Sava,71,Udinese,1451.0,9.9,36.2,13,43,3,assisted,weakFoot,0,0.091473326086998
4,3,20/09/2025,Udinese,AC Milan,65,Udinese,2695,True,1451.0,Nicolò Zaniolo,864898,F,74,Pietro Terracciano,78,AC Milan,1692.0,19.2,60.9,20,21,-3,assisted,strongFoot,0,0.032596178352833
4,3,20/09/2025,Udinese,AC Milan,67,AC Milan,2692,False,1692.0,Pervis Estupiñán,805465,M,55,Răzvan Sava,71,Udinese,1451.0,3.5,34.0,11,72,3,assisted,strongFoot,0,0.016431806609035
4,3,20/09/2025,Udinese,AC Milan,76,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,57,Pietro Terracciano,78,AC Milan,1692.0,47.3,55.8,47,4,-3,assisted,strongFoot,0,0.0083034122362733
4,3,20/09/2025,Udinese,AC Milan,78,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,57,Pietro Terracciano,78,AC Milan,1692.0,23.7,69.1,27,28,-3,assisted,weakFoot,0,0.027622163295746
4,3,20/09/2025,Udinese,AC Milan,79,Udinese,2695,True,1451.0,Nicolò Zaniolo,864898,F,74,Pietro Terracciano,78,AC Milan,1692.0,27.3,56.1,27,8,-3,assisted,strongFoot,0,0.026600014418364
4,3,20/09/2025,Udinese,AC Milan,80,AC Milan,2692,False,1692.0,Adrien Rabiot,250737,M,78,Răzvan Sava,71,Udinese,1451.0,13.4,48.3,13,4,3,assisted,strongFoot,0,0.14111587405205
4,3,20/09/2025,Udinese,AC Milan,80,AC Milan,2692,False,1692.0,Alexis Saelemaekers,901891,M,66,Răzvan Sava,71,Udinese,1451.0,11.4,58.3,12,26,3,regular,strongFoot,0,0.15552835166454
4,3,20/09/2025,Udinese,AC Milan,80,Udinese,2695,True,1451.0,Oumar Solet,892979,D,41,Pietro Terracciano,78,AC Milan,1692.0,18.8,49.7,18,0,-3,regular,strongFoot,0,0.046423587948084
4,3,20/09/2025,Udinese,AC Milan,85,AC Milan,2692,False,1692.0,Pervis Estupiñán,805465,M,55,Răzvan Sava,71,Udinese,1451.0,26.5,49.1,26,1,3,corner,strongFoot,0,0.011067598126829
4,3,20/09/2025,Udinese,AC Milan,88,Udinese,2695,True,1451.0,Lennon Miller,1154894,M,63,Pietro Terracciano,78,AC Milan,1692.0,9.6,43.1,10,26,-3,assisted,head,0,0.034758038818836
4,3,20/09/2025,Udinese,AC Milan,90,AC Milan,2692,False,1692.0,Adrien Rabiot,250737,M,78,Răzvan Sava,71,Udinese,1451.0,6.3,31.1,14,63,3,assisted,strongFoot,0,0.03967597708106
4,3,20/09/2025,Udinese,AC Milan,90,Udinese,2695,True,1451.0,Lennon Miller,1154894,M,63,Pietro Terracciano,78,AC Milan,1692.0,25.3,57.5,25,11,-3,corner,strongFoot,0,0.030697822570801
4,4,21/09/2025,Lazio,AS Roma,17,Lazio,2699,True,1677.0,Pedro,35428,F,73,Mile Svilar,82,AS Roma,1733.0,19.7,47.0,19,5,0,regular,weakFoot,0,0.071047358214855
4,4,21/09/2025,Lazio,AS Roma,23,Lazio,2699,True,1677.0,Nuno Tavares,944973,D,66,Mile Svilar,82,AS Roma,1733.0,20.4,35.0,22,26,0,assisted,strongFoot,0,0.049683880060911
4,4,21/09/2025,Lazio,AS Roma,28,AS Roma,2702,False,1733.0,Evan Ferguson,999231,F,74,Ivan Provedel,82,Lazio,1677.0,15.9,27.9,21,43,0,assisted,strongFoot,0,0.017344145104289
4,4,21/09/2025,Lazio,AS Roma,29,Lazio,2699,True,1677.0,Mattia Zaccagni,293581,F,77,Mile Svilar,82,AS Roma,1733.0,15.9,23.6,23,48,0,assisted,strongFoot,0,0.021313579753041
4,4,21/09/2025,Lazio,AS Roma,30,Lazio,2699,True,1677.0,Alessio Romagnoli,227864,D,39,Mile Svilar,82,AS Roma,1733.0,10.4,44.1,11,21,0,corner,head,0,0.029489265754819
4,4,21/09/2025,Lazio,AS Roma,38,AS Roma,2702,False,1733.0,Lorenzo Pellegrini,555540,F,76,Ivan Provedel,82,Lazio,1677.0,13.9,55.6,14,15,0,assisted,strongFoot,1,0.11445510387421
4,4,21/09/2025,Lazio,AS Roma,41,AS Roma,2702,False,1733.0,Matías Soulé,1082406,F,73,Ivan Provedel,82,Lazio,1677.0,24.8,64.6,26,21,1,free-kick,strongFoot,0,0.056164816021919
4,4,21/09/2025,Lazio,AS Roma,45,AS Roma,2702,False,1733.0,Bryan Cristante,186855,M,73,Ivan Provedel,82,Lazio,1677.0,4.1,60.3,8,59,1,corner,head,0,0.03815158829093
4,4,21/09/2025,Lazio,AS Roma,45,AS Roma,2702,False,1733.0,Angeliño,848355,M,69,Ivan Provedel,82,Lazio,1677.0,15.3,45.4,15,11,1,corner,strongFoot,0,0.040293324738741
4,4,21/09/2025,Lazio,AS Roma,45,AS Roma,2702,False,1733.0,Lorenzo Pellegrini,555540,F,76,Ivan Provedel,82,Lazio,1677.0,14.4,52.1,14,5,1,regular,strongFoot,0,0.069708988070488
4,4,21/09/2025,Lazio,AS Roma,45,AS Roma,2702,False,1733.0,Evan Ferguson,999231,F,74,Ivan Provedel,82,Lazio,1677.0,7.4,40.3,9,41,1,assisted,head,0,0.04309244826436
4,4,21/09/2025,Lazio,AS Roma,45,AS Roma,2702,False,1733.0,Devyne Rensch,982778,M,54,Ivan Provedel,82,Lazio,1677.0,4.4,59.6,7,56,1,assisted,strongFoot,0,0.14905370771885
4,4,21/09/2025,Lazio,AS Roma,49,AS Roma,2702,False,1733.0,Angeliño,848355,M,69,Ivan Provedel,82,Lazio,1677.0,8.2,31.0,15,57,1,assisted,strongFoot,0,0.036277733743191
4,4,21/09/2025,Lazio,AS Roma,54,Lazio,2699,True,1677.0,Boulaye Dia,960080,F,80,Mile Svilar,82,AS Roma,1733.0,14.7,53.0,14,7,-1,assisted,strongFoot,0,0.59690183401108
4,4,21/09/2025,Lazio,AS Roma,61,AS Roma,2702,False,1733.0,Evan Ndicka,848287,D,51,Ivan Provedel,82,Lazio,1677.0,3.2,51.0,3,11,1,corner,head,0,0.28402414917946
4,4,21/09/2025,Lazio,AS Roma,64,Lazio,2699,True,1677.0,Valentín Castellanos,877013,F,79,Mile Svilar,82,AS Roma,1733.0,9.2,72.1,17,58,-1,assisted,strongFoot,0,0.029578579589725
4,4,21/09/2025,Lazio,AS Roma,70,Lazio,2699,True,1677.0,Danilo Cataldi,317301,M,71,Mile Svilar,82,AS Roma,1733.0,28.2,51.9,28,2,-1,corner,weakFoot,0,0.0063386904075742
4,4,21/09/2025,Lazio,AS Roma,76,Lazio,2699,True,1677.0,Valentín Castellanos,877013,F,79,Mile Svilar,82,AS Roma,1733.0,13.8,41.7,14,22,-1,assisted,strongFoot,0,0.053549494594336
4,4,21/09/2025,Lazio,AS Roma,82,AS Roma,2702,False,1733.0,Tommaso Baldanzi,1012172,M,71,Ivan Provedel,82,Lazio,1677.0,9.4,59.3,11,33,1,regular,weakFoot,0,0.1737398058176
4,4,21/09/2025,Lazio,AS Roma,90,Lazio,2699,True,1677.0,Valentín Castellanos,877013,F,79,Mile Svilar,82,AS Roma,1733.0,12.5,46.0,12,12,-1,set-piece,strongFoot,0,0.074103116989136
4,4,21/09/2025,Lazio,AS Roma,90,AS Roma,2702,False,1733.0,Artem Dovbyk,798820,F,83,Ivan Provedel,82,Lazio,1677.0,3.1,65.4,10,73,1,assisted,weakFoot,0,0.070811748504639
4,4,21/09/2025,Lazio,AS Roma,90,Lazio,2699,True,1677.0,Danilo Cataldi,317301,M,71,Mile Svilar,82,AS Roma,1733.0,21.9,34.2,24,26,-1,assisted,strongFoot,0,0.038569111377001
4,4,21/09/2025,Lazio,AS Roma,90,AS Roma,2702,False,1733.0,Tommaso Baldanzi,1012172,M,71,Ivan Provedel,82,Lazio,1677.0,14.0,63.6,16,33,1,assisted,strongFoot,0,0.064338594675064
4,5,21/09/2025,Cremonese,Parma,3,Parma,2690,False,1338.0,Emanuele Valeri,891346,M,70,Emil Audero,78,Cremonese,1296.0,15.1,82.0,26,55,0,free-kick,strongFoot,0,0.044402573257685
4,5,21/09/2025,Cremonese,Parma,5,Parma,2690,False,1338.0,Emanuele Valeri,891346,M,70,Emil Audero,78,Cremonese,1296.0,21.8,49.5,21,0,0,set-piece,weakFoot,0,0.033465448766947
4,5,21/09/2025,Cremonese,Parma,6,Parma,2690,False,1338.0,Patrick Cutrone,795044,F,73,Emil Audero,78,Cremonese,1296.0,8.8,61.7,11,42,0,set-piece,strongFoot,0,0.055786021053791
4,5,21/09/2025,Cremonese,Parma,9,Parma,2690,False,1338.0,Mateo Pellegrino,1099296,F,67,Emil Audero,78,Cremonese,1296.0,7.6,52.9,7,14,0,assisted,head,0,0.098896898329258
4,5,21/09/2025,Cremonese,Parma,32,Parma,2690,False,1338.0,Mateo Pellegrino,1099296,F,67,Emil Audero,78,Cremonese,1296.0,15.0,65.6,18,35,0,throw-in-set-piece,strongFoot,0,0.047289505600929
4,5,21/09/2025,Cremonese,Parma,47,Cremonese,2761,True,1296.0,Federico Baschirotto,786175,D,52,Zion Suzuki,74,Parma,1338.0,10.2,48.1,10,7,0,set-piece,head,0,0.045284181833267
4,5,21/09/2025,Cremonese,Parma,56,Parma,2690,False,1338.0,Adrián Bernabé,934384,M,70,Emil Audero,78,Cremonese,1296.0,29.7,63.1,31,16,0,assisted,strongFoot,0,0.011929879896343
4,5,21/09/2025,Cremonese,Parma,61,Parma,2690,False,1338.0,Patrick Cutrone,795044,F,73,Emil Audero,78,Cremonese,1296.0,19.2,32.1,22,32,0,throw-in-set-piece,strongFoot,0,0.013309401459992
4,5,21/09/2025,Cremonese,Parma,70,Parma,2690,False,1338.0,Gaetano Oristanio,965009,M,72,Emil Audero,78,Cremonese,1296.0,7.1,58.4,9,38,0,set-piece,head,0,0.050703059881926
4,5,21/09/2025,Cremonese,Parma,71,Parma,2690,False,1338.0,Adrián Bernabé,934384,M,70,Emil Audero,78,Cremonese,1296.0,19.9,70.8,24,35,0,assisted,strongFoot,0,0.019954398274422
4,5,21/09/2025,Cremonese,Parma,71,Parma,2690,False,1338.0,Oliver Sørensen,957921,M,67,Emil Audero,78,Cremonese,1296.0,11.0,44.4,11,19,0,assisted,weakFoot,0,0.092892311513424
4,5,21/09/2025,Cremonese,Parma,81,Parma,2690,False,1338.0,Gaetano Oristanio,965009,M,72,Emil Audero,78,Cremonese,1296.0,15.0,61.3,16,27,0,assisted,strongFoot,0,0.039745002985001
4,5,21/09/2025,Cremonese,Parma,81,Parma,2690,False,1338.0,Enrico Delprato,928103,D,53,Emil Audero,78,Cremonese,1296.0,3.9,70.6,14,74,0,assisted,strongFoot,0,0.025061869993806
4,5,21/09/2025,Cremonese,Parma,81,Parma,2690,False,1338.0,Pontus Almqvist,856065,F,66,Emil Audero,78,Cremonese,1296.0,15.0,62.2,17,28,0,regular,weakFoot,0,0.070246681571007
4,5,21/09/2025,Cremonese,Parma,85,Cremonese,2761,True,1296.0,Faris Moumbagna,1029456,F,72,Zion Suzuki,74,Parma,1338.0,10.2,51.1,10,4,0,corner,head,0,0.04876584559679
4,5,21/09/2025,Cremonese,Parma,90,Cremonese,2761,True,1296.0,Franco Vázquez,215246,M,77,Zion Suzuki,74,Parma,1338.0,27.3,80.7,34,37,0,assisted,strongFoot,0,0.010583363473415
4,5,21/09/2025,Cremonese,Parma,90,Parma,2690,False,1338.0,Christian Ordoñez,1201388,M,43,Emil Audero,78,Cremonese,1296.0,8.8,43.6,9,26,0,fast-break,weakFoot,0,0.13845105469227
4,5,21/09/2025,Cremonese,Parma,90,Parma,2690,False,1338.0,Mathias Løvik,1133715,D,37,Emil Audero,78,Cremonese,1296.0,5.5,68.3,13,66,0,fast-break,weakFoot,0,0.09977763146162
4,6,21/09/2025,Torino,Atalanta,3,Atalanta,2686,False,1724.0,Nikola Krstović,839156,F,74,Franco Israel,75,Torino,1513.0,8.5,54.2,8,18,0,set-piece,head,0,0.060828879475594
4,6,21/09/2025,Torino,Atalanta,11,Torino,2696,True,1513.0,Nikola Vlašić,357596,M,75,Marco Carnesecchi,84,Atalanta,1724.0,20.9,63.4,22,23,0,assisted,strongFoot,0,0.031566649675369
4,6,21/09/2025,Torino,Atalanta,18,Atalanta,2686,False,1724.0,Nikola Krstović,839156,F,74,Franco Israel,75,Torino,1513.0,15.3,54.6,15,11,0,assisted,weakFoot,0,0.10791643708944
4,6,21/09/2025,Torino,Atalanta,25,Torino,2696,True,1513.0,Giovanni Simeone,341143,F,76,Marco Carnesecchi,84,Atalanta,1724.0,10.2,46.6,10,12,0,assisted,head,0,0.092789858579636
4,6,21/09/2025,Torino,Atalanta,30,Atalanta,2686,False,1724.0,Nikola Krstović,839156,F,74,Franco Israel,75,Torino,1513.0,10.8,57.3,11,24,0,assisted,strongFoot,1,0.34641546010971
4,6,21/09/2025,Torino,Atalanta,34,Atalanta,2686,False,1724.0,Lazar Samardžić,980624,M,71,Franco Israel,75,Torino,1513.0,11.7,57.3,12,22,0,assisted,strongFoot,0,0.12681391835213
