,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
22,12,2,22/11/2025,Fiorentina,Juventus,43,Fiorentina,2693,True,1710,Moise Kean,835601,F,81,Michele Di Gregorio,81,Juventus,1792,16.7,52.1,16,4,0,assisted,weakFoot,0,0.073947176337242
21,12,2,22/11/2025,Fiorentina,Juventus,45,Fiorentina,2693,True,1710,Moise Kean,835601,F,81,Michele Di Gregorio,81,Juventus,1792,7.0,30.3,15,62,0,fast-break,strongFoot,0,0.024276148527861
20,12,2,22/11/2025,Fiorentina,Juventus,45,Juventus,2687,False,1792,Manuel Locatelli,363860,M,68,David De Gea,85,Fiorentina,1710,24.6,47.0,24,4,0,regular,weakFoot,0,0.032758019864559
19,12,2,22/11/2025,Fiorentina,Juventus,45,Juventus,2687,False,1792,Filip Kostić,126588,M,75,David De Gea,85,Fiorentina,1710,25.1,33.1,27,24,0,assisted,strongFoot,1,0.025284521281719
18,12,2,22/11/2025,Fiorentina,Juventus,46,Fiorentina,2693,True,1710,Roberto Piccoli,958982,F,74,Michele Di Gregorio,81,Juventus,1792,12.4,57.6,13,22,-1,assisted,strongFoot,0,0.050575911998749
17,12,2,22/11/2025,Fiorentina,Juventus,48,Fiorentina,2693,True,1710,Rolando Mandragora,548178,M,73,Michele Di Gregorio,81,Juventus,1792,26.7,50.6,26,0,-1,assisted,strongFoot,1,0.014656195417047
16,12,2,22/11/2025,Fiorentina,Juventus,51,Juventus,2687,False,1792,Weston McKennie,881931,M,71,David De Gea,85,Fiorentina,1710,13.9,46.2,14,10,0,regular,head,0,0.019385924562812
15,12,2,22/11/2025,Fiorentina,Juventus,51,Juventus,2687,False,1792,Manuel Locatelli,363860,M,68,David De Gea,85,Fiorentina,1710,18.5,55.2,18,10,0,regular,strongFoot,0,0.081337854266167
14,12,2,22/11/2025,Fiorentina,Juventus,51,Fiorentina,2693,True,1710,Moise Kean,835601,F,81,Michele Di Gregorio,81,Juventus,1792,22.9,62.4,24,20,0,assisted,strongFoot,0,0.050435397773981
13,12,2,22/11/2025,Fiorentina,Juventus,53,Fiorentina,2693,True,1710,Fabiano Parisi,972886,D,66,Michele Di Gregorio,81,Juventus,1792,13.8,47.3,13,7,0,corner,strongFoot,0,0.038339249789715
12,12,2,22/11/2025,Fiorentina,Juventus,55,Juventus,2687,False,1792,Dušan Vlahović,832208,F,83,David De Gea,85,Fiorentina,1710,23.7,32.8,26,26,0,free-kick,strongFoot,0,0.051483914256096
11,12,2,22/11/2025,Fiorentina,Juventus,57,Juventus,2687,False,1792,Kenan Yıldız,1149011,F,78,David De Gea,85,Fiorentina,1710,18.8,48.1,18,3,0,fast-break,strongFoot,0,0.13007310032845
10,12,2,22/11/2025,Fiorentina,Juventus,62,Fiorentina,2693,True,1710,Niccolò Fortini,1526934,M,54,Michele Di Gregorio,81,Juventus,1792,24.3,66.6,26,24,0,corner,strongFoot,0,0.006877348292619
9,12,2,22/11/2025,Fiorentina,Juventus,65,Juventus,2687,False,1792,Khéphren Thuram,904832,M,74,David De Gea,85,Fiorentina,1710,18.9,40.0,20,19,0,assisted,strongFoot,0,0.033967163413763
8,12,2,22/11/2025,Fiorentina,Juventus,67,Fiorentina,2693,True,1710,Moise Kean,835601,F,81,Michele Di Gregorio,81,Juventus,1792,10.8,38.5,13,35,0,fast-break,weakFoot,0,0.13056209683418
7,12,2,22/11/2025,Fiorentina,Juventus,72,Juventus,2687,False,1792,Dušan Vlahović,832208,F,83,David De Gea,85,Fiorentina,1710,12.9,43.8,13,18,0,assisted,weakFoot,0,0.05115319788456
6,12,2,22/11/2025,Fiorentina,Juventus,75,Juventus,2687,False,1792,Fabio Miretti,1010223,M,60,David De Gea,85,Fiorentina,1710,9.9,71.8,17,56,0,set-piece,strongFoot,0,0.023760177195072
5,12,2,22/11/2025,Fiorentina,Juventus,79,Juventus,2687,False,1792,Francisco Conceição,979222,F,68,David De Gea,85,Fiorentina,1710,5.5,68.3,13,66,0,assisted,weakFoot,0,0.051094282418489
4,12,2,22/11/2025,Fiorentina,Juventus,80,Juventus,2687,False,1792,Manuel Locatelli,363860,M,68,David De Gea,85,Fiorentina,1710,17.7,50.0,17,0,0,regular,strongFoot,0,0.034418247640133
3,12,2,22/11/2025,Fiorentina,Juventus,80,Juventus,2687,False,1792,Weston McKennie,881931,M,71,David De Gea,85,Fiorentina,1710,6.0,51.1,6,7,0,regular,head,0,0.32707312703133
2,12,2,22/11/2025,Fiorentina,Juventus,90,Juventus,2687,False,1792,Teun Koopmeiners,803033,M,78,David De Gea,85,Fiorentina,1710,10.4,44.4,11,20,0,corner,strongFoot,0,0.044619303196669
1,12,2,22/11/2025,Fiorentina,Juventus,90,Juventus,2687,False,1792,Francisco Conceição,979222,F,68,David De Gea,85,Fiorentina,1710,15.6,71.4,21,43,0,assisted,strongFoot,0,0.03091749548912
0,12,2,22/11/2025,Fiorentina,Juventus,90,Juventus,2687,False,1792,Pierre Kalulu,965330,D,52,David De Gea,85,Fiorentina,1710,8.2,61.8,11,44,0,assisted,strongFoot,0,0.062723115086555
24,12,3,22/11/2025,SSC Napoli,Atalanta,4,SSC Napoli,2714,True,1827,Giovanni Di Lorenzo,153257,D,71,Marco Carnesecchi,84,Atalanta,1799,7.0,66.0,12,57,0,regular,strongFoot,0,0.038980171084404
23,12,3,22/11/2025,SSC Napoli,Atalanta,17,SSC Napoli,2714,True,1827,David Neres,850993,F,75,Marco Carnesecchi,84,Atalanta,1799,12.7,57.1,13,20,0,assisted,strongFoot,1,0.27719071507454
22,12,3,22/11/2025,SSC Napoli,Atalanta,29,SSC Napoli,2714,True,1827,Scott McTominay,879346,M,81,Marco Carnesecchi,84,Atalanta,1799,26.6,44.0,26,8,0,assisted,strongFoot,0,0.019359713420272
21,12,3,22/11/2025,SSC Napoli,Atalanta,32,Atalanta,2686,False,1799,Charles De Ketelaere,960441,F,82,Vanja Milinković-Savić,79,SSC Napoli,1827,21.3,57.6,21,13,0,assisted,strongFoot,0,0.056695111095905
20,12,3,22/11/2025,SSC Napoli,Atalanta,36,Atalanta,2686,False,1799,Mario Pašalić,190437,M,80,Vanja Milinković-Savić,79,SSC Napoli,1827,18.7,46.6,18,7,0,fast-break,strongFoot,0,0.11055213212967
19,12,3,22/11/2025,SSC Napoli,Atalanta,38,SSC Napoli,2714,True,1827,David Neres,850993,F,75,Marco Carnesecchi,84,Atalanta,1799,13.6,37.1,16,32,0,assisted,strongFoot,1,0.069772362709045
18,12,3,22/11/2025,SSC Napoli,Atalanta,44,Atalanta,2686,False,1799,Davide Zappacosta,132318,M,79,Vanja Milinković-Savić,79,SSC Napoli,1827,18.8,69.9,23,35,-1,assisted,strongFoot,0,0.015714252367616
17,12,3,22/11/2025,SSC Napoli,Atalanta,45,SSC Napoli,2714,True,1827,Noa Lang,875136,F,77,Marco Carnesecchi,84,Atalanta,1799,2.3,45.8,3,51,1,assisted,head,1,0.50297570228577
16,12,3,22/11/2025,SSC Napoli,Atalanta,46,SSC Napoli,2714,True,1827,Scott McTominay,879346,M,81,Marco Carnesecchi,84,Atalanta,1799,6.4,66.1,12,59,2,assisted,strongFoot,0,0.2118289321661
15,12,3,22/11/2025,SSC Napoli,Atalanta,47,SSC Napoli,2714,True,1827,Scott McTominay,879346,M,81,Marco Carnesecchi,84,Atalanta,1799,3.2,52.6,3,28,2,corner,weakFoot,0,0.26686325669289
14,12,3,22/11/2025,SSC Napoli,Atalanta,48,SSC Napoli,2714,True,1827,Scott McTominay,879346,M,81,Marco Carnesecchi,84,Atalanta,1799,18.7,51.8,18,3,2,free-kick,strongFoot,0,0.16855727136135
13,12,3,22/11/2025,SSC Napoli,Atalanta,52,Atalanta,2686,False,1799,Charles De Ketelaere,960441,F,82,Vanja Milinković-Savić,79,SSC Napoli,1827,15.1,34.2,18,35,-2,assisted,strongFoot,0,0.025763479992747
12,12,3,22/11/2025,SSC Napoli,Atalanta,52,Atalanta,2686,False,1799,Gianluca Scamacca,807301,F,79,Vanja Milinković-Savić,79,SSC Napoli,1827,9.1,54.2,9,17,-2,assisted,strongFoot,1,0.30953019857407
11,12,3,22/11/2025,SSC Napoli,Atalanta,61,Atalanta,2686,False,1799,Davide Zappacosta,132318,M,79,Vanja Milinković-Savić,79,SSC Napoli,1827,17.8,31.1,21,35,-1,assisted,strongFoot,0,0.020434495061636
10,12,3,22/11/2025,SSC Napoli,Atalanta,65,Atalanta,2686,False,1799,Charles De Ketelaere,960441,F,82,Vanja Milinković-Savić,79,SSC Napoli,1827,16.7,73.6,23,43,-1,assisted,strongFoot,0,0.022126335650682
9,12,3,22/11/2025,SSC Napoli,Atalanta,66,Atalanta,2686,False,1799,Gianluca Scamacca,807301,F,79,Vanja Milinković-Savić,79,SSC Napoli,1827,21.3,49.8,21,0,-1,assisted,strongFoot,0,0.034578885883093
8,12,3,22/11/2025,SSC Napoli,Atalanta,67,Atalanta,2686,False,1799,Raoul Bellanova,826185,M,78,Vanja Milinković-Savić,79,SSC Napoli,1827,28.4,64.8,30,19,-1,corner,strongFoot,0,0.0085307527333498
7,12,3,22/11/2025,SSC Napoli,Atalanta,68,Atalanta,2686,False,1799,Berat Djimsiti,151003,D,79,Vanja Milinković-Savić,79,SSC Napoli,1827,11.4,42.6,12,23,-1,set-piece,head,0,0.022058999165893
6,12,3,22/11/2025,SSC Napoli,Atalanta,71,Atalanta,2686,False,1799,Ademola Lookman,824200,F,84,Vanja Milinković-Savić,79,SSC Napoli,1827,13.9,61.2,15,28,-1,assisted,strongFoot,0,0.053817220032215
5,12,3,22/11/2025,SSC Napoli,Atalanta,81,Atalanta,2686,False,1799,Ademola Lookman,824200,F,84,Vanja Milinković-Savić,79,SSC Napoli,1827,26.3,36.0,27,19,-1,assisted,strongFoot,0,0.018697733059525
4,12,3,22/11/2025,SSC Napoli,Atalanta,87,Atalanta,2686,False,1799,Gianluca Scamacca,807301,F,79,Vanja Milinković-Savić,79,SSC Napoli,1827,13.1,54.7,13,13,-1,assisted,head,0,0.037089601159096
3,12,3,22/11/2025,SSC Napoli,Atalanta,89,SSC Napoli,2714,True,1827,Giovanni Di Lorenzo,153257,D,71,Marco Carnesecchi,84,Atalanta,1799,3.9,35.9,10,67,1,corner,head,0,0.019659340381622
2,12,3,22/11/2025,SSC Napoli,Atalanta,89,SSC Napoli,2714,True,1827,Matteo Politano,235672,M,77,Marco Carnesecchi,84,Atalanta,1799,24.0,52.7,24,4,1,corner,strongFoot,0,0.01546005345881
1,12,3,22/11/2025,SSC Napoli,Atalanta,90,SSC Napoli,2714,True,1827,Lorenzo Lucca,962364,F,77,Marco Carnesecchi,84,Atalanta,1799,13.8,36.9,16,32,1,assisted,strongFoot,0,0.039947189390659
0,12,3,22/11/2025,SSC Napoli,Atalanta,90,Atalanta,2686,False,1799,Nicola Zalewski,984184,M,76,Vanja Milinković-Savić,79,SSC Napoli,1827,20.9,39.3,22,19,-1,assisted,strongFoot,0,0.045688267797232
24,12,4,23/11/2025,Hellas Verona,Parma,1,Hellas Verona,2701,True,1564,Giovane,1170773,F,67,Edoardo Corvi,65,Parma,1579,18.5,66.4,21,31,0,assisted,strongFoot,0,0.020062429830432
23,12,4,23/11/2025,Hellas Verona,Parma,2,Hellas Verona,2701,True,1564,Jean Daniel Akpa-Akpro,164511,M,67,Edoardo Corvi,65,Parma,1579,6.0,48.5,6,9,0,corner,head,0,0.15159134566784
22,12,4,23/11/2025,Hellas Verona,Parma,12,Hellas Verona,2701,True,1564,Gift Orban,1217613,F,79,Edoardo Corvi,65,Parma,1579,12.3,66.7,16,42,0,assisted,strongFoot,0,0.049894627183676
21,12,4,23/11/2025,Hellas Verona,Parma,12,Hellas Verona,2701,True,1564,Gift Orban,1217613,F,79,Edoardo Corvi,65,Parma,1579,12.9,64.6,16,37,0,regular,weakFoot,0,0.053562115877867
20,12,4,23/11/2025,Hellas Verona,Parma,14,Parma,2690,False,1579,Oliver Sørensen,957921,M,67,Lorenzo Montipò,76,Hellas Verona,1564,21.6,49.5,21,0,0,assisted,weakFoot,0,0.048030525445938
19,12,4,23/11/2025,Hellas Verona,Parma,18,Parma,2690,False,1579,Oliver Sørensen,957921,M,67,Lorenzo Montipò,76,Hellas Verona,1564,6.5,50.3,6,1,0,throw-in-set-piece,strongFoot,0,0.36470305919647
18,12,4,23/11/2025,Hellas Verona,Parma,18,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,7.7,48.8,7,6,0,throw-in-set-piece,head,1,0.22678703069687
17,12,4,23/11/2025,Hellas Verona,Parma,30,Hellas Verona,2701,True,1564,Antoine Bernede,837080,M,65,Edoardo Corvi,65,Parma,1579,19.9,33.7,22,29,-1,assisted,weakFoot,0,0.033510122448206
16,12,4,23/11/2025,Hellas Verona,Parma,49,Parma,2690,False,1579,Oliver Sørensen,957921,M,67,Lorenzo Montipò,76,Hellas Verona,1564,12.6,48.1,12,5,1,assisted,head,0,0.04933113977313
15,12,4,23/11/2025,Hellas Verona,Parma,50,Parma,2690,False,1579,Mandela Keita,1110136,M,55,Lorenzo Montipò,76,Hellas Verona,1564,24.7,68.1,27,26,1,regular,weakFoot,0,0.025284521281719
14,12,4,23/11/2025,Hellas Verona,Parma,50,Hellas Verona,2701,True,1564,Gift Orban,1217613,F,79,Edoardo Corvi,65,Parma,1579,19.8,61.1,21,20,-1,assisted,strongFoot,0,0.030009720474482
13,12,4,23/11/2025,Hellas Verona,Parma,51,Parma,2690,False,1579,Patrick Cutrone,795044,F,73,Lorenzo Montipò,76,Hellas Verona,1564,14.2,68.4,18,41,1,regular,strongFoot,0,0.051930453628302
12,12,4,23/11/2025,Hellas Verona,Parma,51,Parma,2690,False,1579,Adrián Bernabé,934384,M,70,Lorenzo Montipò,76,Hellas Verona,1564,19.1,50.5,19,1,1,assisted,strongFoot,0,0.036258600652218
11,12,4,23/11/2025,Hellas Verona,Parma,56,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,12.9,61.2,14,30,1,assisted,strongFoot,0,0.10358054190874
10,12,4,23/11/2025,Hellas Verona,Parma,58,Hellas Verona,2701,True,1564,Giovane,1170773,F,67,Edoardo Corvi,65,Parma,1579,24.6,60.7,25,16,-1,assisted,strongFoot,0,0.046019788831472
9,12,4,23/11/2025,Hellas Verona,Parma,62,Parma,2690,False,1579,Patrick Cutrone,795044,F,73,Lorenzo Montipò,76,Hellas Verona,1564,20.9,61.7,22,20,1,assisted,strongFoot,0,0.05107082054019
8,12,4,23/11/2025,Hellas Verona,Parma,64,Parma,2690,False,1579,Adrián Bernabé,934384,M,70,Lorenzo Montipò,76,Hellas Verona,1564,24.0,50.5,24,0,1,free-kick,strongFoot,0,0.076524935662746
7,12,4,23/11/2025,Hellas Verona,Parma,64,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,13.9,60.0,15,26,1,set-piece,strongFoot,0,0.028747683390975
6,12,4,23/11/2025,Hellas Verona,Parma,65,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,19.3,55.3,19,10,1,throw-in-set-piece,strongFoot,0,0.051700845360756
5,12,4,23/11/2025,Hellas Verona,Parma,65,Hellas Verona,2701,True,1564,Giovane,1170773,F,67,Edoardo Corvi,65,Parma,1579,8.2,52.1,8,9,-1,assisted,strongFoot,1,0.13480357825756
4,12,4,23/11/2025,Hellas Verona,Parma,69,Hellas Verona,2701,True,1564,Martin Frese,874812,D,64,Edoardo Corvi,65,Parma,1579,25.0,64.3,26,21,0,free-kick,strongFoot,0,0.046627163887024
3,12,4,23/11/2025,Hellas Verona,Parma,71,Parma,2690,False,1579,Lautaro Valenti,958517,D,51,Lorenzo Montipò,76,Hellas Verona,1564,31.1,46.3,31,4,0,free-kick,strongFoot,0,0.023424671962857
2,12,4,23/11/2025,Hellas Verona,Parma,72,Hellas Verona,2701,True,1564,Daniel Mosquera,1018179,F,71,Edoardo Corvi,65,Parma,1579,15.0,34.5,18,35,0,fast-break,strongFoot,0,0.061011202633381
1,12,4,23/11/2025,Hellas Verona,Parma,80,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,14.3,53.6,14,9,0,regular,strongFoot,1,0.37329408526421
0,12,4,23/11/2025,Hellas Verona,Parma,90,Parma,2690,False,1579,Mateo Pellegrino,1099296,F,67,Lorenzo Montipò,76,Hellas Verona,1564,27.1,67.3,29,23,1,assisted,strongFoot,0,0.013158289715648
20,12,5,23/11/2025,Cremonese,AS Roma,10,AS Roma,2702,False,1804,Bryan Cristante,186855,M,73,Emil Audero,78,Cremonese,1576,22.5,55.8,22,9,0,assisted,strongFoot,0,0.035086762160063
19,12,5,23/11/2025,Cremonese,AS Roma,11,Cremonese,2761,True,1576,Martín Payero,895592,M,64,Mile Svilar,82,AS Roma,1804,23.2,64.2,25,22,0,assisted,weakFoot,0,0.037946414202452
18,12,5,23/11/2025,Cremonese,AS Roma,15,Cremonese,2761,True,1576,Federico Bonazzoli,284363,F,72,Mile Svilar,82,AS Roma,1804,9.6,45.3,10,18,0,assisted,strongFoot,0,0.27687990665436
17,12,5,23/11/2025,Cremonese,AS Roma,17,AS Roma,2702,False,1804,Matías Soulé,1082406,F,73,Emil Audero,78,Cremonese,1576,17.6,44.7,17,11,0,assisted,strongFoot,1,0.09430917352438
16,12,5,23/11/2025,Cremonese,AS Roma,26,AS Roma,2702,False,1804,Tommaso Baldanzi,1012172,M,71,Emil Audero,78,Cremonese,1576,17.2,47.2,17,6,0,assisted,strongFoot,0,0.092332102358341
15,12,5,23/11/2025,Cremonese,AS Roma,30,Cremonese,2761,True,1576,Jari Vandeputte,318645,M,64,Mile Svilar,82,AS Roma,1804,10.8,51.2,10,4,0,assisted,weakFoot,0,0.22737996280193
14,12,5,23/11/2025,Cremonese,AS Roma,30,Cremonese,2761,True,1576,Jari Vandeputte,318645,M,64,Mile Svilar,82,AS Roma,1804,3.5,41.9,6,57,0,regular,strongFoot,0,0.14307963848114
13,12,5,23/11/2025,Cremonese,AS Roma,38,AS Roma,2702,False,1804,Zeki Çelik,893008,D,58,Emil Audero,78,Cremonese,1576,13.3,57.7,14,21,0,regular,weakFoot,0,0.076014049351215
12,12,5,23/11/2025,Cremonese,AS Roma,39,AS Roma,2702,False,1804,Lorenzo Pellegrini,555540,F,76,Emil Audero,78,Cremonese,1576,10.8,54.6,11,16,0,throw-in-set-piece,strongFoot,0,0.50382089614868
11,12,5,23/11/2025,Cremonese,AS Roma,42,AS Roma,2702,False,1804,Tommaso Baldanzi,1012172,M,71,Emil Audero,78,Cremonese,1576,26.3,59.7,27,14,0,assisted,strongFoot,0,0.008926565758884
10,12,5,23/11/2025,Cremonese,AS Roma,45,Cremonese,2761,True,1576,Tommaso Barbieri,993389,M,44,Mile Svilar,82,AS Roma,1804,10.5,15.2,25,66,0,throw-in-set-piece,strongFoot,0,0.0069628884084523
9,12,5,23/11/2025,Cremonese,AS Roma,52,Cremonese,2761,True,1576,Federico Bonazzoli,284363,F,72,Mile Svilar,82,AS Roma,1804,26.8,45.0,27,7,0,assisted,strongFoot,0,0.019257197156549
8,12,5,23/11/2025,Cremonese,AS Roma,54,AS Roma,2702,False,1804,Gianluca Mancini,611210,D,49,Emil Audero,78,Cremonese,1576,5.4,47.1,5,20,0,set-piece,head,0,0.21018409729004
7,12,5,23/11/2025,Cremonese,AS Roma,59,AS Roma,2702,False,1804,Matías Soulé,1082406,F,73,Emil Audero,78,Cremonese,1576,18.4,55.4,18,11,0,fast-break,strongFoot,0,0.16997715830803
6,12,5,23/11/2025,Cremonese,AS Roma,64,AS Roma,2702,False,1804,Evan Ferguson,999231,F,74,Emil Audero,78,Cremonese,1576,13.0,44.8,13,15,0,assisted,strongFoot,1,0.26106196641922
5,12,5,23/11/2025,Cremonese,AS Roma,68,Cremonese,2761,True,1576,Federico Bonazzoli,284363,F,72,Mile Svilar,82,AS Roma,1804,14.4,63.2,16,31,-1,assisted,strongFoot,0,0.055236324667931
4,12,5,23/11/2025,Cremonese,AS Roma,69,AS Roma,2702,False,1804,Wesley,1134200,M,60,Emil Audero,78,Cremonese,1576,13.9,35.4,17,35,1,assisted,strongFoot,1,0.3708288371563
3,12,5,23/11/2025,Cremonese,AS Roma,71,AS Roma,2702,False,1804,Manu Koné,974087,M,72,Emil Audero,78,Cremonese,1576,21.0,45.2,21,8,2,assisted,strongFoot,0,0.056231778115034
2,12,5,23/11/2025,Cremonese,AS Roma,72,Cremonese,2761,True,1576,Franco Vázquez,215246,F,77,Mile Svilar,82,AS Roma,1804,25.1,51.2,25,1,-2,assisted,strongFoot,0,0.027008913457394
1,12,5,23/11/2025,Cremonese,AS Roma,90,AS Roma,2702,False,1804,Zeki Çelik,893008,D,58,Emil Audero,78,Cremonese,1576,12.7,78.3,23,56,2,assisted,strongFoot,0,0.020730927586555
0,12,5,23/11/2025,Cremonese,AS Roma,90,Cremonese,2761,True,1576,Francesco Folino,1424353,D,35,Mile Svilar,82,AS Roma,1804,7.0,47.2,7,15,-2,corner,head,1,0.12259196490049
23,12,6,23/11/2025,Lazio,Lecce,9,Lazio,2699,True,1751,Mattéo Guendouzi,852404,M,72,Wladimiro Falcone,81,Lecce,1576,21.6,53.8,21,6,0,assisted,strongFoot,0,0.044713519513607
22,12,6,23/11/2025,Lazio,Lecce,15,Lazio,2699,True,1751,Boulaye Dia,960080,F,80,Wladimiro Falcone,81,Lecce,1576,6.7,69.1,14,62,0,fast-break,strongFoot,0,0.075267508625984
21,12,6,23/11/2025,Lazio,Lecce,16,Lazio,2699,True,1751,Gustav Isaksen,976381,F,71,Wladimiro Falcone,81,Lecce,1576,8.2,62.1,11,45,0,throw-in-set-piece,weakFoot,0,0.078123174607754
20,12,6,23/11/2025,Lazio,Lecce,20,Lazio,2699,True,1751,Toma Bašić,798002,M,63,Wladimiro Falcone,81,Lecce,1576,24.4,49.9,24,0,0,assisted,strongFoot,0,0.029125787317753
19,12,6,23/11/2025,Lazio,Lecce,26,Lazio,2699,True,1751,Boulaye Dia,960080,F,80,Wladimiro Falcone,81,Lecce,1576,8.4,60.5,11,40,0,regular,strongFoot,0,0.074115142226219
18,12,6,23/11/2025,Lazio,Lecce,29,Lazio,2699,True,1751,Mattéo Guendouzi,852404,M,72,Wladimiro Falcone,81,Lecce,1576,14.4,53.6,14,9,0,throw-in-set-piece,strongFoot,1,0.21147805452347
17,12,6,23/11/2025,Lazio,Lecce,36,Lazio,2699,True,1751,Gustav Isaksen,976381,F,71,Wladimiro Falcone,81,Lecce,1576,18.4,71.4,23,38,1,assisted,strongFoot,0,0.01460247579962
16,12,6,23/11/2025,Lazio,Lecce,36,Lazio,2699,True,1751,Toma Bašić,798002,M,63,Wladimiro Falcone,81,Lecce,1576,24.4,46.0,24,6,1,regular,strongFoot,0,0.023165352642536
15,12,6,23/11/2025,Lazio,Lecce,40,Lazio,2699,True,1751,Boulaye Dia,960080,F,80,Wladimiro Falcone,81,Lecce,1576,14.7,45.2,15,12,1,corner,strongFoot,0,0.061802875250578
14,12,6,23/11/2025,Lazio,Lecce,42,Lazio,2699,True,1751,Mattéo Guendouzi,852404,M,72,Wladimiro Falcone,81,Lecce,1576,17.2,62.2,19,25,1,assisted,weakFoot,0,0.040460012853146
13,12,6,23/11/2025,Lazio,Lecce,47,Lecce,2689,False,1576,Kialonda Gaspar,1090374,D,30,Ivan Provedel,82,Lazio,1751,11.1,43.8,11,20,-1,corner,head,0,0.018274096772075
12,12,6,23/11/2025,Lazio,Lecce,56,Lazio,2699,True,1751,Adam Marušić,267619,D,66,Wladimiro Falcone,81,Lecce,1576,4.3,58.3,7,52,1,corner,head,0,0.096839770674706
11,12,6,23/11/2025,Lazio,Lecce,56,Lazio,2699,True,1751,Gustav Isaksen,976381,F,71,Wladimiro Falcone,81,Lecce,1576,13.3,56.8,14,19,1,corner,strongFoot,0,0.10129009187222
10,12,6,23/11/2025,Lazio,Lecce,56,Lazio,2699,True,1751,Toma Bašić,798002,M,63,Wladimiro Falcone,81,Lecce,1576,19.5,27.4,24,38,1,corner,strongFoot,0,0.020781926810741
9,12,6,23/11/2025,Lazio,Lecce,58,Lazio,2699,True,1751,Gustav Isaksen,976381,F,71,Wladimiro Falcone,81,Lecce,1576,8.9,32.1,15,53,1,assisted,strongFoot,0,0.06737943738699
8,12,6,23/11/2025,Lazio,Lecce,66,Lecce,2689,False,1576,Santiago Pierotti,984998,F,66,Ivan Provedel,82,Lazio,1751,8.3,57.3,9,30,-1,assisted,strongFoot,0,0.16618743538857
7,12,6,23/11/2025,Lazio,Lecce,68,Lecce,2689,False,1576,Tiago Gabriel,1651825,D,33,Ivan Provedel,82,Lazio,1751,18.7,39.7,19,20,-1,regular,strongFoot,0,0.084173381328583
6,12,6,23/11/2025,Lazio,Lecce,71,Lazio,2699,True,1751,Mattéo Guendouzi,852404,M,72,Wladimiro Falcone,81,Lecce,1576,19.0,52.9,19,5,1,assisted,strongFoot,0,0.10486632585526
5,12,6,23/11/2025,Lazio,Lecce,72,Lazio,2699,True,1751,Mattia Zaccagni,293581,F,77,Wladimiro Falcone,81,Lecce,1576,11.4,45.1,11,16,1,assisted,strongFoot,0,0.096494235098362
4,12,6,23/11/2025,Lazio,Lecce,81,Lecce,2689,False,1576,Lameck Banda,911350,M,65,Ivan Provedel,82,Lazio,1751,21.5,58.1,22,14,-1,free-kick,strongFoot,0,0.10768911242485
3,12,6,23/11/2025,Lazio,Lecce,85,Lazio,2699,True,1751,Toma Bašić,798002,M,63,Wladimiro Falcone,81,Lecce,1576,27.9,54.0,28,5,1,assisted,strongFoot,0,0.027363695204258
2,12,6,23/11/2025,Lazio,Lecce,90,Lecce,2689,False,1576,Mohamed Kaba,1127590,M,51,Ivan Provedel,82,Lazio,1751,17.8,51.3,17,2,-1,assisted,weakFoot,0,0.048363693058491
1,12,6,23/11/2025,Lazio,Lecce,90,Lazio,2699,True,1751,Tijjani Noslin,1069244,F,73,Wladimiro Falcone,81,Lecce,1576,11.9,57.6,12,23,1,assisted,strongFoot,0,0.25279420614243
0,12,6,23/11/2025,Lazio,Lecce,90,Lazio,2699,True,1751,Tijjani Noslin,1069244,F,73,Wladimiro Falcone,81,Lecce,1576,3.1,58.3,6,61,1,regular,head,1,0.62834590673447
26,12,7,23/11/2025,Inter,AC Milan,3,Inter,2697,True,1929,Nicolò Barella,363856,M,78,Mike Maignan,87,AC Milan,1803,20.4,62.2,22,22,0,corner,strongFoot,0,0.044348288327456
25,12,7,23/11/2025,Inter,AC Milan,4,Inter,2697,True,1929,Marcus Thuram,791702,F,82,Mike Maignan,87,AC Milan,1803,8.8,55.2,9,21,0,corner,head,0,0.044814109802246
24,12,7,23/11/2025,Inter,AC Milan,13,Inter,2697,True,1929,Manuel Akanji,383560,D,47,Mike Maignan,87,AC Milan,1803,9.9,43.4,10,24,0,corner,head,0,0.02353847399354
23,12,7,23/11/2025,Inter,AC Milan,14,Inter,2697,True,1929,Lautaro Martínez,823984,F,88,Mike Maignan,87,AC Milan,1803,11.6,49.1,11,3,0,assisted,head,0,0.039629146456718
22,12,7,23/11/2025,Inter,AC Milan,14,Inter,2697,True,1929,Federico Dimarco,284361,M,78,Mike Maignan,87,AC Milan,1803,22.5,39.1,23,18,0,assisted,weakFoot,0,0.033186830580235
21,12,7,23/11/2025,Inter,AC Milan,15,Inter,2697,True,1929,Petar Sučić,1091303,M,66,Mike Maignan,87,AC Milan,1803,19.2,44.0,19,11,0,corner,weakFoot,0,0.040607757866383
