Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
19.0,26,110556,Genoa,244349,Johan Vásquez,sep,260003,32
20.0,26,110556,Genoa,238516,Leo Østigård,sep,260003,37
21.0,26,110556,Genoa,276477,Alessandro Marcandalli,sep,260003,40
22.0,26,110556,Genoa,271882,Sebastian Otoa,sep,260003,33
23.0,26,110556,Genoa,260653,Brooke Norton-Cuffy,sep,260003,43
24.0,26,110556,Genoa,206159,Stefano Sabelli,sep,260003,38
25.0,26,110556,Genoa,201299,Nicola Leali,sep,260003,71
26.0,26,110556,Genoa,202886,Benjamin Siegrist,sep,260003,70
27.0,26,110556,Genoa,81467,Ernestas Lysionok,sep,260003,56
28.0,26,110556,Genoa,225432,Daniele Sommariva,sep,260003,62
0.0,26,50,Parma,263229,Mateo Pellegrino,sep,260003,67
1.0,26,50,Parma,237715,Patrick Cutrone,sep,260003,73
2.0,26,50,Parma,192840,Milan Đurić,sep,260003,70
3.0,26,50,Parma,275401,Matija Frigan,sep,260003,72
4.0,26,50,Parma,257972,Oliver Sørensen,sep,260003,67
5.0,26,50,Parma,269276,Gaetano Oristanio,sep,260003,72
6.0,26,50,Parma,236706,Pontus Almqvist,sep,260003,66
7.0,26,50,Parma,258714,Emanuele Valeri,sep,260003,70
8.0,26,50,Parma,255460,Jacob Ondrejka,sep,260003,72
9.0,26,50,Parma,243154,Adrian Benedyczak,sep,260003,69
10.0,26,50,Parma,261539,Mandela Keita,sep,260003,55
11.0,26,50,Parma,252794,Adrián Bernabé García,sep,260003,70
12.0,26,50,Parma,240992,Nahuel Estévez,sep,260003,69
13.0,26,50,Parma,273884,Christian Ordoñez,sep,260003,43
14.0,26,50,Parma,225475,Hernani Azevedo Júnior,sep,260003,69
15.0,26,50,Parma,276736,Tjaš Begić,sep,260003,59
16.0,26,50,Parma,272687,Benjamin Cremaschi,sep,260003,55
17.0,26,50,Parma,76121,Elia Plicco,sep,260003,45
18.0,26,50,Parma,264294,Mathias Løvik,sep,260003,37
19.0,26,50,Parma,75647,Sascha Britschgi,sep,260003,26
20.0,26,50,Parma,246164,Lautaro Valenti,sep,260003,51
21.0,26,50,Parma,268913,Alessandro Circati,sep,260003,35
22.0,26,50,Parma,259150,Abdoulaye Ndiaye,sep,260003,31
23.0,26,50,Parma,278436,Mariano Troilo,sep,260003,28
24.0,26,50,Parma,76026,Nicolas Trabucchi,sep,260003,25
25.0,26,50,Parma,252442,Enrico Delprato,sep,260003,53
26.0,26,50,Parma,255981,Zion Suzuki,sep,260003,74
27.0,26,50,Parma,271385,Edoardo Corvi,sep,260003,65
28.0,26,50,Parma,81468,Gianluca Astaldi,sep,260003,56
29.0,26,50,Parma,278280,Filippo Rinaldi,sep,260003,62
0.0,26,1842,Cagliari,247888,Sebastiano Esposito,sep,260003,75
1.0,26,1842,Cagliari,259011,Zito André Sebastião Luvumbo,sep,260003,69
2.0,26,1842,Cagliari,208596,Andrea Belotti,sep,260003,75
3.0,26,1842,Cagliari,252942,Gennaro Borrelli,sep,260003,61
4.0,26,1842,Cagliari,274616,Semih Kılıçsoy,sep,260003,69
5.0,26,1842,Cagliari,205850,Leonardo Pavoletti,sep,260003,67
6.0,26,1842,Cagliari,246877,Gianluca Gaetano,sep,260003,71
7.0,26,1842,Cagliari,271202,Nicolò Cavuoti,sep,260003,55
8.0,26,1842,Cagliari,268683,Michael Folorunsho,sep,260003,75
9.0,26,1842,Cagliari,254982,Michel Ndary Adopo,sep,260003,59
10.0,26,1842,Cagliari,221331,Luca Mazzitelli,sep,260003,62
11.0,26,1842,Cagliari,229743,Alessandro Deiola,sep,260003,66
12.0,26,1842,Cagliari,236311,Marko Rog,sep,260003,66
13.0,26,1842,Cagliari,272725,Matteo Prati,sep,260003,65
14.0,26,1842,Cagliari,266636,Adam Obert,sep,260003,48
15.0,26,1842,Cagliari,248857,Mattia Felici,sep,260003,64
16.0,26,1842,Cagliari,73095,Riyad Idrissi,sep,260003,54
17.0,26,1842,Cagliari,220534,Sebastiano Luperto,sep,260003,47
18.0,26,1842,Cagliari,78037,Juan Rodríguez,sep,260003,39
19.0,26,1842,Cagliari,220523,Yerry Mina,sep,260003,49
20.0,26,1842,Cagliari,278668,José Pedro da Silva Figueiredo,sep,260003,51
21.0,26,1842,Cagliari,78004,Nicola Pintus,sep,260003,28
22.0,26,1842,Cagliari,252964,Gabriele Zappa,sep,260003,60
23.0,26,1842,Cagliari,278339,Marco Palestra,sep,260003,56
24.0,26,1842,Cagliari,261243,Alessandro Di Pardo,sep,260003,53
25.0,26,1842,Cagliari,255303,Elia Caprile,sep,260003,76
26.0,26,1842,Cagliari,271199,Giuseppe Ciocci,sep,260003,59
27.0,26,1842,Cagliari,231073,Boris Radunović,sep,260003,70
0.0,26,206,Hellas Verona,256453,Amin Sarr,sep,260003,69
1.0,26,206,Hellas Verona,80283,Giovane Santana,sep,260003,67
2.0,26,206,Hellas Verona,266585,Daniel Mosquera,sep,260003,71
3.0,26,206,Hellas Verona,273564,Gift Orban,sep,260003,79
4.0,26,206,Hellas Verona,72322,Junior Ajayi,sep,260003,55
5.0,26,206,Hellas Verona,230065,Suat Serdar,sep,260003,70
6.0,26,206,Hellas Verona,237335,Grigoris Kastanos,sep,260003,70
7.0,26,206,Hellas Verona,255233,Tomáš Suslov,sep,260003,70
8.0,26,206,Hellas Verona,248661,Cheikh Niasse,sep,260003,43
9.0,26,206,Hellas Verona,241937,Abdou Harroui,sep,260003,68
10.0,26,206,Hellas Verona,205343,Jean-Daniel Akpa Akpro,sep,260003,67
11.0,26,206,Hellas Verona,234795,Antoine Bernede,sep,260003,65
12.0,26,206,Hellas Verona,252308,Ali Al Musrati,sep,260003,65
13.0,26,206,Hellas Verona,212153,Roberto Gagliardini,sep,260003,61
14.0,26,206,Hellas Verona,270698,Jesús Santiago Pérez,sep,260003,48
15.0,26,206,Hellas Verona,252000,Domagoj Bradarić,sep,260003,56
16.0,26,206,Hellas Verona,238009,Martin Frese,sep,260003,64
17.0,26,206,Hellas Verona,235658,Victor Nelsson,sep,260003,42
18.0,26,206,Hellas Verona,247497,Armel Bella-Kotchap,sep,260003,25
19.0,26,206,Hellas Verona,241007,Enzo Ebosse,sep,260003,33
20.0,26,206,Hellas Verona,262930,Daniel Oyegoke,sep,260003,41
21.0,26,206,Hellas Verona,273628,Tobias Slotsager,sep,260003,27
22.0,26,206,Hellas Verona,267681,Nicolás Valentini,sep,260003,32
23.0,26,206,Hellas Verona,240900,Unai Núñez Gestoso,sep,260003,23
24.0,26,206,Hellas Verona,276314,Rafik Belghali,sep,260003,59
25.0,26,206,Hellas Verona,80861,Fallou Cham,sep,260003,42
26.0,26,206,Hellas Verona,215363,Lorenzo Montipò,sep,260003,76
27.0,26,206,Hellas Verona,210940,Simone Perilli,sep,260003,67
28.0,26,206,Hellas Verona,72397,Giacomo Toniolo,sep,260003,56
0.0,26,55,Udinese,265194,Iker Bravo Solanilla,sep,260003,66
1.0,26,55,Udinese,224438,Adam Buksa,sep,260003,73
2.0,26,55,Udinese,238067,Nicolò Zaniolo,sep,260003,74
3.0,26,55,Udinese,231743,Keinan Davis,sep,260003,70
4.0,26,55,Udinese,246832,Vakoun Issouf Bayo,sep,260003,68
5.0,26,55,Udinese,76411,Idrissa Gueye,sep,260003,67
6.0,26,55,Udinese,223866,Sandi Lovrič,sep,260003,65
7.0,26,55,Udinese,272783,Arthur Atta,sep,260003,57
8.0,26,55,Udinese,243249,Jurgen Ekkelenkamp,sep,260003,68
9.0,26,55,Udinese,258615,Oier Zarraga Egaña,sep,260003,60
10.0,26,55,Udinese,229973,Jakub Piotrowski,sep,260003,62
11.0,26,55,Udinese,275522,Lennon Miller,sep,260003,63
12.0,26,55,Udinese,214658,Jesper Karlström,sep,260003,57
13.0,26,55,Udinese,259634,Jordan Zemura,sep,260003,57
14.0,26,55,Udinese,220421,Hassane Kamara,sep,260003,60
15.0,26,55,Udinese,242238,Oumar Solet,sep,260003,41
16.0,26,55,Udinese,261573,Thomas Kristensen,sep,260003,25
17.0,26,55,Udinese,70252,Saba Goglichidze,sep,260003,24
18.0,26,55,Udinese,190324,Christian Kabasele,sep,260003,50
19.0,26,55,Udinese,72324,Matteo Palma,sep,260003,27
20.0,26,55,Udinese,271475,Nicolò Bertola,sep,260003,32
21.0,26,55,Udinese,225669,Kingsley Ehizibue,sep,260003,55
22.0,26,55,Udinese,274270,Rui Manuel Muati Modesto,sep,260003,56
23.0,26,55,Udinese,268656,Alessandro Zanoli,sep,260003,52
24.0,26,55,Udinese,266803,Răzvan Sava,sep,260003,71
25.0,26,55,Udinese,162297,Daniele Padelli,sep,260003,65
26.0,26,55,Udinese,80203,Alessandro Nunziante,sep,260003,56
27.0,26,55,Udinese,257288,Maduka Okoye,sep,260003,74
0.0,26,110738,Pisa,277309,Henrik Meister,sep,260003,64
1.0,26,110738,Pisa,240452,M'Bala Nzola,sep,260003,71
2.0,26,110738,Pisa,222959,Stefano Moreo,sep,260003,69
3.0,26,110738,Pisa,81307,Lorran Lucas Pereira de Sousa,sep,260003,59
4.0,26,110738,Pisa,236593,Calvin Stengs,sep,260003,67
5.0,26,110738,Pisa,240797,Mattéo Tramoni,sep,260003,68
6.0,26,110738,Pisa,240661,Emanuel Vignato,sep,260003,63
7.0,26,110738,Pisa,270658,Samuele Angori,sep,260003,51
8.0,26,110738,Pisa,77379,Louis Buffon,sep,260003,55
9.0,26,110738,Pisa,236898,Michel Aebischer,sep,260003,66
10.0,26,110738,Pisa,252313,Marius Marin,sep,260003,56
11.0,26,110738,Pisa,268790,Gabriele Piccinini,sep,260003,57
12.0,26,110738,Pisa,70471,Ebenezer Akinsanmiro,sep,260003,66
13.0,26,110738,Pisa,253464,Malthe Højholt,sep,260003,43
14.0,26,110738,Pisa,71296,İsak Vural,sep,260003,56
15.0,26,110738,Pisa,233396,Idrissa Touré,sep,260003,61
16.0,26,110738,Pisa,193082,Juan Cuadrado,sep,260003,71
17.0,26,110738,Pisa,240660,Mehdi Léris,sep,260003,61
18.0,26,110738,Pisa,278346,Mateus Henrique Vanelli Lusuardi,sep,260003,26
19.0,26,110738,Pisa,199174,Antonio Caracciolo,sep,260003,31
20.0,26,110738,Pisa,229574,Arturo Calabresi,sep,260003,30
21.0,26,110738,Pisa,74876,Daniel Denoon,sep,260003,32
22.0,26,110738,Pisa,278354,Giovanni Bonfanti,sep,260003,34
23.0,26,110738,Pisa,80810,Jeremy Mbambi,sep,260003,28
24.0,26,110738,Pisa,157481,Raúl Albiol Tortajada,sep,260003,40
25.0,26,110738,Pisa,264480,Simone Canestrelli,sep,260003,44
26.0,26,110738,Pisa,252033,Tomás Lago Pontes Esteves,sep,260003,47
27.0,26,110738,Pisa,244274,Adrian Šemper,sep,260003,71
28.0,26,110738,Pisa,220048,Simone Scuffet,sep,260003,72
29.0,26,110738,Pisa,205496,David Nicolás Andrade,sep,260003,67
0.0,26,347,Lecce,246431,Riccardo Sottil,sep,260003,65
1.0,26,347,Lecce,239671,José Antonio Morente Oliva,sep,260003,67
2.0,26,347,Lecce,273915,Nikola Štulić,sep,260003,75
3.0,26,347,Lecce,279202,Francesco Camarda,sep,260003,66
4.0,26,347,Lecce,246649,Filip Marchwiński,sep,260003,63
5.0,26,347,Lecce,253139,Santiago Pierotti,sep,260003,66
6.0,26,347,Lecce,271197,Lameck Banda,sep,260003,65
7.0,26,347,Lecce,247668,Konan N'Dri,sep,260003,62
8.0,26,347,Lecce,271198,Medon Berisha,sep,260003,58
9.0,26,347,Lecce,243787,Ylber Ramadani,sep,260003,56
10.0,26,347,Lecce,263657,Þórir Jóhann Helgason,sep,260003,62
11.0,26,347,Lecce,263469,Mohamed Kaba,sep,260003,51
12.0,26,347,Lecce,266501,Balthazar Pierret,sep,260003,50
13.0,26,347,Lecce,236838,Youssef Maleh,sep,260003,64
14.0,26,347,Lecce,251790,Hamza Rafia,sep,260003,65
15.0,26,347,Lecce,265732,Àlex Sala Herrero,sep,260003,67
16.0,26,347,Lecce,230107,Lassana Coulibaly,sep,260003,57
17.0,26,347,Lecce,244717,Antonino Gallo,sep,260003,50
18.0,26,347,Lecce,247528,Corrie Ndaba,sep,260003,26
19.0,26,347,Lecce,70555,Tiago Gabriel Coelho Oliveira,sep,260003,33
20.0,26,347,Lecce,270888,Gaby Jean,sep,260003,33
21.0,26,347,Lecce,275783,Kialonda Gaspar,sep,260003,30
22.0,26,347,Lecce,80006,Matías Ignacio Pérez,sep,260003,30
23.0,26,347,Lecce,259299,Jamil Siebert,sep,260003,32
24.0,26,347,Lecce,271539,Danilo Filipe Melo Veiga,sep,260003,56
25.0,26,347,Lecce,74502,Owen Kouassi,sep,260003,34
26.0,26,347,Lecce,227222,Frédéric Guilbert,sep,260003,45
27.0,26,347,Lecce,210676,Wladimiro Falcone,sep,260003,81
28.0,26,347,Lecce,235266,Christian Früchtl,sep,260003,70
29.0,26,347,Lecce,278623,Jasper Samooja,sep,260003,61
0.0,25,44,Inter,228093,Marcus Thuram,sep,250002,80
1.0,25,44,Inter,231478,Lautaro Martínez,sep,250002,88
2.0,25,44,Inter,184200,Marko Arnautović,sep,250002,79
3.0,25,44,Inter,241788,Mehdi Taremi,sep,250002,78
4.0,25,44,Inter,215330,Joaquín Correa,sep,250002,73
5.0,25,44,Inter,241410,Eddie Salcedo,sep,250002,66
6.0,25,44,Inter,192883,Henrikh Mkhitaryan,sep,250002,78
7.0,25,44,Inter,224232,Nicolò Barella,sep,250002,77
8.0,25,44,Inter,210406,Piotr Zieliński,sep,250002,75
9.0,25,44,Inter,239807,Davide Frattesi,sep,250002,74
10.0,25,44,Inter,208128,Hakan Çalhanoğlu,sep,250002,80
11.0,25,44,Inter,264699,Kristjan Asllani,sep,250002,60
12.0,25,44,Inter,226268,Federico Dimarco,sep,250002,76
13.0,25,44,Inter,258648,Carlos Augusto Zopolato Neves,sep,250002,71
14.0,25,44,Inter,237383,Alessandro Bastoni,sep,250002,43
15.0,25,44,Inter,199845,Francesco Acerbi,sep,250002,50
16.0,25,44,Inter,198176,Stefan de Vrij,sep,250002,41
17.0,25,44,Inter,241736,Yann Aurel Bisseck,sep,250002,53
18.0,25,44,Inter,268558,Tomás Palacios,sep,250002,36
19.0,25,44,Inter,226851,Benjamin Pavard,sep,250002,67
20.0,25,44,Inter,184392,Matteo Darmian,sep,250002,61
21.0,25,44,Inter,233096,Denzel Dumfries,sep,250002,64
22.0,25,44,Inter,246800,Tajon Buchanan,sep,250002,64
23.0,25,44,Inter,177683,Yann Sommer,sep,250002,87
24.0,25,44,Inter,243311,Josep Martínez Riera,sep,250002,75
25.0,25,44,Inter,219715,Raffaele Di Gennaro,sep,250002,70
26.0,25,44,Inter,234102,Ionuț Andrei Radu,sep,250002,72
0.0,25,48,Napoli,192505,Romelu Lukaku,sep,250002,81
1.0,25,48,Napoli,216816,Giovanni Simeone,sep,250002,78
2.0,25,48,Napoli,216409,Matteo Politano,sep,250002,77
3.0,25,48,Napoli,247635,Khvicha Kvaratskhelia,sep,250002,77
4.0,25,48,Napoli,253002,Giacomo Raspadori,sep,250002,76
5.0,25,48,Napoli,268683,Michael Folorunsho,sep,250002,76
6.0,25,48,Napoli,202884,Leonardo Spinazzola,sep,250002,64
7.0,25,48,Napoli,236632,David Neres Campos,sep,250002,74
8.0,25,48,Napoli,237669,Alessio Zerbin,sep,250002,67
9.0,25,48,Napoli,216435,Stanislav Lobotka,sep,250002,66
10.0,25,48,Napoli,227236,André-Franck Zambo Anguissa,sep,250002,66
11.0,25,48,Napoli,237238,Scott McTominay,sep,250002,77
12.0,25,48,Napoli,245992,Billy Gilmour,sep,250002,57
13.0,25,48,Napoli,239679,Pasquale Mazzocchi,sep,250002,58
14.0,25,48,Napoli,246457,Cyril Ngonge,sep,250002,71
15.0,25,48,Napoli,244263,Amir Rrahmani,sep,250002,50
16.0,25,48,Napoli,240716,Mathías Olivera,sep,250002,48
17.0,25,48,Napoli,204614,Mário Rui Silva Duarte,sep,250002,56
18.0,25,48,Napoli,243241,Alessandro Buongiorno,sep,250002,45
19.0,25,48,Napoli,200752,Juan Guilherme Nunes Jesus,sep,250002,31
20.0,25,48,Napoli,277244,Rafael Marín Zamora,sep,250002,26
21.0,25,48,Napoli,217870,Giovanni Di Lorenzo,sep,250002,66
22.0,25,48,Napoli,225116,Alex Meret,sep,250002,81
23.0,25,48,Napoli,255303,Elia Caprile,sep,250002,74
24.0,25,48,Napoli,220532,Nikita Contini,sep,250002,67
0.0,25,47,AC Milan,201153,Álvaro Borja Morata Martín,sep,250002,80
1.0,25,47,AC Milan,231352,Tammy Abraham,sep,250002,76
2.0,25,47,AC Milan,232432,Luka Jović,sep,250002,78
3.0,25,47,AC Milan,242530,Noah Okafor,sep,250002,77
4.0,25,47,AC Milan,213135,Divock Origi,sep,250002,71
5.0,25,47,AC Milan,213666,Ruben Loftus-Cheek,sep,250002,75
6.0,25,47,AC Milan,278351,Kevin Zeroli,sep,250002,57
7.0,25,47,AC Milan,74094,Mattia Liberali,sep,250002,57
8.0,25,47,AC Milan,241721,Rafael da Conceição Leão,sep,250002,78
9.0,25,47,AC Milan,277013,Chaka Traorè,sep,250002,66
10.0,25,47,AC Milan,227796,Christian Pulisic,sep,250002,81
11.0,25,47,AC Milan,246172,Samuel Chukwueze,sep,250002,73
12.0,25,47,AC Milan,271579,Filippo Terracciano,sep,250002,60
13.0,25,47,AC Milan,226754,Ismaël Bennacer,sep,250002,71
14.0,25,47,AC Milan,240638,Tijjani Reijnders,sep,250002,74
15.0,25,47,AC Milan,245630,Youssouf Fofana,sep,250002,66
16.0,25,47,AC Milan,253177,Yunus Musah,sep,250002,68
17.0,25,47,AC Milan,232656,Theo Hernández,sep,250002,76
18.0,25,47,AC Milan,278928,Sánchez Alejandro Jiménez,sep,250002,50
19.0,25,47,AC Milan,236723,Fodé Ballo-Touré,sep,250002,50
20.0,25,47,AC Milan,278237,Davide Bartesaghi,sep,250002,42
21.0,25,47,AC Milan,254840,Strahinja Pavlović,sep,250002,42
22.0,25,47,AC Milan,232756,Fikayo Tomori,sep,250002,39
23.0,25,47,AC Milan,240277,Matteo Gabbia,sep,250002,35
24.0,25,47,AC Milan,256261,Malick Thiaw,sep,250002,47
25.0,25,47,AC Milan,228881,Davide Calabria,sep,250002,57
26.0,25,47,AC Milan,247204,Emerson Leite De Souza,sep,250002,60
27.0,25,47,AC Milan,203551,Alessandro Florenzi,sep,250002,76
28.0,25,47,AC Milan,215698,Mike Maignan,sep,250002,87
29.0,25,47,AC Milan,72179,Lorenzo Torriani,sep,250002,57
30.0,25,47,AC Milan,278331,Lapo Nava,sep,250002,58
31.0,25,47,AC Milan,216065,Marco Sportiello,sep,250002,77
0.0,25,45,Juventus,246430,Dušan Vlahović,sep,250002,84
1.0,25,45,Juventus,74706,Lorenzo Anghelè,sep,250002,63
2.0,25,45,Juventus,205175,Arkadiusz Milik,sep,250002,82
3.0,25,45,Juventus,277954,Kenan Yıldız,sep,250002,60
4.0,25,45,Juventus,240679,Teun Koopmeiners,sep,250002,77
5.0,25,45,Juventus,74566,Samuel Mbangula,sep,250002,63
6.0,25,45,Juventus,241496,Timothy Weah,sep,250002,70
7.0,25,45,Juventus,240690,Nicolás González,sep,250002,75
8.0,25,45,Juventus,261050,Francisco F. da Conceição,sep,250002,66
9.0,25,45,Juventus,247246,Khéphren Thuram,sep,250002,69
10.0,25,45,Juventus,222077,Manuel Locatelli,sep,250002,70
11.0,25,45,Juventus,236499,Douglas Luiz Soares de Paulo,sep,250002,77
12.0,25,45,Juventus,260823,Nicolò Fagioli,sep,250002,63
13.0,25,45,Juventus,238744,Weston McKennie,sep,250002,72
14.0,25,45,Juventus,230658,Arthur Henrique Ramos Oliveira Melo,sep,250002,65
15.0,25,45,Juventus,251870,Juan David Cabal,sep,250002,37
16.0,25,45,Juventus,74329,Jonas Jakob Rouhi,sep,250002,31
17.0,25,45,Juventus,239580,Gleison Bremer Silva Nascimento,sep,250002,49
18.0,25,45,Juventus,266872,Federico Gatti,sep,250002,36
19.0,25,45,Juventus,199304,Danilo Luiz da Silva,sep,250002,67
20.0,25,45,Juventus,255654,Pierre Kalulu,sep,250002,49
21.0,25,45,Juventus,258966,Andrea Cambiaso,sep,250002,61
22.0,25,45,Juventus,74310,Nicolò Savona,sep,250002,35
23.0,25,45,Juventus,235840,Michele Di Gregorio,sep,250002,80
24.0,25,45,Juventus,198009,Mattia Perin,sep,250002,79
25.0,25,45,Juventus,189342,Carlo Pinsoglio,sep,250002,72
0.0,25,52,Roma,242458,Artem Dovbyk,sep,250002,83
1.0,25,52,Roma,239964,Eldor Shomurodov,sep,250002,70
2.0,25,52,Roma,265695,Matías Soulé,sep,250002,69
3.0,25,52,Roma,269312,Tommaso Baldanzi,sep,250002,71
4.0,25,52,Roma,211110,Paulo Dybala,sep,250002,85
5.0,25,52,Roma,190813,Stephan El Shaarawy,sep,250002,75
6.0,25,52,Roma,228251,Lorenzo Pellegrini,sep,250002,77
7.0,25,52,Roma,242664,Alexis Saelemaekers,sep,250002,66
8.0,25,52,Roma,207439,Leandro Paredes,sep,250002,64
9.0,25,52,Roma,208268,Bryan Cristante,sep,250002,73
10.0,25,52,Roma,246350,Enzo Le Fée,sep,250002,55
11.0,25,52,Roma,275291,Niccolò Pisilli,sep,250002,58
12.0,25,52,Roma,250723,Kouadio Manu Koné,sep,250002,71
13.0,25,52,Roma,220651,José Ángel Esmoris Tasende,sep,250002,69
14.0,25,52,Roma,277252,Samuel Dahl,sep,250002,36
15.0,25,52,Roma,262113,Nicola Zalewski,sep,250002,64
16.0,25,52,Roma,236403,Evan Ndicka,sep,250002,51
17.0,25,52,Roma,229668,Mario Hermoso Canseco,sep,250002,47
18.0,25,52,Roma,229582,Gianluca Mancini,sep,250002,44
19.0,25,52,Roma,178603,Mats Hummels,sep,250002,58
20.0,25,52,Roma,224490,Zeki Çelik,sep,250002,58
21.0,25,52,Roma,246688,Saud Abdulhamid,sep,250002,43
22.0,25,52,Roma,279200,Aboubacar Sangaré Traoré,sep,250002,43
23.0,25,52,Roma,230872,Mile Svilar,sep,250002,75
24.0,25,52,Roma,199005,Mathew Ryan,sep,250002,78
0.0,25,39,Atalanta,241850,Mateo Retegui,sep,250002,74
1.0,25,39,Atalanta,226710,Gianluca Scamacca,sep,250002,80
2.0,25,39,Atalanta,230899,Ademola Lookman,sep,250002,80
3.0,25,39,Atalanta,251470,Charles De Ketelaere,sep,250002,76
3.0,25,39,Atalanta,251470,Charles De Ketelaere,sep,250002,76
4.0,25,39,Atalanta,259584,Matteo Ruggeri,sep,250002,55
5.0,25,39,Atalanta,266866,Éderson José dos Santos,sep,250002,67
6.0,25,39,Atalanta,256115,Lazar Samardžić,sep,250002,70
7.0,25,39,Atalanta,257785,Marco Brescianini,sep,250002,62
8.0,25,39,Atalanta,223273,Mario Pašalić,sep,250002,77
9.0,25,39,Atalanta,271577,Ibrahim Sulemana,sep,250002,61
10.0,25,39,Atalanta,74576,Federico Cassa,sep,250002,41
11.0,25,39,Atalanta,228698,Viktor Kovalenko,sep,250002,69
12.0,25,39,Atalanta,279574,Alberto Manzoni,sep,250002,48
13.0,25,39,Atalanta,216150,Davide Zappacosta,sep,250002,67
14.0,25,39,Atalanta,247229,Raoul Bellanova,sep,250002,30
15.0,25,39,Atalanta,193082,Juan Cuadrado,sep,250002,73
16.0,25,39,Atalanta,238067,Nicolò Zaniolo,sep,250002,75
17.0,25,39,Atalanta,258407,Brandon Soppy,sep,250002,48
18.0,25,39,Atalanta,278339,Marco Palestra,sep,250002,42
19.0,25,39,Atalanta,208165,Berat Djimsiti,sep,250002,37
20.0,25,39,Atalanta,260697,Isak Hien,sep,250002,36
21.0,25,39,Atalanta,246875,Odilon Kossounou,sep,250002,31
22.0,25,39,Atalanta,207993,Sead Kolašinac,sep,250002,61
23.0,25,39,Atalanta,225793,Ben Godfrey,sep,250002,43
24.0,25,39,Atalanta,187598,Rafael Tolói,sep,250002,51
25.0,25,39,Atalanta,265188,Giorgio Scalvini,sep,250002,35
26.0,25,39,Atalanta,208461,Marten de Roon,sep,250002,70
27.0,25,39,Atalanta,252154,Marco Carnesecchi,sep,250002,82
28.0,25,39,Atalanta,178005,Rui Pedro dos Santos Patrício,sep,250002,76
29.0,25,39,Atalanta,194894,Francesco Rossi,sep,250002,61
0.0,25,46,Lazio,220502,Mattia Zaccagni,sep,250002,76
1.0,25,46,Lazio,273934,Diego González,sep,250002,67
2.0,25,46,Lazio,237712,Valentin Castellanos,sep,250002,78
3.0,25,46,Lazio,246242,Boulaye Dia,sep,250002,79
4.0,25,46,Lazio,245639,André Anderson Pomilio Lima,sep,250002,60
5.0,25,46,Lazio,264257,Tijjani Noslin,sep,250002,73
6.0,25,46,Lazio,248729,Gustav Isaksen,sep,250002,71
7.0,25,46,Lazio,264880,Loum Tchaouna,sep,250002,72
8.0,25,46,Lazio,189505,Pedro Rodríguez Ledesma,sep,250002,71
9.0,25,46,Lazio,258890,Fisayo Dele-Bashiru,sep,250002,68
10.0,25,46,Lazio,245275,Toma Bašić,sep,250002,63
11.0,25,46,Lazio,236496,Mattéo Guendouzi,sep,250002,70
12.0,25,46,Lazio,219985,Matías Vecino,sep,250002,72
13.0,25,46,Lazio,225014,Gaetano Castrovilli,sep,250002,66
14.0,25,46,Lazio,205343,Jean-Daniel Akpa Akpro,sep,250002,67
15.0,25,46,Lazio,73162,Cristobal Muñoz López,sep,250002,60
16.0,25,46,Lazio,255001,Nicolò Rovella,sep,250002,62
17.0,25,46,Lazio,224031,Adam Marušić,sep,250002,66
18.0,25,46,Lazio,251530,Nuno Albertino Varela Tavares,sep,250002,63
19.0,25,46,Lazio,210864,Elseid Hysaj,sep,250002,49
20.0,25,46,Lazio,243237,Luca Pellegrini,sep,250002,53
21.0,25,46,Lazio,210413,Alessio Romagnoli,sep,250002,39
22.0,25,46,Lazio,206098,Patricio Gabarrón Gil,sep,250002,51
23.0,25,46,Lazio,219581,Samuel Gigot,sep,250002,36
24.0,25,46,Lazio,268804,Mario Gila Fuentes,sep,250002,53
25.0,25,46,Lazio,235374,Manuel Lazzari,sep,250002,60
26.0,25,46,Lazio,224987,Ivan Provedel,sep,250002,83
27.0,25,46,Lazio,278032,Christos Mandas,sep,250002,72
28.0,25,46,Lazio,270217,Alessio Furlanetto,sep,250002,61
0.0,25,1745,Como,208596,Andrea Belotti,sep,250002,76
1.0,25,1745,Como,74705,Ali Jasim,sep,250002,62
2.0,25,1745,Como,237715,Patrick Cutrone,sep,250002,73
3.0,25,1745,Como,213829,Alberto Cerri,sep,250002,71
4.0,25,1745,Como,268674,Alessandro Gabrielloni,sep,250002,67
5.0,25,1745,Como,254579,Lucas Da Cunha,sep,250002,69
6.0,25,1745,Como,253120,Ben Lhassine Kone,sep,250002,60
7.0,25,1745,Como,277846,Nicolás Paz Martínez,sep,250002,61
8.0,25,1745,Como,196889,Simone Verdi,sep,250002,71
9.0,25,1745,Como,235949,Gabriel Tadeu Strefezza Rebelato,sep,250002,65
10.0,25,1745,Como,238474,Moutir Chajia,sep,250002,64
11.0,25,1745,Como,258505,Matthias Braunöder,sep,250002,57
12.0,25,1745,Como,267991,Máximo Perrone,sep,250002,53
13.0,25,1745,Como,221331,Luca Mazzitelli,sep,250002,62
14.0,25,1745,Como,262906,Yannik Engelhardt,sep,250002,45
15.0,25,1745,Como,205407,Daniele Baselli,sep,250002,68
16.0,25,1745,Como,205566,Alberto Moreno Pérez,sep,250002,67
17.0,25,1745,Como,252704,Marco Sala,sep,250002,53
18.0,25,1745,Como,237586,Alberto Dossena,sep,250002,43
19.0,25,1745,Como,210719,Marc-Oliver Kempf,sep,250002,41
20.0,25,1745,Como,211557,Federico Barba,sep,250002,31
