Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
1.0,25,110556,Genoa,274721,Federico Accornero,sep,250002,54
2.0,25,110556,Genoa,235842,Andrea Pinamonti,sep,250002,75
3.0,25,110556,Genoa,239795,Caleb Ekuban,sep,250002,68
4.0,25,110556,Genoa,260789,David Ankeye,sep,250002,54
5.0,25,110556,Genoa,74485,Jeff Ekhator,sep,250002,53
6.0,25,110556,Genoa,242633,Morten Frendrup,sep,250002,58
7.0,25,110556,Genoa,234894,Emil Bohinen,sep,250002,61
8.0,25,110556,Genoa,240938,Junior Messias,sep,250002,72
9.0,25,110556,Genoa,231969,Ruslan Malinovskyi,sep,250002,79
10.0,25,110556,Genoa,268802,Fabio Miretti,sep,250002,60
11.0,25,110556,Genoa,222475,Morten Thorsby,sep,250002,61
12.0,25,110556,Genoa,276485,Patrizio Masini,sep,250002,47
13.0,25,110556,Genoa,237382,Filippo Melegoni,sep,250002,53
14.0,25,110556,Genoa,201144,Milan Badelj,sep,250002,61
15.0,25,110556,Genoa,236295,Aarón Martín Caricol,sep,250002,52
16.0,25,110556,Genoa,244349,Johan Vásquez,sep,250002,31
17.0,25,110556,Genoa,224378,Mattia Bani,sep,250002,19
18.0,25,110556,Genoa,245566,Alessandro Vogliacco,sep,250002,35
19.0,25,110556,Genoa,274082,Alan Matturro,sep,250002,28
20.0,25,110556,Genoa,276477,Alessandro Marcandalli,sep,250002,29
21.0,25,110556,Genoa,265774,Koni De Winter,sep,250002,38
22.0,25,110556,Genoa,206159,Stefano Sabelli,sep,250002,38
23.0,25,110556,Genoa,268656,Alessandro Zanoli,sep,250002,38
24.0,25,110556,Genoa,260653,Brooke Norton-Cuffy,sep,250002,37
25.0,25,110556,Genoa,211515,Pierluigi Gollini,sep,250002,76
26.0,25,110556,Genoa,201299,Nicola Leali,sep,250002,69
27.0,25,110556,Genoa,225432,Daniele Sommariva,sep,250002,62
28.0,25,110556,Genoa,70524,Franz Stolz,sep,250002,60
0.0,25,50,Parma,259565,Yoan Bonny,sep,250002,72
1.0,25,50,Parma,268464,Gabriel Charpentier,sep,250002,68
2.0,25,50,Parma,270716,Mateusz Kowalski,sep,250002,53
3.0,25,50,Parma,244634,Simon Sohm,sep,250002,65
4.0,25,50,Parma,278287,Anas Haj Mohamed,sep,250002,47
5.0,25,50,Parma,248060,Valentin Mihăilă,sep,250002,64
6.0,25,50,Parma,263929,Matteo Cancellieri,sep,250002,69
7.0,25,50,Parma,243154,Adrian Benedyczak,sep,250002,70
8.0,25,50,Parma,239978,Dennis Man,sep,250002,72
9.0,25,50,Parma,236706,Pontus Almqvist,sep,250002,66
10.0,25,50,Parma,264364,Drissa Camara,sep,250002,56
11.0,25,50,Parma,240992,Nahuel Estévez,sep,250002,69
12.0,25,50,Parma,252794,Adrián Bernabé García,sep,250002,70
13.0,25,50,Parma,225475,Hernani Azevedo Júnior,sep,250002,69
14.0,25,50,Parma,261539,Mandela Keita,sep,250002,55
15.0,25,50,Parma,212886,Wylan Cyprien,sep,250002,68
16.0,25,50,Parma,258714,Emanuele Valeri,sep,250002,65
17.0,25,50,Parma,216799,Gianluca Di Chiara,sep,250002,52
18.0,25,50,Parma,268913,Alessandro Circati,sep,250002,35
19.0,25,50,Parma,246164,Lautaro Valenti,sep,250002,51
20.0,25,50,Parma,258708,Botond Balogh,sep,250002,33
21.0,25,50,Parma,237297,Yordan Osorio,sep,250002,30
22.0,25,50,Parma,70824,Giovanni Leoni,sep,250002,26
23.0,25,50,Parma,251335,Woyo Coulibaly,sep,250002,49
24.0,25,50,Parma,252442,Enrico Delprato,sep,250002,53
25.0,25,50,Parma,271856,Antoine Hainaut,sep,250002,50
26.0,25,50,Parma,255981,Zion Suzuki,sep,250002,71
27.0,25,50,Parma,191628,Leandro Chichizola,sep,250002,72
28.0,25,50,Parma,271385,Edoardo Corvi,sep,250002,64
0.0,25,1842,Cagliari,248385,Roberto Piccoli,sep,250002,71
1.0,25,1842,Cagliari,211302,Gianluca Lapadula,sep,250002,72
2.0,25,1842,Cagliari,259011,Zito André Sebastião Luvumbo,sep,250002,70
3.0,25,1842,Cagliari,205850,Leonardo Pavoletti,sep,250002,68
4.0,25,1842,Cagliari,70049,Kingstone Mutandwa,sep,250002,62
5.0,25,1842,Cagliari,235813,Răzvan Marin,sep,250002,73
6.0,25,1842,Cagliari,226592,Jakub Jankto,sep,250002,66
7.0,25,1842,Cagliari,248857,Mattia Felici,sep,250002,61
8.0,25,1842,Cagliari,173160,Nicolas Viola,sep,250002,72
9.0,25,1842,Cagliari,229743,Alessandro Deiola,sep,250002,66
10.0,25,1842,Cagliari,246877,Gianluca Gaetano,sep,250002,71
11.0,25,1842,Cagliari,254982,Michel Ndary Adopo,sep,250002,57
12.0,25,1842,Cagliari,272725,Matteo Prati,sep,250002,64
13.0,25,1842,Cagliari,270597,Antoine Makoumbou,sep,250002,58
14.0,25,1842,Cagliari,240100,Tommaso Augello,sep,250002,55
15.0,25,1842,Cagliari,220534,Sebastiano Luperto,sep,250002,47
16.0,25,1842,Cagliari,220523,Yerry Mina,sep,250002,49
17.0,25,1842,Cagliari,217196,José Luis Palomino,sep,250002,34
18.0,25,1842,Cagliari,224302,Mateusz Wieteska,sep,250002,37
19.0,25,1842,Cagliari,266636,Adam Obert,sep,250002,43
20.0,25,1842,Cagliari,252964,Gabriele Zappa,sep,250002,53
21.0,25,1842,Cagliari,222388,Paulo Daniel Azzi Dentello,sep,250002,62
22.0,25,1842,Cagliari,252440,Nadir Zortea,sep,250002,58
23.0,25,1842,Cagliari,220048,Simone Scuffet,sep,250002,73
24.0,25,1842,Cagliari,73838,Alen Sherri,sep,250002,65
25.0,25,1842,Cagliari,271199,Giuseppe Ciocci,sep,250002,60
26.0,25,1842,Cagliari,277628,Velizar-Iliya Iliev,sep,250002,58
0.0,25,206,Hellas Verona,73853,Dailon Rocha Livramento,sep,250002,71
1.0,25,206,Hellas Verona,257920,Casper Tengstedt,sep,250002,69
2.0,25,206,Hellas Verona,266585,Daniel Mosquera,sep,250002,70
3.0,25,206,Hellas Verona,72322,Junior Ajayi,sep,250002,55
4.0,25,206,Hellas Verona,255453,Juan Manuel Cruz,sep,250002,67
5.0,25,206,Hellas Verona,256453,Amin Sarr,sep,250002,64
6.0,25,206,Hellas Verona,255233,Tomáš Suslov,sep,250002,70
7.0,25,206,Hellas Verona,212127,Darko Lazović,sep,250002,71
8.0,25,206,Hellas Verona,252000,Domagoj Bradarić,sep,250002,53
9.0,25,206,Hellas Verona,278326,Alphadjo Cissè,sep,250002,58
10.0,25,206,Hellas Verona,275163,Reda Belahyane,sep,250002,44
11.0,25,206,Hellas Verona,237335,Grigoris Kastanos,sep,250002,70
12.0,25,206,Hellas Verona,222148,Ondrej Duda,sep,250002,71
13.0,25,206,Hellas Verona,230065,Suat Serdar,sep,250002,70
14.0,25,206,Hellas Verona,241937,Abdou Harroui,sep,250002,68
15.0,25,206,Hellas Verona,270686,Daniel Filipe Bandeira e Silva,sep,250002,55
16.0,25,206,Hellas Verona,276787,Ayanda Sishuba,sep,250002,59
17.0,25,206,Hellas Verona,262937,Jackson Tchatchoua,sep,250002,55
18.0,25,206,Hellas Verona,264409,Faride Alidou,sep,250002,58
19.0,25,206,Hellas Verona,195272,Marco Davide Faraoni,sep,250002,71
20.0,25,206,Hellas Verona,278230,Mathis Lambourde,sep,250002,59
21.0,25,206,Hellas Verona,238009,Martin Frese,sep,250002,64
22.0,25,206,Hellas Verona,269181,Diego Coppola,sep,250002,39
23.0,25,206,Hellas Verona,242392,Giangiacomo Magnani,sep,250002,39
24.0,25,206,Hellas Verona,252017,Flavius Daniliuc,sep,250002,41
25.0,25,206,Hellas Verona,271458,Yllan Okou,sep,250002,31
26.0,25,206,Hellas Verona,72029,Christian Corradi,sep,250002,33
27.0,25,206,Hellas Verona,277695,Daniele Ghilardi,sep,250002,41
28.0,25,206,Hellas Verona,213404,Paweł Dawidowicz,sep,250002,47
29.0,25,206,Hellas Verona,215363,Lorenzo Montipò,sep,250002,77
30.0,25,206,Hellas Verona,210940,Simone Perilli,sep,250002,67
31.0,25,206,Hellas Verona,202793,Alessandro Berardi,sep,250002,62
32.0,25,206,Hellas Verona,271578,Mattia Chiesa,sep,250002,65
0.0,25,55,Udinese,268474,Lorenzo Lucca,sep,250002,72
1.0,25,55,Udinese,231743,Keinan Davis,sep,250002,68
2.0,25,55,Udinese,184941,Alexis Sánchez,sep,250002,80
3.0,25,55,Udinese,265194,Iker Bravo Solanilla,sep,250002,65
4.0,25,55,Udinese,268396,Damián Pizarro,sep,250002,59
5.0,25,55,Udinese,240332,Brenner Souza da Silva,sep,250002,70
6.0,25,55,Udinese,204970,Florian Thauvin,sep,250002,75
7.0,25,55,Udinese,243249,Jurgen Ekkelenkamp,sep,250002,67
8.0,25,55,Udinese,272783,Arthur Atta,sep,250002,53
9.0,25,55,Udinese,220421,Hassane Kamara,sep,250002,57
10.0,25,55,Udinese,259634,Jordan Zemura,sep,250002,37
11.0,25,55,Udinese,240970,Martín Payero,sep,250002,64
12.0,25,55,Udinese,214658,Jesper Karlström,sep,250002,54
13.0,25,55,Udinese,223866,Sandi Lovrič,sep,250002,62
14.0,25,55,Udinese,258615,Oier Zarraga Egaña,sep,250002,64
15.0,25,55,Udinese,225669,Kingsley Ehizibue,sep,250002,55
16.0,25,55,Udinese,274270,Rui Manuel Muati Modesto,sep,250002,59
17.0,25,55,Udinese,215147,Lautaro Giannetti,sep,250002,34
18.0,25,55,Udinese,244238,Jaka Bijol,sep,250002,58
19.0,25,55,Udinese,261573,Thomas Thiesson Kristensen,sep,250002,25
20.0,25,55,Udinese,264509,James Abankwah,sep,250002,29
21.0,25,55,Udinese,241007,Enzo Ebosse,sep,250002,33
22.0,25,55,Udinese,258972,Isaak Touré,sep,250002,29
23.0,25,55,Udinese,190324,Christian Kabasele,sep,250002,50
24.0,25,55,Udinese,257288,Maduka Okoye,sep,250002,74
25.0,25,55,Udinese,266803,Răzvan Sava,sep,250002,69
26.0,25,55,Udinese,162297,Daniele Padelli,sep,250002,69
0.0,25,1746,Empoli,256899,Lorenzo Colombo,sep,250002,74
1.0,25,1746,Empoli,238873,Pietro Pellegri,sep,250002,67
2.0,25,1746,Empoli,271923,Emmanuel Ekong,sep,250002,63
3.0,25,1746,Empoli,278181,Hemsley Akpa-Chukwu,sep,250002,60
4.0,25,1746,Empoli,247888,Sebastiano Esposito,sep,250002,73
5.0,25,1746,Empoli,266596,Jacopo Fazzini,sep,250002,65
6.0,25,1746,Empoli,248474,Tino Anjorin,sep,250002,63
7.0,25,1746,Empoli,230681,Giuseppe Pezzella,sep,250002,54
8.0,25,1746,Empoli,242429,Liberato Cacace,sep,250002,58
9.0,25,1746,Empoli,236838,Youssef Maleh,sep,250002,64
10.0,25,1746,Empoli,219952,Liam Henderson,sep,250002,63
11.0,25,1746,Empoli,239732,Szymon Żurkowski,sep,250002,71
12.0,25,1746,Empoli,220475,Alberto Grassi,sep,250002,62
13.0,25,1746,Empoli,225117,Nicolas Haas,sep,250002,60
14.0,25,1746,Empoli,270507,Luca Belardinelli,sep,250002,50
15.0,25,1746,Empoli,220491,Emmanuel Gyasi,sep,250002,62
16.0,25,1746,Empoli,242090,Ola Solbakken,sep,250002,67
17.0,25,1746,Empoli,223570,Junior Sambia,sep,250002,65
18.0,25,1746,Empoli,264044,Mattia Viti,sep,250002,34
19.0,25,1746,Empoli,258782,Ardian Ismajli,sep,250002,30
20.0,25,1746,Empoli,278013,Saba Sazonov,sep,250002,40
21.0,25,1746,Empoli,278319,Luca Marianucci,sep,250002,25
22.0,25,1746,Empoli,70252,Saba Goglichidze,sep,250002,24
23.0,25,1746,Empoli,206058,Mattia De Sciglio,sep,250002,45
24.0,25,1746,Empoli,224213,Tyronne Ebuehi,sep,250002,49
25.0,25,1746,Empoli,233189,Devis Vásquez,sep,250002,68
26.0,25,1746,Empoli,230858,Samuele Perisan,sep,250002,69
27.0,25,1746,Empoli,257580,Federico Brancolini,sep,250002,57
0.0,25,205,Venezia,220165,Joel Pohjanpalo,sep,250002,76
1.0,25,205,Venezia,201285,Christian Gytkjær,sep,250002,72
2.0,25,205,Venezia,269182,Antonio Raimondo,sep,250002,67
3.0,25,205,Venezia,264436,Mikael Egill Ellertsson,sep,250002,68
4.0,25,205,Venezia,242755,John Yeboah,sep,250002,60
5.0,25,205,Venezia,269276,Gaetano Oristanio,sep,250002,65
6.0,25,205,Venezia,74664,Saad El Haddad,sep,250002,49
7.0,25,205,Venezia,219655,Francesco Zampano,sep,250002,49
8.0,25,205,Venezia,270485,Franco Carboni,sep,250002,39
9.0,25,205,Venezia,210384,Ridgeciano Haps,sep,250002,61
10.0,25,205,Venezia,208535,Alfred Duncan,sep,250002,63
11.0,25,205,Venezia,253162,Hans Nicolussi Caviglia,sep,250002,52
12.0,25,205,Venezia,242332,Gianluca Busio,sep,250002,63
13.0,25,205,Venezia,237840,Magnus Kofod Andersen,sep,250002,58
14.0,25,205,Venezia,231137,Domen Črnigoj,sep,250002,60
15.0,25,205,Venezia,240343,Luca Fiordilino,sep,250002,56
16.0,25,205,Venezia,73379,Issa Doumbia,sep,250002,52
17.0,25,205,Venezia,252315,Antonio Candela,sep,250002,53
18.0,25,205,Venezia,258533,Bjarki Steinn Bjarkason,sep,250002,57
19.0,25,205,Venezia,275087,Richie Sagrado,sep,250002,43
20.0,25,205,Venezia,235800,Marin Šverko,sep,250002,36
21.0,25,205,Venezia,250779,Michael Svoboda,sep,250002,43
22.0,25,205,Venezia,263647,Giorgio Altare,sep,250002,38
23.0,25,205,Venezia,277214,Joël Schingtienne,sep,250002,24
24.0,25,205,Venezia,262396,Jay Idzes,sep,250002,46
25.0,25,205,Venezia,199904,Jesse Joronen,sep,250002,74
26.0,25,205,Venezia,269271,Filip Stanković,sep,250002,70
27.0,25,205,Venezia,247289,Bruno Oliveira Bertinato,sep,250002,63
28.0,25,205,Venezia,230636,Matteo Grandi,sep,250002,60
,26,110738,Pisa,273128,Rafiu Durosinmi,sep,260003,71
,26,110374,Fiorentina,246791,Manor Solomon,sep,260003,72
,26,52,Roma,76410,Robinio Vaz,sep,260003,60
,26,52,Roma,231447,Donyell Malen,sep,260003,78
,26,47,Milan,205431,Niclas Fullkrug,sep,260003,81
,26,46,Lazio,255009,Kenneth Taylor,sep,260003,75
,26,347,Lecce,277840,Omri Gandelman,sep,260003,70
,26,39,Atalanta,253002,Giacomo Raspadori,sep,260003,78
,26,110556,Genoa,232229,Justin Bijlow,sep,260003,75
,26,46,Lazio,275978,Petar Ratkov,sep,260003,66
,26,110738,Pisa,71230,Felipe Loyola,sep,260003,51
,26,44,Inter,231478,Lautaro Martínez,feb,260022,88
,26,44,Inter,228093,Marcus Thuram,feb,260022,82
,26,44,Inter,259565,Yoan Bonny,feb,260022,75
,26,44,Inter,277327,Francesco Pio Esposito,feb,260022,75
,26,44,Inter,82087,Matteo Lavelli,feb,260022,65
,26,44,Inter,210406,Piotr Zieliński,feb,260022,76
,26,44,Inter,268534,Andy Diouf,feb,260022,67
,26,44,Inter,224232,Nicolò Barella,feb,260022,78
,26,44,Inter,192883,Henrikh Mkhitaryan,feb,260022,78
,26,44,Inter,239807,Davide Frattesi,feb,260022,75
,26,44,Inter,276278,Petar Sučić,feb,260022,68
,26,44,Inter,208128,Hakan Çalhanoğlu,feb,260022,80
,26,44,Inter,226268,Federico Dimarco,feb,260022,78
,26,44,Inter,258648,Carlos Augusto Zopolato Neves,feb,260022,71
,26,44,Inter,77615,Matteo Cocchi,feb,260022,52
,26,44,Inter,237383,Alessandro Bastoni,feb,260022,46
,26,44,Inter,229237,Manuel Akanji,feb,260022,47
,26,44,Inter,199845,Francesco Acerbi,feb,260022,50
,26,44,Inter,198176,Stefan de Vrij,feb,260022,41
,26,44,Inter,77325,Leon Jakirović,feb,260022,48
,26,44,Inter,241736,Yann Aurel Bisseck,feb,260022,56
,26,44,Inter,256632,Luis Henrique Tomaz de Lima,feb,260022,72
,26,44,Inter,184392,Matteo Darmian,feb,260022,61
,26,44,Inter,233096,Denzel Dumfries,feb,260022,68
,26,44,Inter,177683,Yann Sommer,feb,260022,86
,26,44,Inter,243311,Josep Martínez Riera,feb,260022,75
,26,44,Inter,219715,Raffaele Di Gennaro,feb,260022,68
,26,44,Inter,77523,Alain Taho,feb,260022,65
,26,48,Napoli,241390,Eljif Elmas,feb,260022,70
,26,48,Napoli,236632,David Neres Campos,feb,260022,75
,26,48,Napoli,79270,Alisson de Almeida Santos,feb,260022,60
,26,48,Napoli,259399,Rasmus Højlund,feb,260022,76
,26,48,Napoli,80283,Giovane Santana,feb,260022,69
,26,48,Napoli,192505,Romelu Lukaku,feb,260022,81
,26,48,Napoli,216409,Matteo Politano,feb,260022,77
,26,48,Napoli,276706,Antonio Vergara,feb,260022,62
,26,48,Napoli,202884,Leonardo Spinazzola,feb,260022,67
,26,48,Napoli,261865,Miguel Gutiérrez Ortega,feb,260022,69
,26,48,Napoli,237238,Scott McTominay,feb,260022,81
,26,48,Napoli,240716,Mathías Olivera,feb,260022,49
,26,48,Napoli,216435,Stanislav Lobotka,feb,260022,66
,26,48,Napoli,227236,André-Franck Zambo Anguissa,feb,260022,75
,26,48,Napoli,245992,Billy Gilmour,feb,260022,57
,26,48,Napoli,192985,Kevin De Bruyne,feb,260022,82
,26,48,Napoli,217870,Giovanni Di Lorenzo,feb,260022,71
,26,48,Napoli,239679,Pasquale Mazzocchi,feb,260022,58
,26,48,Napoli,243241,Alessandro Buongiorno,feb,260022,45
,26,48,Napoli,244263,Amir Rrahmani,feb,260022,50
,26,48,Napoli,200752,Juan Guilherme Nunes Jesus,feb,260022,31
,26,48,Napoli,262394,Sam Beukema,feb,260022,53
,26,48,Napoli,224836,Vanja Milinković-Savić,feb,260022,79
,26,48,Napoli,225116,Alex Meret,feb,260022,82
,26,48,Napoli,220532,Nikita Contini,feb,260022,67
,26,48,Napoli,81526,Mathias Ferrante,feb,260022,53
,26,47,AC Milan,241721,Rafael da Conceição Leão,feb,260022,78
,26,47,AC Milan,245152,Santiago Giménez,feb,260022,79
,26,47,AC Milan,227796,Christian Pulisic,feb,260022,82
,26,47,AC Milan,205431,Niclas Füllkrug,feb,260022,80
,26,47,AC Milan,232411,Christopher Nkunku,feb,260022,78
,26,47,AC Milan,210008,Adrien Rabiot,feb,260022,78
,26,47,AC Milan,253473,Samuele Ricci,feb,260022,59
,26,47,AC Milan,213666,Ruben Loftus-Cheek,feb,260022,74
,26,47,AC Milan,74010,Jacopo Sardo,feb,260022,46
,26,47,AC Milan,81252,Cheveyo Balentien,feb,260022,56
,26,47,AC Milan,177003,Luka Modrić,feb,260022,74
,26,47,AC Milan,245630,Youssouf Fofana,feb,260022,66
,26,47,AC Milan,257186,Ardon Jashari,feb,260022,67
,26,47,AC Milan,278237,Davide Bartesaghi,feb,260022,52
,26,47,AC Milan,237942,Pervis Estupiñán,feb,260022,55
,26,47,AC Milan,265774,Koni De Winter,feb,260022,39
,26,47,AC Milan,240277,Matteo Gabbia,feb,260022,35
,26,47,AC Milan,254840,Strahinja Pavlović,feb,260022,42
,26,47,AC Milan,73286,David Odogu,feb,260022,32
,26,47,AC Milan,232756,Fikayo Tomori,feb,260022,39
,26,47,AC Milan,242664,Alexis Saelemaekers,feb,260022,66
,26,47,AC Milan,279782,Zachary Athekame,feb,260022,26
,26,47,AC Milan,215698,Mike Maignan,feb,260022,87
,26,47,AC Milan,205812,Pietro Terracciano,feb,260022,78
,26,47,AC Milan,80809,Matteo Pittarella,feb,260022,52
,26,47,AC Milan,72179,Lorenzo Torriani,feb,260022,62
,26,45,Juventus,243630,Jonathan David,feb,260022,80
,26,45,Juventus,243580,Loïs Openda,feb,260022,81
,26,45,Juventus,224422,Jérémie Boga,feb,260022,68
,26,45,Juventus,71000,Leonardo Cerri,feb,260022,67
,26,45,Juventus,205175,Arkadiusz Milik,feb,260022,80
,26,45,Juventus,246430,Dušan Vlahović,feb,260022,82
,26,45,Juventus,277954,Kenan Yıldız,feb,260022,78
,26,45,Juventus,240679,Teun Koopmeiners,feb,260022,78
,26,45,Juventus,261050,Francisco F. da Conceição,feb,260022,72
,26,45,Juventus,75085,Vasilije Adžić,feb,260022,62
,26,45,Juventus,258966,Andrea Cambiaso,feb,260022,70
,26,45,Juventus,208574,Filip Kostić,feb,260022,75
,26,45,Juventus,247246,Khéphren Thuram,feb,260022,74
,26,45,Juventus,222077,Manuel Locatelli,feb,260022,69
,26,45,Juventus,268802,Fabio Miretti,feb,260022,64
,26,45,Juventus,238744,Weston McKennie,feb,260022,71
,26,45,Juventus,246656,Emil Holm,feb,260022,60
,26,45,Juventus,239763,Edon Zhegrova,feb,260022,70
,26,45,Juventus,231512,Lloyd Kelly,feb,260022,43
,26,45,Juventus,239580,Gleison Bremer Silva Nascimento,feb,260022,50
,26,45,Juventus,266872,Federico Gatti,feb,260022,41
,26,45,Juventus,251870,Juan David Cabal,feb,260022,37
,26,45,Juventus,255654,Pierre Kalulu,feb,260022,52
,26,45,Juventus,235840,Michele Di Gregorio,feb,260022,81
,26,45,Juventus,189342,Carlo Pinsoglio,feb,260022,69
,26,45,Juventus,198009,Mattia Perin,feb,260022,78
,26,45,Juventus,71001,Simone Scaglia,feb,260022,63
,26,52,Roma,231447,Donyell Malen,feb,260022,78
,26,52,Roma,259608,Evan Ferguson,feb,260022,75
,26,52,Roma,79095,Antonio Arena,feb,260022,55
,26,52,Roma,242458,Artem Dovbyk,feb,260022,81
,26,52,Roma,76410,Robinio Vaz,feb,260022,69
,26,52,Roma,211110,Paulo Dybala,feb,260022,85
,26,52,Roma,265695,Matías Soulé,feb,260022,75
,26,52,Roma,228251,Lorenzo Pellegrini,feb,260022,76
,26,52,Roma,80170,Wesley Vinícius França Lima,feb,260022,60
,26,52,Roma,190813,Stephan El Shaarawy,feb,260022,75
,26,52,Roma,220651,José Ángel Esmoris Tasende,feb,260022,69
,26,52,Roma,232223,Kostas Tsimikas,feb,260022,55
,26,52,Roma,271916,Bryan Zaragoza Martínez,feb,260022,71
,26,52,Roma,250723,Kouadio Manu Koné,feb,260022,72
,26,52,Roma,208268,Bryan Cristante,feb,260022,73
,26,52,Roma,262745,Neil El Aynaoui,feb,260022,61
,26,52,Roma,275291,Niccolò Pisilli,feb,260022,65
,26,52,Roma,224490,Zeki Çelik,feb,260022,58
,26,52,Roma,76172,Lorenzo Venturino,feb,260022,52
,26,52,Roma,229668,Mario Hermoso Canseco,feb,260022,47
,26,52,Roma,236403,Evan Ndicka,feb,260022,51
,26,52,Roma,258826,Devyne Rensch,feb,260022,54
,26,52,Roma,276680,Jan Ziółkowski,feb,260022,27
,26,52,Roma,277695,Daniele Ghilardi,feb,260022,41
,26,52,Roma,229582,Gianluca Mancini,feb,260022,49
,26,52,Roma,230872,Mile Svilar,feb,260022,84
,26,52,Roma,211515,Pierluigi Gollini,feb,260022,74
,26,52,Roma,80045,Radosław Żelezny,feb,260022,64
,26,39,Atalanta,277839,Nikola Krstović,feb,260022,75
,26,39,Atalanta,226710,Gianluca Scamacca,feb,260022,79
,26,39,Atalanta,253002,Giacomo Raspadori,feb,260022,78
,26,39,Atalanta,262113,Nicola Zalewski,feb,260022,65
,26,39,Atalanta,251470,Charles De Ketelaere,feb,260022,78
,26,39,Atalanta,256035,Kamaldeen Sulemana,feb,260022,64
,26,39,Atalanta,74574,Lorenzo Bernasconi,feb,260022,57
,26,39,Atalanta,239368,Mitchel Bakker,feb,260022,61
,26,39,Atalanta,266866,Éderson José dos Santos,feb,260022,70
,26,39,Atalanta,256115,Lazar Samardžić,feb,260022,72
,26,39,Atalanta,208461,Marten de Roon,feb,260022,73
,26,39,Atalanta,223273,Mario Pašalić,feb,260022,76
,26,39,Atalanta,253177,Yunus Musah,feb,260022,68
,26,39,Atalanta,216150,Davide Zappacosta,feb,260022,72
,26,39,Atalanta,247229,Raoul Bellanova,feb,260022,52
,26,39,Atalanta,74483,Honest Ahanor,feb,260022,42
,26,39,Atalanta,208165,Berat Djimsiti,feb,260022,37
,26,39,Atalanta,260697,Isak Hien,feb,260022,36
,26,39,Atalanta,246875,Odilon Kossounou,feb,260022,31
,26,39,Atalanta,76955,Relja Obrić,feb,260022,29
,26,39,Atalanta,207993,Sead Kolašinac,feb,260022,61
,26,39,Atalanta,265188,Giorgio Scalvini,feb,260022,36
,26,39,Atalanta,252154,Marco Carnesecchi,feb,260022,85
,26,39,Atalanta,216065,Marco Sportiello,feb,260022,76
,26,39,Atalanta,194894,Francesco Rossi,feb,260022,62
,26,46,Lazio,220502,Mattia Zaccagni,feb,260022,77
,26,46,Lazio,246242,Boulaye Dia,feb,260022,79
,26,46,Lazio,264257,Tijjani Noslin,feb,260022,73
,26,46,Lazio,255611,Daniel Maldini,feb,260022,70
,26,46,Lazio,275978,Petar Ratkov,feb,260022,66
,26,46,Lazio,278338,Saná Fernandes,feb,260022,57
,26,46,Lazio,263929,Matteo Cancellieri,feb,260022,72
,26,46,Lazio,189505,Pedro Rodríguez Ledesma,feb,260022,73
,26,46,Lazio,248729,Gustav Isaksen,feb,260022,71
,26,46,Lazio,274444,Adrian Przyborek,feb,260022,56
,26,46,Lazio,245275,Toma Bašić,feb,260022,64
,26,46,Lazio,255009,Kenneth Taylor,feb,260022,75
,26,46,Lazio,275163,Reda Belahyane,feb,260022,48
,26,46,Lazio,73162,Cristobal Muñoz López,feb,260022,61
,26,46,Lazio,258890,Fisayo Dele-Bashiru,feb,260022,71
,26,46,Lazio,211361,Danilo Cataldi,feb,260022,71
,26,46,Lazio,255001,Nicolò Rovella,feb,260022,62
,26,46,Lazio,243237,Luca Pellegrini,feb,260022,53
,26,46,Lazio,210864,Elseid Hysaj,feb,260022,49
,26,46,Lazio,251530,Nuno Albertino Varela Tavares,feb,260022,66
,26,46,Lazio,210413,Alessio Romagnoli,feb,260022,39
,26,46,Lazio,266123,Oliver Provstgaard,feb,260022,38
,26,46,Lazio,268804,Mario Gila Fuentes,feb,260022,53
,26,46,Lazio,219581,Samuel Gigot,feb,260022,36
,26,46,Lazio,206098,Patricio Gabarrón Gil,feb,260022,51
,26,46,Lazio,224031,Adam Marušić,feb,260022,66
,26,46,Lazio,235374,Manuel Lazzari,feb,260022,60
,26,46,Lazio,224987,Ivan Provedel,feb,260022,83
,26,46,Lazio,277802,Edoardo Motta,feb,260022,65
,26,46,Lazio,270217,Alessio Furlanetto,feb,260022,61
,26,1745,Como,261478,Tasos Douvikas,feb,260022,74
,26,1745,Como,201153,Álvaro Borja Morata Martín,feb,260022,79
,26,1745,Como,277846,Nicolás Paz Martínez,feb,260022,70
,26,1745,Como,262842,Martin Baturina,feb,260022,71
,26,1745,Como,75055,Jesús Rodríguez Caraballo,feb,260022,68
,26,1745,Como,275324,Assane Diao,feb,260022,73
,26,1745,Como,279239,Jayden Addai,feb,260022,62
,26,1745,Como,239977,Nicolas Kühn,feb,260022,72
,26,1745,Como,254579,Lucas Da Cunha,feb,260022,71
,26,1745,Como,267991,Máximo Perrone,feb,260022,54
,26,1745,Como,246646,Maxence Caqueret,feb,260022,67
,26,1745,Como,199564,Sergio Roberto Carnicer,feb,260022,62
,26,1745,Como,75126,Adrian Lahdo,feb,260022,54
,26,1745,Como,273875,Álex Valle Gómez,feb,260022,57
,26,1745,Como,205566,Alberto Moreno Pérez,feb,260022,67
,26,1745,Como,219693,Diego Carlos Santos Silva,feb,260022,45
,26,1745,Como,210719,Marc-Oliver Kempf,feb,260022,45
,26,1745,Como,70966,Jacobo Ramón Naveros,feb,260022,29
,26,1745,Como,223524,Edoardo Goldaniga,feb,260022,33
,26,1745,Como,77163,Ivan Smolčić,feb,260022,54
