Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
21.0,26.0,111974.0,Sassuolo,226108.0,Filippo Romagna,sep,260003,31
22.0,26.0,111974.0,Sassuolo,262474.0,Cas Odenthal,sep,260003,35
23.0,26.0,111974.0,Sassuolo,243497.0,Sebastian Walukiewicz,sep,260003,37
24.0,26.0,111974.0,Sassuolo,251335.0,Woyo Coulibaly,sep,260003,51
25.0,26.0,111974.0,Sassuolo,271006.0,Yeferson Paz,sep,260003,49
26.0,26.0,111974.0,Sassuolo,254502.0,Stefano Turati,sep,260003,74
27.0,26.0,111974.0,Sassuolo,233164.0,Arijanet Murić,sep,260003,72
28.0,26.0,111974.0,Sassuolo,235806.0,Giacomo Satalino,sep,260003,66
29.0,26.0,111974.0,Sassuolo,80811.0,Gioele Zacchi,sep,260003,62
0.0,26.0,111434.0,Cremonese,223137.0,Federico Bonazzoli,sep,260003,72
1.0,26.0,111434.0,Cremonese,207471.0,Franco Vázquez,sep,260003,77
2.0,26.0,111434.0,Cremonese,256669.0,Faris Pemi Moumbagna,sep,260003,72
3.0,26.0,111434.0,Cremonese,219932.0,Antonio Sanabria,sep,260003,74
4.0,26.0,111434.0,Cremonese,233732.0,David Okereke,sep,260003,70
5.0,26.0,111434.0,Cremonese,237391.0,Manuel De Luca,sep,260003,69
6.0,26.0,111434.0,Cremonese,237502.0,Dennis Johnsen,sep,260003,69
7.0,26.0,111434.0,Cremonese,208830.0,Jamie Vardy,sep,260003,76
8.0,26.0,111434.0,Cremonese,217338.0,Jari Vandeputte,sep,260003,64
9.0,26.0,111434.0,Cremonese,263522.0,Jeremy Sarmiento,sep,260003,62
10.0,26.0,111434.0,Cremonese,268576.0,Michele Collocolo,sep,260003,61
11.0,26.0,111434.0,Cremonese,240970.0,Martín Payero,sep,260003,64
12.0,26.0,111434.0,Cremonese,220475.0,Alberto Grassi,sep,260003,61
13.0,26.0,111434.0,Cremonese,75170.0,Dachi Lordkipanidze,sep,260003,43
14.0,26.0,111434.0,Cremonese,205089.0,Mattia Valoti,sep,260003,67
15.0,26.0,111434.0,Cremonese,257353.0,Warren Bondo,sep,260003,61
16.0,26.0,111434.0,Cremonese,230681.0,Giuseppe Pezzella,sep,260003,59
17.0,26.0,111434.0,Cremonese,233968.0,Leonardo Sernicola,sep,260003,56
18.0,26.0,111434.0,Cremonese,205363.0,Matteo Bianchetti,sep,260003,34
19.0,26.0,111434.0,Cremonese,268573.0,Federico Baschirotto,sep,260003,52
20.0,26.0,111434.0,Cremonese,210964.0,Federico Ceccherini,sep,260003,47
21.0,26.0,111434.0,Cremonese,277118.0,Mikayil Faye,sep,260003,51
22.0,26.0,111434.0,Cremonese,74448.0,Francesco Folino,sep,260003,35
23.0,26.0,111434.0,Cremonese,271579.0,Filippo Terracciano,sep,260003,60
24.0,26.0,111434.0,Cremonese,237669.0,Alessio Zerbin,sep,260003,66
25.0,26.0,111434.0,Cremonese,74071.0,Romano Floriani Mussolini,sep,260003,53
26.0,26.0,111434.0,Cremonese,275162.0,Tommaso Barbieri,sep,260003,44
27.0,26.0,111434.0,Cremonese,228413.0,Emil Audero,sep,260003,78
28.0,26.0,111434.0,Cremonese,190745.0,Marco Silvestri,sep,260003,72
29.0,26.0,111434.0,Cremonese,278331.0,Lapo Nava,sep,260003,60
0.0,26.0,110556.0,Genoa,256899.0,Lorenzo Colombo,sep,260003,74
1.0,26.0,110556.0,Genoa,263829.0,Vítor Manuel Carvalho Oliveira,sep,260003,74
2.0,26.0,110556.0,Genoa,239795.0,Caleb Ekuban,sep,260003,69
3.0,26.0,110556.0,Genoa,74485.0,Jeff Ekhator,sep,260003,59
4.0,26.0,110556.0,Genoa,212207.0,Nicolae Stanciu,sep,260003,73
5.0,26.0,110556.0,Genoa,231969.0,Ruslan Malinovskyi,sep,260003,78
6.0,26.0,110556.0,Genoa,256949.0,Albert Grønbæk,sep,260003,67
7.0,26.0,110556.0,Genoa,222475.0,Morten Thorsby,sep,260003,61
8.0,26.0,110556.0,Genoa,74930.0,Hugo Cuenca,sep,260003,54
9.0,26.0,110556.0,Genoa,264436.0,Mikael Egill Ellertsson,sep,260003,69
10.0,26.0,110556.0,Genoa,215798.0,Maxwel Cornet,sep,260003,74
11.0,26.0,110556.0,Genoa,272602.0,Valentín Carboni,sep,260003,69
12.0,26.0,110556.0,Genoa,240938.0,Junior Messias,sep,260003,72
13.0,26.0,110556.0,Genoa,278350.0,Seydou Fini,sep,260003,57
14.0,26.0,110556.0,Genoa,76172.0,Lorenzo Venturino,sep,260003,50
15.0,26.0,110556.0,Genoa,242633.0,Morten Frendrup,sep,260003,58
16.0,26.0,110556.0,Genoa,276485.0,Patrizio Masini,sep,260003,54
17.0,26.0,110556.0,Genoa,255934.0,Jean Onana,sep,260003,65
18.0,26.0,110556.0,Genoa,236295.0,Aarón Martín Caricol,sep,260003,53
19.0,26.0,110556.0,Genoa,244349.0,Johan Vásquez,sep,260003,32
20.0,26.0,110556.0,Genoa,238516.0,Leo Østigård,sep,260003,37
21.0,26.0,110556.0,Genoa,276477.0,Alessandro Marcandalli,sep,260003,40
22.0,26.0,110556.0,Genoa,271882.0,Sebastian Otoa,sep,260003,33
23.0,26.0,110556.0,Genoa,260653.0,Brooke Norton-Cuffy,sep,260003,43
24.0,26.0,110556.0,Genoa,206159.0,Stefano Sabelli,sep,260003,38
25.0,26.0,110556.0,Genoa,201299.0,Nicola Leali,sep,260003,71
26.0,26.0,110556.0,Genoa,202886.0,Benjamin Siegrist,sep,260003,70
27.0,26.0,110556.0,Genoa,81467.0,Ernestas Lysionok,sep,260003,56
28.0,26.0,110556.0,Genoa,225432.0,Daniele Sommariva,sep,260003,62
0.0,26.0,50.0,Parma,263229.0,Mateo Pellegrino,sep,260003,67
1.0,26.0,50.0,Parma,237715.0,Patrick Cutrone,sep,260003,73
2.0,26.0,50.0,Parma,192840.0,Milan Đurić,sep,260003,70
3.0,26.0,50.0,Parma,275401.0,Matija Frigan,sep,260003,72
4.0,26.0,50.0,Parma,257972.0,Oliver Sørensen,sep,260003,67
5.0,26.0,50.0,Parma,269276.0,Gaetano Oristanio,sep,260003,72
6.0,26.0,50.0,Parma,236706.0,Pontus Almqvist,sep,260003,66
7.0,26.0,50.0,Parma,258714.0,Emanuele Valeri,sep,260003,70
8.0,26.0,50.0,Parma,255460.0,Jacob Ondrejka,sep,260003,72
9.0,26.0,50.0,Parma,243154.0,Adrian Benedyczak,sep,260003,69
10.0,26.0,50.0,Parma,261539.0,Mandela Keita,sep,260003,55
11.0,26.0,50.0,Parma,252794.0,Adrián Bernabé García,sep,260003,70
12.0,26.0,50.0,Parma,240992.0,Nahuel Estévez,sep,260003,69
13.0,26.0,50.0,Parma,273884.0,Christian Ordoñez,sep,260003,43
14.0,26.0,50.0,Parma,225475.0,Hernani Azevedo Júnior,sep,260003,69
15.0,26.0,50.0,Parma,276736.0,Tjaš Begić,sep,260003,59
16.0,26.0,50.0,Parma,272687.0,Benjamin Cremaschi,sep,260003,55
17.0,26.0,50.0,Parma,76121.0,Elia Plicco,sep,260003,45
18.0,26.0,50.0,Parma,264294.0,Mathias Løvik,sep,260003,37
19.0,26.0,50.0,Parma,75647.0,Sascha Britschgi,sep,260003,26
20.0,26.0,50.0,Parma,246164.0,Lautaro Valenti,sep,260003,51
21.0,26.0,50.0,Parma,268913.0,Alessandro Circati,sep,260003,35
22.0,26.0,50.0,Parma,259150.0,Abdoulaye Ndiaye,sep,260003,31
23.0,26.0,50.0,Parma,278436.0,Mariano Troilo,sep,260003,28
24.0,26.0,50.0,Parma,76026.0,Nicolas Trabucchi,sep,260003,25
25.0,26.0,50.0,Parma,252442.0,Enrico Delprato,sep,260003,53
26.0,26.0,50.0,Parma,255981.0,Zion Suzuki,sep,260003,74
27.0,26.0,50.0,Parma,271385.0,Edoardo Corvi,sep,260003,65
28.0,26.0,50.0,Parma,81468.0,Gianluca Astaldi,sep,260003,56
29.0,26.0,50.0,Parma,278280.0,Filippo Rinaldi,sep,260003,62
0.0,26.0,1842.0,Cagliari,247888.0,Sebastiano Esposito,sep,260003,75
1.0,26.0,1842.0,Cagliari,259011.0,Zito André Sebastião Luvumbo,sep,260003,69
2.0,26.0,1842.0,Cagliari,208596.0,Andrea Belotti,sep,260003,75
3.0,26.0,1842.0,Cagliari,252942.0,Gennaro Borrelli,sep,260003,61
4.0,26.0,1842.0,Cagliari,274616.0,Semih Kılıçsoy,sep,260003,69
5.0,26.0,1842.0,Cagliari,205850.0,Leonardo Pavoletti,sep,260003,67
6.0,26.0,1842.0,Cagliari,246877.0,Gianluca Gaetano,sep,260003,71
7.0,26.0,1842.0,Cagliari,271202.0,Nicolò Cavuoti,sep,260003,55
8.0,26.0,1842.0,Cagliari,268683.0,Michael Folorunsho,sep,260003,75
9.0,26.0,1842.0,Cagliari,254982.0,Michel Ndary Adopo,sep,260003,59
10.0,26.0,1842.0,Cagliari,221331.0,Luca Mazzitelli,sep,260003,62
11.0,26.0,1842.0,Cagliari,229743.0,Alessandro Deiola,sep,260003,66
12.0,26.0,1842.0,Cagliari,236311.0,Marko Rog,sep,260003,66
13.0,26.0,1842.0,Cagliari,272725.0,Matteo Prati,sep,260003,65
14.0,26.0,1842.0,Cagliari,266636.0,Adam Obert,sep,260003,48
15.0,26.0,1842.0,Cagliari,248857.0,Mattia Felici,sep,260003,64
16.0,26.0,1842.0,Cagliari,73095.0,Riyad Idrissi,sep,260003,54
17.0,26.0,1842.0,Cagliari,220534.0,Sebastiano Luperto,sep,260003,47
18.0,26.0,1842.0,Cagliari,78037.0,Juan Rodríguez,sep,260003,39
19.0,26.0,1842.0,Cagliari,220523.0,Yerry Mina,sep,260003,49
20.0,26.0,1842.0,Cagliari,278668.0,José Pedro da Silva Figueiredo,sep,260003,51
21.0,26.0,1842.0,Cagliari,78004.0,Nicola Pintus,sep,260003,28
22.0,26.0,1842.0,Cagliari,252964.0,Gabriele Zappa,sep,260003,60
23.0,26.0,1842.0,Cagliari,278339.0,Marco Palestra,sep,260003,56
24.0,26.0,1842.0,Cagliari,261243.0,Alessandro Di Pardo,sep,260003,53
25.0,26.0,1842.0,Cagliari,255303.0,Elia Caprile,sep,260003,76
26.0,26.0,1842.0,Cagliari,271199.0,Giuseppe Ciocci,sep,260003,59
27.0,26.0,1842.0,Cagliari,231073.0,Boris Radunović,sep,260003,70
0.0,26.0,206.0,Hellas Verona,256453.0,Amin Sarr,sep,260003,69
1.0,26.0,206.0,Hellas Verona,80283.0,Giovane Santana,sep,260003,67
2.0,26.0,206.0,Hellas Verona,266585.0,Daniel Mosquera,sep,260003,71
3.0,26.0,206.0,Hellas Verona,273564.0,Gift Orban,sep,260003,79
4.0,26.0,206.0,Hellas Verona,72322.0,Junior Ajayi,sep,260003,55
5.0,26.0,206.0,Hellas Verona,230065.0,Suat Serdar,sep,260003,70
6.0,26.0,206.0,Hellas Verona,237335.0,Grigoris Kastanos,sep,260003,70
7.0,26.0,206.0,Hellas Verona,255233.0,Tomáš Suslov,sep,260003,70
8.0,26.0,206.0,Hellas Verona,248661.0,Cheikh Niasse,sep,260003,43
9.0,26.0,206.0,Hellas Verona,241937.0,Abdou Harroui,sep,260003,68
10.0,26.0,206.0,Hellas Verona,205343.0,Jean-Daniel Akpa Akpro,sep,260003,67
11.0,26.0,206.0,Hellas Verona,234795.0,Antoine Bernede,sep,260003,65
12.0,26.0,206.0,Hellas Verona,252308.0,Ali Al Musrati,sep,260003,65
13.0,26.0,206.0,Hellas Verona,212153.0,Roberto Gagliardini,sep,260003,61
14.0,26.0,206.0,Hellas Verona,270698.0,Jesús Santiago Pérez,sep,260003,48
15.0,26.0,206.0,Hellas Verona,252000.0,Domagoj Bradarić,sep,260003,56
16.0,26.0,206.0,Hellas Verona,238009.0,Martin Frese,sep,260003,64
17.0,26.0,206.0,Hellas Verona,235658.0,Victor Nelsson,sep,260003,42
18.0,26.0,206.0,Hellas Verona,247497.0,Armel Bella-Kotchap,sep,260003,25
19.0,26.0,206.0,Hellas Verona,241007.0,Enzo Ebosse,sep,260003,33
20.0,26.0,206.0,Hellas Verona,262930.0,Daniel Oyegoke,sep,260003,41
21.0,26.0,206.0,Hellas Verona,273628.0,Tobias Slotsager,sep,260003,27
22.0,26.0,206.0,Hellas Verona,267681.0,Nicolás Valentini,sep,260003,32
23.0,26.0,206.0,Hellas Verona,240900.0,Unai Núñez Gestoso,sep,260003,23
24.0,26.0,206.0,Hellas Verona,276314.0,Rafik Belghali,sep,260003,59
25.0,26.0,206.0,Hellas Verona,80861.0,Fallou Cham,sep,260003,42
26.0,26.0,206.0,Hellas Verona,215363.0,Lorenzo Montipò,sep,260003,76
27.0,26.0,206.0,Hellas Verona,210940.0,Simone Perilli,sep,260003,67
28.0,26.0,206.0,Hellas Verona,72397.0,Giacomo Toniolo,sep,260003,56
0.0,26.0,55.0,Udinese,265194.0,Iker Bravo Solanilla,sep,260003,66
1.0,26.0,55.0,Udinese,224438.0,Adam Buksa,sep,260003,73
2.0,26.0,55.0,Udinese,238067.0,Nicolò Zaniolo,sep,260003,74
3.0,26.0,55.0,Udinese,231743.0,Keinan Davis,sep,260003,70
4.0,26.0,55.0,Udinese,246832.0,Vakoun Issouf Bayo,sep,260003,68
5.0,26.0,55.0,Udinese,76411.0,Idrissa Gueye,sep,260003,67
6.0,26.0,55.0,Udinese,223866.0,Sandi Lovrič,sep,260003,65
7.0,26.0,55.0,Udinese,272783.0,Arthur Atta,sep,260003,57
8.0,26.0,55.0,Udinese,243249.0,Jurgen Ekkelenkamp,sep,260003,68
9.0,26.0,55.0,Udinese,258615.0,Oier Zarraga Egaña,sep,260003,60
10.0,26.0,55.0,Udinese,229973.0,Jakub Piotrowski,sep,260003,62
11.0,26.0,55.0,Udinese,275522.0,Lennon Miller,sep,260003,63
12.0,26.0,55.0,Udinese,214658.0,Jesper Karlström,sep,260003,57
13.0,26.0,55.0,Udinese,259634.0,Jordan Zemura,sep,260003,57
14.0,26.0,55.0,Udinese,220421.0,Hassane Kamara,sep,260003,60
15.0,26.0,55.0,Udinese,242238.0,Oumar Solet,sep,260003,41
16.0,26.0,55.0,Udinese,261573.0,Thomas Kristensen,sep,260003,25
17.0,26.0,55.0,Udinese,70252.0,Saba Goglichidze,sep,260003,24
18.0,26.0,55.0,Udinese,190324.0,Christian Kabasele,sep,260003,50
19.0,26.0,55.0,Udinese,72324.0,Matteo Palma,sep,260003,27
20.0,26.0,55.0,Udinese,271475.0,Nicolò Bertola,sep,260003,32
21.0,26.0,55.0,Udinese,225669.0,Kingsley Ehizibue,sep,260003,55
22.0,26.0,55.0,Udinese,274270.0,Rui Manuel Muati Modesto,sep,260003,56
23.0,26.0,55.0,Udinese,268656.0,Alessandro Zanoli,sep,260003,52
24.0,26.0,55.0,Udinese,266803.0,Răzvan Sava,sep,260003,71
25.0,26.0,55.0,Udinese,162297.0,Daniele Padelli,sep,260003,65
26.0,26.0,55.0,Udinese,80203.0,Alessandro Nunziante,sep,260003,56
27.0,26.0,55.0,Udinese,257288.0,Maduka Okoye,sep,260003,74
0.0,26.0,110738.0,Pisa,277309.0,Henrik Meister,sep,260003,64
1.0,26.0,110738.0,Pisa,240452.0,M'Bala Nzola,sep,260003,71
2.0,26.0,110738.0,Pisa,222959.0,Stefano Moreo,sep,260003,69
3.0,26.0,110738.0,Pisa,81307.0,Lorran Lucas Pereira de Sousa,sep,260003,59
4.0,26.0,110738.0,Pisa,236593.0,Calvin Stengs,sep,260003,67
5.0,26.0,110738.0,Pisa,240797.0,Mattéo Tramoni,sep,260003,68
6.0,26.0,110738.0,Pisa,240661.0,Emanuel Vignato,sep,260003,63
7.0,26.0,110738.0,Pisa,270658.0,Samuele Angori,sep,260003,51
8.0,26.0,110738.0,Pisa,77379.0,Louis Buffon,sep,260003,55
9.0,26.0,110738.0,Pisa,236898.0,Michel Aebischer,sep,260003,66
10.0,26.0,110738.0,Pisa,252313.0,Marius Marin,sep,260003,56
11.0,26.0,110738.0,Pisa,268790.0,Gabriele Piccinini,sep,260003,57
12.0,26.0,110738.0,Pisa,70471.0,Ebenezer Akinsanmiro,sep,260003,66
13.0,26.0,110738.0,Pisa,253464.0,Malthe Højholt,sep,260003,43
14.0,26.0,110738.0,Pisa,71296.0,İsak Vural,sep,260003,56
15.0,26.0,110738.0,Pisa,233396.0,Idrissa Touré,sep,260003,61
16.0,26.0,110738.0,Pisa,193082.0,Juan Cuadrado,sep,260003,71
17.0,26.0,110738.0,Pisa,240660.0,Mehdi Léris,sep,260003,61
18.0,26.0,110738.0,Pisa,278346.0,Mateus Henrique Vanelli Lusuardi,sep,260003,26
19.0,26.0,110738.0,Pisa,199174.0,Antonio Caracciolo,sep,260003,31
20.0,26.0,110738.0,Pisa,229574.0,Arturo Calabresi,sep,260003,30
21.0,26.0,110738.0,Pisa,74876.0,Daniel Denoon,sep,260003,32
22.0,26.0,110738.0,Pisa,278354.0,Giovanni Bonfanti,sep,260003,34
23.0,26.0,110738.0,Pisa,80810.0,Jeremy Mbambi,sep,260003,28
24.0,26.0,110738.0,Pisa,157481.0,Raúl Albiol Tortajada,sep,260003,40
25.0,26.0,110738.0,Pisa,264480.0,Simone Canestrelli,sep,260003,44
26.0,26.0,110738.0,Pisa,252033.0,Tomás Lago Pontes Esteves,sep,260003,47
27.0,26.0,110738.0,Pisa,244274.0,Adrian Šemper,sep,260003,71
28.0,26.0,110738.0,Pisa,220048.0,Simone Scuffet,sep,260003,72
29.0,26.0,110738.0,Pisa,205496.0,David Nicolás Andrade,sep,260003,67
0.0,26.0,347.0,Lecce,246431.0,Riccardo Sottil,sep,260003,65
1.0,26.0,347.0,Lecce,239671.0,José Antonio Morente Oliva,sep,260003,67
2.0,26.0,347.0,Lecce,273915.0,Nikola Štulić,sep,260003,75
3.0,26.0,347.0,Lecce,279202.0,Francesco Camarda,sep,260003,66
4.0,26.0,347.0,Lecce,246649.0,Filip Marchwiński,sep,260003,63
5.0,26.0,347.0,Lecce,253139.0,Santiago Pierotti,sep,260003,66
6.0,26.0,347.0,Lecce,271197.0,Lameck Banda,sep,260003,65
7.0,26.0,347.0,Lecce,247668.0,Konan N'Dri,sep,260003,62
8.0,26.0,347.0,Lecce,271198.0,Medon Berisha,sep,260003,58
9.0,26.0,347.0,Lecce,243787.0,Ylber Ramadani,sep,260003,56
10.0,26.0,347.0,Lecce,263657.0,Þórir Jóhann Helgason,sep,260003,62
11.0,26.0,347.0,Lecce,263469.0,Mohamed Kaba,sep,260003,51
12.0,26.0,347.0,Lecce,266501.0,Balthazar Pierret,sep,260003,50
13.0,26.0,347.0,Lecce,236838.0,Youssef Maleh,sep,260003,64
14.0,26.0,347.0,Lecce,251790.0,Hamza Rafia,sep,260003,65
15.0,26.0,347.0,Lecce,265732.0,Àlex Sala Herrero,sep,260003,67
16.0,26.0,347.0,Lecce,230107.0,Lassana Coulibaly,sep,260003,57
17.0,26.0,347.0,Lecce,244717.0,Antonino Gallo,sep,260003,50
18.0,26.0,347.0,Lecce,247528.0,Corrie Ndaba,sep,260003,26
19.0,26.0,347.0,Lecce,70555.0,Tiago Gabriel Coelho Oliveira,sep,260003,33
20.0,26.0,347.0,Lecce,270888.0,Gaby Jean,sep,260003,33
21.0,26.0,347.0,Lecce,275783.0,Kialonda Gaspar,sep,260003,30
22.0,26.0,347.0,Lecce,80006.0,Matías Ignacio Pérez,sep,260003,30
23.0,26.0,347.0,Lecce,259299.0,Jamil Siebert,sep,260003,32
24.0,26.0,347.0,Lecce,271539.0,Danilo Filipe Melo Veiga,sep,260003,56
25.0,26.0,347.0,Lecce,74502.0,Owen Kouassi,sep,260003,34
26.0,26.0,347.0,Lecce,227222.0,Frédéric Guilbert,sep,260003,45
27.0,26.0,347.0,Lecce,210676.0,Wladimiro Falcone,sep,260003,81
28.0,26.0,347.0,Lecce,235266.0,Christian Früchtl,sep,260003,70
29.0,26.0,347.0,Lecce,278623.0,Jasper Samooja,sep,260003,61
0.0,25.0,44.0,Inter,228093.0,Marcus Thuram,sep,250002,80
1.0,25.0,44.0,Inter,231478.0,Lautaro Martínez,sep,250002,88
2.0,25.0,44.0,Inter,184200.0,Marko Arnautović,sep,250002,79
3.0,25.0,44.0,Inter,241788.0,Mehdi Taremi,sep,250002,78
4.0,25.0,44.0,Inter,215330.0,Joaquín Correa,sep,250002,73
5.0,25.0,44.0,Inter,241410.0,Eddie Salcedo,sep,250002,66
6.0,25.0,44.0,Inter,192883.0,Henrikh Mkhitaryan,sep,250002,78
7.0,25.0,44.0,Inter,224232.0,Nicolò Barella,sep,250002,77
8.0,25.0,44.0,Inter,210406.0,Piotr Zieliński,sep,250002,75
9.0,25.0,44.0,Inter,239807.0,Davide Frattesi,sep,250002,74
10.0,25.0,44.0,Inter,208128.0,Hakan Çalhanoğlu,sep,250002,80
11.0,25.0,44.0,Inter,264699.0,Kristjan Asllani,sep,250002,60
12.0,25.0,44.0,Inter,226268.0,Federico Dimarco,sep,250002,76
13.0,25.0,44.0,Inter,258648.0,Carlos Augusto Zopolato Neves,sep,250002,71
14.0,25.0,44.0,Inter,237383.0,Alessandro Bastoni,sep,250002,43
15.0,25.0,44.0,Inter,199845.0,Francesco Acerbi,sep,250002,50
16.0,25.0,44.0,Inter,198176.0,Stefan de Vrij,sep,250002,41
17.0,25.0,44.0,Inter,241736.0,Yann Aurel Bisseck,sep,250002,53
18.0,25.0,44.0,Inter,268558.0,Tomás Palacios,sep,250002,36
19.0,25.0,44.0,Inter,226851.0,Benjamin Pavard,sep,250002,67
20.0,25.0,44.0,Inter,184392.0,Matteo Darmian,sep,250002,61
21.0,25.0,44.0,Inter,233096.0,Denzel Dumfries,sep,250002,64
22.0,25.0,44.0,Inter,246800.0,Tajon Buchanan,sep,250002,64
23.0,25.0,44.0,Inter,177683.0,Yann Sommer,sep,250002,87
24.0,25.0,44.0,Inter,243311.0,Josep Martínez Riera,sep,250002,75
25.0,25.0,44.0,Inter,219715.0,Raffaele Di Gennaro,sep,250002,70
26.0,25.0,44.0,Inter,234102.0,Ionuț Andrei Radu,sep,250002,72
0.0,25.0,48.0,Napoli,192505.0,Romelu Lukaku,sep,250002,81
1.0,25.0,48.0,Napoli,216816.0,Giovanni Simeone,sep,250002,78
2.0,25.0,48.0,Napoli,216409.0,Matteo Politano,sep,250002,77
3.0,25.0,48.0,Napoli,247635.0,Khvicha Kvaratskhelia,sep,250002,77
4.0,25.0,48.0,Napoli,253002.0,Giacomo Raspadori,sep,250002,76
5.0,25.0,48.0,Napoli,268683.0,Michael Folorunsho,sep,250002,76
6.0,25.0,48.0,Napoli,202884.0,Leonardo Spinazzola,sep,250002,64
7.0,25.0,48.0,Napoli,236632.0,David Neres Campos,sep,250002,74
8.0,25.0,48.0,Napoli,237669.0,Alessio Zerbin,sep,250002,67
9.0,25.0,48.0,Napoli,216435.0,Stanislav Lobotka,sep,250002,66
10.0,25.0,48.0,Napoli,227236.0,André-Franck Zambo Anguissa,sep,250002,66
11.0,25.0,48.0,Napoli,237238.0,Scott McTominay,sep,250002,77
12.0,25.0,48.0,Napoli,245992.0,Billy Gilmour,sep,250002,57
13.0,25.0,48.0,Napoli,239679.0,Pasquale Mazzocchi,sep,250002,58
14.0,25.0,48.0,Napoli,246457.0,Cyril Ngonge,sep,250002,71
15.0,25.0,48.0,Napoli,244263.0,Amir Rrahmani,sep,250002,50
16.0,25.0,48.0,Napoli,240716.0,Mathías Olivera,sep,250002,48
17.0,25.0,48.0,Napoli,204614.0,Mário Rui Silva Duarte,sep,250002,56
18.0,25.0,48.0,Napoli,243241.0,Alessandro Buongiorno,sep,250002,45
19.0,25.0,48.0,Napoli,200752.0,Juan Guilherme Nunes Jesus,sep,250002,31
20.0,25.0,48.0,Napoli,277244.0,Rafael Marín Zamora,sep,250002,26
21.0,25.0,48.0,Napoli,217870.0,Giovanni Di Lorenzo,sep,250002,66
22.0,25.0,48.0,Napoli,225116.0,Alex Meret,sep,250002,81
23.0,25.0,48.0,Napoli,255303.0,Elia Caprile,sep,250002,74
24.0,25.0,48.0,Napoli,220532.0,Nikita Contini,sep,250002,67
0.0,25.0,47.0,AC Milan,201153.0,Álvaro Borja Morata Martín,sep,250002,80
1.0,25.0,47.0,AC Milan,231352.0,Tammy Abraham,sep,250002,76
2.0,25.0,47.0,AC Milan,232432.0,Luka Jović,sep,250002,78
3.0,25.0,47.0,AC Milan,242530.0,Noah Okafor,sep,250002,77
4.0,25.0,47.0,AC Milan,213135.0,Divock Origi,sep,250002,71
5.0,25.0,47.0,AC Milan,213666.0,Ruben Loftus-Cheek,sep,250002,75
6.0,25.0,47.0,AC Milan,278351.0,Kevin Zeroli,sep,250002,57
7.0,25.0,47.0,AC Milan,74094.0,Mattia Liberali,sep,250002,57
8.0,25.0,47.0,AC Milan,241721.0,Rafael da Conceição Leão,sep,250002,78
9.0,25.0,47.0,AC Milan,277013.0,Chaka Traorè,sep,250002,66
10.0,25.0,47.0,AC Milan,227796.0,Christian Pulisic,sep,250002,81
11.0,25.0,47.0,AC Milan,246172.0,Samuel Chukwueze,sep,250002,73
12.0,25.0,47.0,AC Milan,271579.0,Filippo Terracciano,sep,250002,60
13.0,25.0,47.0,AC Milan,226754.0,Ismaël Bennacer,sep,250002,71
14.0,25.0,47.0,AC Milan,240638.0,Tijjani Reijnders,sep,250002,74
15.0,25.0,47.0,AC Milan,245630.0,Youssouf Fofana,sep,250002,66
16.0,25.0,47.0,AC Milan,253177.0,Yunus Musah,sep,250002,68
17.0,25.0,47.0,AC Milan,232656.0,Theo Hernández,sep,250002,76
18.0,25.0,47.0,AC Milan,278928.0,Sánchez Alejandro Jiménez,sep,250002,50
19.0,25.0,47.0,AC Milan,236723.0,Fodé Ballo-Touré,sep,250002,50
20.0,25.0,47.0,AC Milan,278237.0,Davide Bartesaghi,sep,250002,42
21.0,25.0,47.0,AC Milan,254840.0,Strahinja Pavlović,sep,250002,42
22.0,25.0,47.0,AC Milan,232756.0,Fikayo Tomori,sep,250002,39
23.0,25.0,47.0,AC Milan,240277.0,Matteo Gabbia,sep,250002,35
24.0,25.0,47.0,AC Milan,256261.0,Malick Thiaw,sep,250002,47
25.0,25.0,47.0,AC Milan,228881.0,Davide Calabria,sep,250002,57
26.0,25.0,47.0,AC Milan,247204.0,Emerson Leite De Souza,sep,250002,60
27.0,25.0,47.0,AC Milan,203551.0,Alessandro Florenzi,sep,250002,76
28.0,25.0,47.0,AC Milan,215698.0,Mike Maignan,sep,250002,87
29.0,25.0,47.0,AC Milan,72179.0,Lorenzo Torriani,sep,250002,57
30.0,25.0,47.0,AC Milan,278331.0,Lapo Nava,sep,250002,58
31.0,25.0,47.0,AC Milan,216065.0,Marco Sportiello,sep,250002,77
0.0,25.0,45.0,Juventus,246430.0,Dušan Vlahović,sep,250002,84
1.0,25.0,45.0,Juventus,74706.0,Lorenzo Anghelè,sep,250002,63
2.0,25.0,45.0,Juventus,205175.0,Arkadiusz Milik,sep,250002,82
3.0,25.0,45.0,Juventus,277954.0,Kenan Yıldız,sep,250002,60
4.0,25.0,45.0,Juventus,240679.0,Teun Koopmeiners,sep,250002,77
5.0,25.0,45.0,Juventus,74566.0,Samuel Mbangula,sep,250002,63
6.0,25.0,45.0,Juventus,241496.0,Timothy Weah,sep,250002,70
7.0,25.0,45.0,Juventus,240690.0,Nicolás González,sep,250002,75
8.0,25.0,45.0,Juventus,261050.0,Francisco F. da Conceição,sep,250002,66
9.0,25.0,45.0,Juventus,247246.0,Khéphren Thuram,sep,250002,69
10.0,25.0,45.0,Juventus,222077.0,Manuel Locatelli,sep,250002,70
11.0,25.0,45.0,Juventus,236499.0,Douglas Luiz Soares de Paulo,sep,250002,77
