,team,teamId,player,playerId,version
4,Lecce,347,Filip Marchwiński,246649,260003
5,Lecce,347,Santiago Pierotti,253139,260003
6,Lecce,347,Lameck Banda,271197,260003
7,Lecce,347,Konan N'Dri,247668,260003
8,Lecce,347,Medon Berisha,271198,260003
9,Lecce,347,Ylber Ramadani,243787,260003
10,Lecce,347,Þórir Jóhann Helgason,263657,260003
11,Lecce,347,Mohamed Kaba,263469,260003
12,Lecce,347,Balthazar Pierret,266501,260003
13,Lecce,347,Youssef Maleh,236838,260003
14,Lecce,347,Hamza Rafia,251790,260003
15,Lecce,347,Àlex Sala Herrero,265732,260003
16,Lecce,347,Lassana Coulibaly,230107,260003
17,Lecce,347,Antonino Gallo,244717,260003
18,Lecce,347,Corrie Ndaba,247528,260003
19,Lecce,347,Tiago Gabriel Coelho Oliveira,70555,260003
20,Lecce,347,Gaby Jean,270888,260003
21,Lecce,347,Kialonda Gaspar,275783,260003
22,Lecce,347,Matías Ignacio Pérez,80006,260003
23,Lecce,347,Jamil Siebert,259299,260003
24,Lecce,347,Danilo Filipe Melo Veiga,271539,260003
25,Lecce,347,Owen Kouassi,74502,260003
26,Lecce,347,Frédéric Guilbert,227222,260003
27,Lecce,347,Wladimiro Falcone,210676,260003
28,Lecce,347,Christian Früchtl,235266,260003
29,Lecce,347,Jasper Samooja,278623,260003
0,Inter,44,Lautaro Martínez,231478,260022
1,Inter,44,Marcus Thuram,228093,260022
2,Inter,44,Yoan Bonny,259565,260022
3,Inter,44,Francesco Pio Esposito,277327,260022
4,Inter,44,Matteo Lavelli,82087,260022
5,Inter,44,Piotr Zieliński,210406,260022
6,Inter,44,Andy Diouf,268534,260022
7,Inter,44,Nicolò Barella,224232,260022
8,Inter,44,Henrikh Mkhitaryan,192883,260022
9,Inter,44,Davide Frattesi,239807,260022
10,Inter,44,Petar Sučić,276278,260022
11,Inter,44,Hakan Çalhanoğlu,208128,260022
12,Inter,44,Federico Dimarco,226268,260022
13,Inter,44,Carlos Augusto Zopolato Neves,258648,260022
14,Inter,44,Matteo Cocchi,77615,260022
15,Inter,44,Alessandro Bastoni,237383,260022
16,Inter,44,Manuel Akanji,229237,260022
17,Inter,44,Francesco Acerbi,199845,260022
18,Inter,44,Stefan de Vrij,198176,260022
19,Inter,44,Leon Jakirović,77325,260022
20,Inter,44,Yann Aurel Bisseck,241736,260022
21,Inter,44,Luis Henrique Tomaz de Lima,256632,260022
22,Inter,44,Matteo Darmian,184392,260022
23,Inter,44,Denzel Dumfries,233096,260022
24,Inter,44,Yann Sommer,177683,260022
25,Inter,44,Josep Martínez Riera,243311,260022
26,Inter,44,Raffaele Di Gennaro,219715,260022
27,Inter,44,Alain Taho,77523,260022
0,Napoli,48,Eljif Elmas,241390,260022
1,Napoli,48,David Neres Campos,236632,260022
2,Napoli,48,Alisson de Almeida Santos,79270,260022
3,Napoli,48,Rasmus Højlund,259399,260022
4,Napoli,48,Giovane Santana,80283,260022
5,Napoli,48,Romelu Lukaku,192505,260022
6,Napoli,48,Matteo Politano,216409,260022
7,Napoli,48,Antonio Vergara,276706,260022
8,Napoli,48,Leonardo Spinazzola,202884,260022
9,Napoli,48,Miguel Gutiérrez Ortega,261865,260022
10,Napoli,48,Scott McTominay,237238,260022
11,Napoli,48,Mathías Olivera,240716,260022
12,Napoli,48,Stanislav Lobotka,216435,260022
13,Napoli,48,André-Franck Zambo Anguissa,227236,260022
14,Napoli,48,Billy Gilmour,245992,260022
15,Napoli,48,Kevin De Bruyne,192985,260022
16,Napoli,48,Giovanni Di Lorenzo,217870,260022
17,Napoli,48,Pasquale Mazzocchi,239679,260022
18,Napoli,48,Alessandro Buongiorno,243241,260022
19,Napoli,48,Amir Rrahmani,244263,260022
20,Napoli,48,Juan Guilherme Nunes Jesus,200752,260022
21,Napoli,48,Sam Beukema,262394,260022
22,Napoli,48,Vanja Milinković-Savić,224836,260022
23,Napoli,48,Alex Meret,225116,260022
24,Napoli,48,Nikita Contini,220532,260022
25,Napoli,48,Mathias Ferrante,81526,260022
0,AC Milan,47,Rafael da Conceição Leão,241721,260022
1,AC Milan,47,Santiago Giménez,245152,260022
2,AC Milan,47,Christian Pulisic,227796,260022
3,AC Milan,47,Niclas Füllkrug,205431,260022
4,AC Milan,47,Christopher Nkunku,232411,260022
5,AC Milan,47,Adrien Rabiot,210008,260022
6,AC Milan,47,Samuele Ricci,253473,260022
7,AC Milan,47,Ruben Loftus-Cheek,213666,260022
8,AC Milan,47,Jacopo Sardo,74010,260022
9,AC Milan,47,Cheveyo Balentien,81252,260022
10,AC Milan,47,Luka Modrić,177003,260022
11,AC Milan,47,Youssouf Fofana,245630,260022
12,AC Milan,47,Ardon Jashari,257186,260022
13,AC Milan,47,Davide Bartesaghi,278237,260022
14,AC Milan,47,Pervis Estupiñán,237942,260022
15,AC Milan,47,Koni De Winter,265774,260022
16,AC Milan,47,Matteo Gabbia,240277,260022
17,AC Milan,47,Strahinja Pavlović,254840,260022
18,AC Milan,47,David Odogu,73286,260022
19,AC Milan,47,Fikayo Tomori,232756,260022
20,AC Milan,47,Alexis Saelemaekers,242664,260022
21,AC Milan,47,Zachary Athekame,279782,260022
22,AC Milan,47,Mike Maignan,215698,260022
23,AC Milan,47,Pietro Terracciano,205812,260022
24,AC Milan,47,Matteo Pittarella,80809,260022
25,AC Milan,47,Lorenzo Torriani,72179,260022
0,Juventus,45,Jonathan David,243630,260022
1,Juventus,45,Loïs Openda,243580,260022
2,Juventus,45,Jérémie Boga,224422,260022
3,Juventus,45,Leonardo Cerri,71000,260022
4,Juventus,45,Arkadiusz Milik,205175,260022
5,Juventus,45,Dušan Vlahović,246430,260022
6,Juventus,45,Kenan Yıldız,277954,260022
7,Juventus,45,Teun Koopmeiners,240679,260022
8,Juventus,45,Francisco F. da Conceição,261050,260022
9,Juventus,45,Vasilije Adžić,75085,260022
10,Juventus,45,Andrea Cambiaso,258966,260022
11,Juventus,45,Filip Kostić,208574,260022
12,Juventus,45,Khéphren Thuram,247246,260022
13,Juventus,45,Manuel Locatelli,222077,260022
14,Juventus,45,Fabio Miretti,268802,260022
15,Juventus,45,Weston McKennie,238744,260022
16,Juventus,45,Emil Holm,246656,260022
17,Juventus,45,Edon Zhegrova,239763,260022
18,Juventus,45,Lloyd Kelly,231512,260022
19,Juventus,45,Gleison Bremer Silva Nascimento,239580,260022
20,Juventus,45,Federico Gatti,266872,260022
21,Juventus,45,Juan David Cabal,251870,260022
22,Juventus,45,Pierre Kalulu,255654,260022
23,Juventus,45,Michele Di Gregorio,235840,260022
24,Juventus,45,Carlo Pinsoglio,189342,260022
25,Juventus,45,Mattia Perin,198009,260022
26,Juventus,45,Simone Scaglia,71001,260022
0,Roma,52,Donyell Malen,231447,260022
1,Roma,52,Evan Ferguson,259608,260022
2,Roma,52,Antonio Arena,79095,260022
3,Roma,52,Artem Dovbyk,242458,260022
4,Roma,52,Robinio Vaz,76410,260022
5,Roma,52,Paulo Dybala,211110,260022
6,Roma,52,Matías Soulé,265695,260022
7,Roma,52,Lorenzo Pellegrini,228251,260022
8,Roma,52,Wesley Vinícius França Lima,80170,260022
9,Roma,52,Stephan El Shaarawy,190813,260022
10,Roma,52,José Ángel Esmoris Tasende,220651,260022
11,Roma,52,Kostas Tsimikas,232223,260022
12,Roma,52,Bryan Zaragoza Martínez,271916,260022
13,Roma,52,Kouadio Manu Koné,250723,260022
14,Roma,52,Bryan Cristante,208268,260022
15,Roma,52,Neil El Aynaoui,262745,260022
16,Roma,52,Niccolò Pisilli,275291,260022
17,Roma,52,Zeki Çelik,224490,260022
18,Roma,52,Lorenzo Venturino,76172,260022
19,Roma,52,Mario Hermoso Canseco,229668,260022
20,Roma,52,Evan Ndicka,236403,260022
21,Roma,52,Devyne Rensch,258826,260022
22,Roma,52,Jan Ziółkowski,276680,260022
23,Roma,52,Daniele Ghilardi,277695,260022
24,Roma,52,Gianluca Mancini,229582,260022
25,Roma,52,Mile Svilar,230872,260022
26,Roma,52,Pierluigi Gollini,211515,260022
27,Roma,52,Radosław Żelezny,80045,260022
0,Atalanta,39,Nikola Krstović,277839,260022
1,Atalanta,39,Gianluca Scamacca,226710,260022
2,Atalanta,39,Giacomo Raspadori,253002,260022
3,Atalanta,39,Nicola Zalewski,262113,260022
4,Atalanta,39,Charles De Ketelaere,251470,260022
5,Atalanta,39,Kamaldeen Sulemana,256035,260022
6,Atalanta,39,Lorenzo Bernasconi,74574,260022
7,Atalanta,39,Mitchel Bakker,239368,260022
8,Atalanta,39,Éderson José dos Santos,266866,260022
9,Atalanta,39,Lazar Samardžić,256115,260022
10,Atalanta,39,Marten de Roon,208461,260022
11,Atalanta,39,Mario Pašalić,223273,260022
12,Atalanta,39,Yunus Musah,253177,260022
13,Atalanta,39,Davide Zappacosta,216150,260022
14,Atalanta,39,Raoul Bellanova,247229,260022
15,Atalanta,39,Honest Ahanor,74483,260022
16,Atalanta,39,Berat Djimsiti,208165,260022
17,Atalanta,39,Isak Hien,260697,260022
18,Atalanta,39,Odilon Kossounou,246875,260022
19,Atalanta,39,Relja Obrić,76955,260022
20,Atalanta,39,Sead Kolašinac,207993,260022
21,Atalanta,39,Giorgio Scalvini,265188,260022
22,Atalanta,39,Marco Carnesecchi,252154,260022
23,Atalanta,39,Marco Sportiello,216065,260022
24,Atalanta,39,Francesco Rossi,194894,260022
0,Lazio,46,Mattia Zaccagni,220502,260022
1,Lazio,46,Boulaye Dia,246242,260022
2,Lazio,46,Tijjani Noslin,264257,260022
3,Lazio,46,Daniel Maldini,255611,260022
4,Lazio,46,Petar Ratkov,275978,260022
5,Lazio,46,Saná Fernandes,278338,260022
6,Lazio,46,Matteo Cancellieri,263929,260022
7,Lazio,46,Pedro Rodríguez Ledesma,189505,260022
8,Lazio,46,Gustav Isaksen,248729,260022
9,Lazio,46,Adrian Przyborek,274444,260022
10,Lazio,46,Toma Bašić,245275,260022
11,Lazio,46,Kenneth Taylor,255009,260022
12,Lazio,46,Reda Belahyane,275163,260022
13,Lazio,46,Cristobal Muñoz López,73162,260022
14,Lazio,46,Fisayo Dele-Bashiru,258890,260022
15,Lazio,46,Danilo Cataldi,211361,260022
16,Lazio,46,Nicolò Rovella,255001,260022
17,Lazio,46,Luca Pellegrini,243237,260022
18,Lazio,46,Elseid Hysaj,210864,260022
19,Lazio,46,Nuno Albertino Varela Tavares,251530,260022
20,Lazio,46,Alessio Romagnoli,210413,260022
21,Lazio,46,Oliver Provstgaard,266123,260022
22,Lazio,46,Mario Gila Fuentes,268804,260022
23,Lazio,46,Samuel Gigot,219581,260022
24,Lazio,46,Patricio Gabarrón Gil,206098,260022
25,Lazio,46,Adam Marušić,224031,260022
26,Lazio,46,Manuel Lazzari,235374,260022
27,Lazio,46,Ivan Provedel,224987,260022
28,Lazio,46,Edoardo Motta,277802,260022
29,Lazio,46,Alessio Furlanetto,270217,260022
0,Como,1745,Tasos Douvikas,261478,260022
1,Como,1745,Álvaro Borja Morata Martín,201153,260022
2,Como,1745,Nicolás Paz Martínez,277846,260022
3,Como,1745,Martin Baturina,262842,260022
4,Como,1745,Jesús Rodríguez Caraballo,75055,260022
5,Como,1745,Assane Diao,275324,260022
6,Como,1745,Jayden Addai,279239,260022
7,Como,1745,Nicolas Kühn,239977,260022
8,Como,1745,Lucas Da Cunha,254579,260022
9,Como,1745,Máximo Perrone,267991,260022
10,Como,1745,Maxence Caqueret,246646,260022
11,Como,1745,Sergio Roberto Carnicer,199564,260022
12,Como,1745,Adrian Lahdo,75126,260022
13,Como,1745,Álex Valle Gómez,273875,260022
14,Como,1745,Alberto Moreno Pérez,205566,260022
15,Como,1745,Diego Carlos Santos Silva,219693,260022
16,Como,1745,Marc-Oliver Kempf,210719,260022
17,Como,1745,Jacobo Ramón Naveros,70966,260022
18,Como,1745,Edoardo Goldaniga,223524,260022
19,Como,1745,Ivan Smolčić,77163,260022
20,Como,1745,Mërgim Vojvoda,228349,260022
21,Como,1745,Ignace Van der Brempt,251464,260022
22,Como,1745,Jean Butez,225149,260022
23,Como,1745,Mauro Vigorito,186611,260022
24,Como,1745,Nikola Čavlina,270463,260022
25,Como,1745,Henrique Menke Lopes,80504,260022
26,Como,1745,Noel Törnqvist,255900,260022
0,Fiorentina,110374,Albert Guðmundsson,238004,260022
1,Fiorentina,110374,Jack Harrison,232080,260022
2,Fiorentina,110374,Moise Kean,236610,260022
3,Fiorentina,110374,Roberto Piccoli,248385,260022
4,Fiorentina,110374,Riccardo Braschi,80508,260022
5,Fiorentina,110374,Christian Kouamé,235866,260022
6,Fiorentina,110374,Manor Solomon,246791,260022
7,Fiorentina,110374,Cher Ndour,276682,260022
8,Fiorentina,110374,Marco Brescianini,257785,260022
9,Fiorentina,110374,Rolando Mandragora,225439,260022
10,Fiorentina,110374,Giovanni Fabbian,271019,260022
11,Fiorentina,110374,Jacopo Fazzini,266596,260022
12,Fiorentina,110374,Abdelhamid Sabiri,237499,260022
13,Fiorentina,110374,Nicolò Fagioli,260823,260022
14,Fiorentina,110374,Robin Gosens,223697,260022
15,Fiorentina,110374,Niccolò Fortini,72180,260022
16,Fiorentina,110374,Fabiano Parisi,258976,260022
17,Fiorentina,110374,Marin Pongračić,238370,260022
18,Fiorentina,110374,Luca Ranieri,240777,260022
19,Fiorentina,110374,Pietro Comuzzo,278340,260022
20,Fiorentina,110374,Daniele Rugani,211320,260022
21,Fiorentina,110374,Eman Košpo,80505,260022
22,Fiorentina,110374,Eddy Kouadio,74926,260022
23,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,260022
24,Fiorentina,110374,Tariq Lamptey,242418,260022
25,Fiorentina,110374,David De Gea Quintana,193080,260022
26,Fiorentina,110374,Oliver Christensen,236758,260022
27,Fiorentina,110374,Luca Lezzerini,219584,260022
0,Bologna,189,Santiago Castro,267861,260022
1,Bologna,189,Thijs Dallinga,252021,260022
2,Bologna,189,Jens Odgaard,234671,260022
3,Bologna,189,Jonathan Rowe,266500,260022
4,Bologna,189,Nicolò Cambiaghi,268703,260022
5,Bologna,189,Benjamín Domínguez,269558,260022
6,Bologna,189,Riccardo Orsolini,233556,260022
7,Bologna,189,Federico Bernardeschi,212404,260022
8,Bologna,189,Lewis Ferguson,242280,260022
9,Bologna,189,Remo Freuler,202024,260022
10,Bologna,189,Simon Sohm,244634,260022
11,Bologna,189,Tommaso Pobega,252060,260022
12,Bologna,189,Nikola Moro,244270,260022
13,Bologna,189,Juan Miranda González,240915,260022
14,Bologna,189,Charalampos Lykogiannis,210381,260022
15,Bologna,189,Jhon Lucumí,231207,260022
16,Bologna,189,Torbjørn Heggem,248342,260022
17,Bologna,189,Martin Vitík,259748,260022
18,Bologna,189,Nicolò Casale,239770,260022
19,Bologna,189,Eivind Helland,278724,260022
20,Bologna,189,Nadir Zortea,252440,260022
21,Bologna,189,Lorenzo De Silvestri,170320,260022
22,Bologna,189,João Mário Neto Lopes,257290,260022
23,Bologna,189,Federico Ravaglia,240657,260022
24,Bologna,189,Massimo Pessina,75741,260022
25,Bologna,189,Łukasz Skorupski,189908,260022
0,Torino,54,Giovanni Simeone,216816,260022
1,Torino,54,Tommaso Gabellini,75443,260022
2,Torino,54,Ché Adams,226093,260022
3,Torino,54,Duván Zapata,215333,260022
4,Torino,54,Sandro Kulenović,236413,260022
5,Torino,54,Alieu Njie,70480,260022
6,Torino,54,Cesare Casadei,273883,260022
7,Torino,54,Zakaria Aboukhlal,248564,260022
8,Torino,54,Gvidas Gineitis,273932,260022
9,Torino,54,Nikola Vlašić,241095,260022
10,Torino,54,Tino Anjorin,248474,260022
11,Torino,54,Sergiu Perciun,76027,260022
12,Torino,54,Emirhan İlkhan,266257,260022
13,Torino,54,Adrien Tameze,213242,260022
14,Torino,54,Matteo Prati,272725,260022
15,Torino,54,Ivan Ilić,258683,260022
16,Torino,54,Valentino Lazaro,211147,260022
17,Torino,54,Niels Nkounkou,255150,260022
18,Torino,54,Cristiano Biraghi,201389,260022
19,Torino,54,Rafael Obrador Burguera,258507,260022
20,Torino,54,Saúl Basilio Coco Bassey Oubiña,265650,260022
21,Torino,54,Guillermo Maripán,219145,260022
22,Torino,54,Enzo Ebosse,241007,260022
23,Torino,54,Luca Marianucci,278319,260022
24,Torino,54,Saba Sazonov,278013,260022
25,Torino,54,Perr Schuurs,241854,260022
26,Torino,54,Ardian Ismajli,258782,260022
27,Torino,54,Marcus Pedersen,243481,260022
28,Torino,54,Alberto Paleari,235740,260022
29,Torino,54,Franco Israel,270141,260022
0,Sassuolo,111974,Armand Laurienté,243593,260022
1,Sassuolo,111974,Alieu Fadera,263882,260022
2,Sassuolo,111974,Andrea Pinamonti,235842,260022
3,Sassuolo,111974,M'Bala Nzola,240452,260022
4,Sassuolo,111974,Luca Moro,248787,260022
5,Sassuolo,111974,Domenico Berardi,210935,260022
6,Sassuolo,111974,Cristian Volpato,265761,260022
7,Sassuolo,111974,Ismaël Koné,264207,260022
8,Sassuolo,111974,Kristian Thorstvedt,242725,260022
9,Sassuolo,111974,Aster Vranckx,252027,260022
10,Sassuolo,111974,Luca Lipani,274702,260022
11,Sassuolo,111974,Daniel Boloca,268462,260022
12,Sassuolo,111974,Edoardo Iannoni,270657,260022
13,Sassuolo,111974,Darryl Bakola,72098,260022
14,Sassuolo,111974,Nemanja Matić,191202,260022
15,Sassuolo,111974,Josh Doig,255561,260022
16,Sassuolo,111974,Ulisses Garcia,223143,260022
17,Sassuolo,111974,Edoardo Pieragnolo,276705,260022
18,Sassuolo,111974,Tarik Muharemović,262027,260022
19,Sassuolo,111974,Fali Candé,256856,260022
20,Sassuolo,111974,Jay Idzes,262396,260022
21,Sassuolo,111974,Filippo Romagna,226108,260022
22,Sassuolo,111974,Pedro Felipe de Jesus Gomes,81732,260022
23,Sassuolo,111974,Sebastian Walukiewicz,243497,260022
24,Sassuolo,111974,Woyo Coulibaly,251335,260022
25,Sassuolo,111974,Arijanet Murić,233164,260022
26,Sassuolo,111974,Stefano Turati,254502,260022
27,Sassuolo,111974,Giacomo Satalino,235806,260022
28,Sassuolo,111974,Gioele Zacchi,80811,260022
0,Cremonese,111434,Jamie Vardy,208830,260022
1,Cremonese,111434,Faris Pemi Moumbagna,256669,260022
2,Cremonese,111434,Federico Bonazzoli,223137,260022
3,Cremonese,111434,Milan Đurić,192840,260022
4,Cremonese,111434,Antonio Sanabria,219932,260022
5,Cremonese,111434,David Okereke,233732,260022
6,Cremonese,111434,Jari Vandeputte,217338,260022
7,Cremonese,111434,Youssef Maleh,236838,260022
8,Cremonese,111434,Martín Payero,240970,260022
9,Cremonese,111434,Michele Collocolo,268576,260022
10,Cremonese,111434,Alberto Grassi,220475,260022
11,Cremonese,111434,Morten Thorsby,222475,260022
12,Cremonese,111434,Warren Bondo,257353,260022
13,Cremonese,111434,Giuseppe Pezzella,230681,260022
14,Cremonese,111434,Alessio Zerbin,237669,260022
15,Cremonese,111434,Matteo Bianchetti,205363,260022
16,Cremonese,111434,Federico Baschirotto,268573,260022
17,Cremonese,111434,Federico Ceccherini,210964,260022
18,Cremonese,111434,Sebastiano Luperto,220534,260022
19,Cremonese,111434,Mikayil Faye,277118,260022
20,Cremonese,111434,Francesco Folino,74448,260022
21,Cremonese,111434,Filippo Terracciano,271579,260022
22,Cremonese,111434,Tommaso Barbieri,275162,260022
23,Cremonese,111434,Romano Floriani Mussolini,74071,260022
24,Cremonese,111434,Emil Audero,228413,260022
25,Cremonese,111434,Marco Silvestri,190745,260022
26,Cremonese,111434,Lapo Nava,278331,260022
0,Genoa,110556,Vítor Manuel Carvalho Oliveira,263829,260022
1,Genoa,110556,Lorenzo Colombo,256899,260022
2,Genoa,110556,Caleb Ekuban,239795,260022
3,Genoa,110556,Maxwel Cornet,215798,260022
4,Genoa,110556,Jeff Ekhator,74485,260022
5,Genoa,110556,Joi Nuredini,77830,260022
6,Genoa,110556,Mikael Egill Ellertsson,264436,260022
7,Genoa,110556,Tommaso Baldanzi,269312,260022
8,Genoa,110556,Junior Messias,240938,260022
9,Genoa,110556,Ruslan Malinovskyi,231969,260022
10,Genoa,110556,Alexsandro Amorim,79913,260022
11,Genoa,110556,Jean Onana,255934,260022
12,Genoa,110556,Morten Frendrup,242633,260022
13,Genoa,110556,Patrizio Masini,276485,260022
14,Genoa,110556,Aarón Martín Caricol,236295,260022
15,Genoa,110556,Johan Vásquez,244349,260022
16,Genoa,110556,Sebastian Otoa,271882,260022
17,Genoa,110556,Leo Østigård,238516,260022
18,Genoa,110556,Nils Zätterström,71553,260022
19,Genoa,110556,Alessandro Marcandalli,276477,260022
20,Genoa,110556,Brooke Norton-Cuffy,260653,260022
21,Genoa,110556,Stefano Sabelli,206159,260022
22,Genoa,110556,Nicola Leali,201299,260022
23,Genoa,110556,Benjamin Siegrist,202886,260022
24,Genoa,110556,Justin Bijlow,232229,260022
25,Genoa,110556,Ernestas Lysionok,81467,260022
26,Genoa,110556,Daniele Sommariva,225432,260022
0,Parma,50,Jacob Ondrejka,255460,260022
1,Parma,50,Mateo Pellegrino,263229,260022
2,Parma,50,Nesta Elphege,275130,260022
3,Parma,50,Matija Frigan,275401,260022
4,Parma,50,Gaetano Oristanio,269276,260022
5,Parma,50,Gabriel Tadeu Strefezza Rebelato,235949,260022
6,Parma,50,Pontus Almqvist,236706,260022
7,Parma,50,Mandela Keita,261539,260022
8,Parma,50,Oliver Sørensen,257972,260022
9,Parma,50,Adrián Bernabé García,252794,260022
10,Parma,50,Benjamin Cremaschi,272687,260022
11,Parma,50,Elia Plicco,76121,260022
12,Parma,50,Hans Nicolussi Caviglia,253162,260022
13,Parma,50,Nahuel Estévez,240992,260022
14,Parma,50,Christian Ordoñez,273884,260022
15,Parma,50,Emanuele Valeri,258714,260022
16,Parma,50,Franco Carboni,270485,260022
17,Parma,50,Lautaro Valenti,246164,260022
18,Parma,50,Abdoulaye Ndiaye,259150,260022
19,Parma,50,Alessandro Circati,268913,260022
20,Parma,50,Mariano Troilo,278436,260022
21,Parma,50,Enrico Delprato,252442,260022
22,Parma,50,Sascha Britschgi,75647,260022
23,Parma,50,Edoardo Corvi,271385,260022
24,Parma,50,Filippo Rinaldi,278280,260022
25,Parma,50,Gianluca Astaldi,81468,260022
26,Parma,50,Zion Suzuki,255981,260022
0,Cagliari,1842,Sebastiano Esposito,247888,260022
1,Cagliari,1842,Agustín Albarracín,71730,260022
2,Cagliari,1842,Yael Trepy,82808,260022
3,Cagliari,1842,Semih Kılıçsoy,274616,260022
4,Cagliari,1842,Gennaro Borrelli,252942,260022
5,Cagliari,1842,Andrea Belotti,208596,260022
6,Cagliari,1842,Leonardo Pavoletti,205850,260022
7,Cagliari,1842,Luca Mazzitelli,221331,260022
8,Cagliari,1842,Michel Ndary Adopo,254982,260022
9,Cagliari,1842,Michael Folorunsho,268683,260022
10,Cagliari,1842,Alessandro Deiola,229743,260022
11,Cagliari,1842,Joseph Liteta,80407,260022
12,Cagliari,1842,Gianluca Gaetano,246877,260022
13,Cagliari,1842,Ibrahim Sulemana,271577,260022
14,Cagliari,1842,Adam Obert,266636,260022
15,Cagliari,1842,Mattia Felici,248857,260022
16,Cagliari,1842,Riyad Idrissi,73095,260022
17,Cagliari,1842,Juan Rodríguez,78037,260022
18,Cagliari,1842,Yerry Mina,220523,260022
19,Cagliari,1842,Alberto Dossena,237586,260022
20,Cagliari,1842,José Pedro da Silva Figueiredo,278668,260022
21,Cagliari,1842,Marco Palestra,278339,260022
22,Cagliari,1842,Gabriele Zappa,252964,260022
23,Cagliari,1842,Othniël Raterink,74768,260022
24,Cagliari,1842,Elia Caprile,255303,260022
25,Cagliari,1842,Giuseppe Ciocci,271199,260022
26,Cagliari,1842,Vincenzo Sarno,81328,260022
27,Cagliari,1842,Alen Sherri,73838,260022
0,Hellas Verona,206,Gift Orban,273564,260022
1,Hellas Verona,206,Kieron Bowie,257104,260022
2,Hellas Verona,206,Amin Sarr,256453,260022
3,Hellas Verona,206,Daniel Mosquera,266585,260022
4,Hellas Verona,206,Junior Ajayi,72322,260022
5,Hellas Verona,206,Isaac Aguiar Tomich,74092,260022
6,Hellas Verona,206,Antoine Bernede,234795,260022
7,Hellas Verona,206,Tomáš Suslov,255233,260022
8,Hellas Verona,206,Cheikh Niasse,248661,260022
9,Hellas Verona,206,Suat Serdar,230065,260022
10,Hellas Verona,206,Jean-Daniel Akpa Akpro,205343,260022
11,Hellas Verona,206,Sandi Lovrič,223866,260022
12,Hellas Verona,206,Abdou Harroui,241937,260022
13,Hellas Verona,206,Roberto Gagliardini,212153,260022
14,Hellas Verona,206,Ali Al Musrati,252308,260022
15,Hellas Verona,206,Domagoj Bradarić,252000,260022
16,Hellas Verona,206,Martin Frese,238009,260022
17,Hellas Verona,206,Armel Bella-Kotchap,247497,260022
18,Hellas Verona,206,Victor Nelsson,235658,260022
19,Hellas Verona,206,Nicolás Valentini,267681,260022
20,Hellas Verona,206,Andrias Edmundsson,79069,260022
21,Hellas Verona,206,Daniel Oyegoke,262930,260022
22,Hellas Verona,206,Tobias Slotsager,273628,260022
23,Hellas Verona,206,Rafik Belghali,276314,260022
24,Hellas Verona,206,Fallou Cham,80861,260022
25,Hellas Verona,206,Pol Mikel Lirola Kosok,235875,260022
26,Hellas Verona,206,Lorenzo Montipò,215363,260022
27,Hellas Verona,206,Simone Perilli,210940,260022
28,Hellas Verona,206,Giacomo Toniolo,72397,260022
0,Udinese,55,Keinan Davis,231743,260022
1,Udinese,55,Nicolò Zaniolo,238067,260022
2,Udinese,55,Adam Buksa,224438,260022
3,Udinese,55,Vakoun Issouf Bayo,246832,260022
4,Udinese,55,Idrissa Gueye,76411,260022
5,Udinese,55,Arthur Atta,272783,260022
6,Udinese,55,Jurgen Ekkelenkamp,243249,260022
7,Udinese,55,Jordan Zemura,259634,260022
8,Udinese,55,Hassane Kamara,220421,260022
9,Udinese,55,Jesper Karlström,214658,260022
10,Udinese,55,Lennon Miller,275522,260022
11,Udinese,55,Jakub Piotrowski,229973,260022
12,Udinese,55,Oier Zarraga Egaña,258615,260022
13,Udinese,55,Abdoulaye Camara,77558,260022
14,Udinese,55,Alessandro Zanoli,268656,260022
15,Udinese,55,Kingsley Ehizibue,225669,260022
16,Udinese,55,Juan David Arizala,275647,260022
17,Udinese,55,Nicolò Bertola,271475,260022
18,Udinese,55,Thomas Kristensen,261573,260022
19,Udinese,55,Christian Kabasele,190324,260022
20,Udinese,55,Branimir Mlačić,80380,260022
21,Udinese,55,Oumar Solet,242238,260022
22,Udinese,55,Maduka Okoye,257288,260022
23,Udinese,55,Răzvan Sava,266803,260022
24,Udinese,55,Alessandro Nunziante,80203,260022
25,Udinese,55,Daniele Padelli,162297,260022
0,Pisa,110738,Henrik Meister,277309,260022
1,Pisa,110738,Rafiu Durosinmi,273128,260022
2,Pisa,110738,Filip Stojilković,255562,260022
3,Pisa,110738,Mattéo Tramoni,240797,260022
4,Pisa,110738,Lorran Lucas Pereira de Sousa,81307,260022
5,Pisa,110738,Calvin Stengs,236593,260022
6,Pisa,110738,Stefano Moreo,222959,260022
7,Pisa,110738,Samuele Angori,270658,260022
8,Pisa,110738,Samuel Iling-Junior,272379,260022
9,Pisa,110738,Michel Aebischer,236898,260022
10,Pisa,110738,Marius Marin,252313,260022
11,Pisa,110738,Gabriele Piccinini,268790,260022
12,Pisa,110738,Ebenezer Akinsanmiro,70471,260022
13,Pisa,110738,Malthe Højholt,253464,260022
14,Pisa,110738,Felipe Loyola,71230,260022
15,Pisa,110738,İsak Vural,71296,260022
16,Pisa,110738,Idrissa Touré,233396,260022
17,Pisa,110738,Juan Cuadrado,193082,260022
18,Pisa,110738,Mehdi Léris,240660,260022
19,Pisa,110738,Simone Canestrelli,264480,260022
20,Pisa,110738,Antonio Caracciolo,199174,260022
