,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
1565,9,Cagliari,Lecce,37,0,0,0.064321659505367,0.1453575491905212,0.08103588968515424,0,Leonardo Pavoletti,F,67,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,14.7,48.9,14,2,regular,weakFoot,132704,256667
1566,9,Cagliari,Lecce,38,0,0,0.11435678601265,0.1389306038618088,0.02457381784915878,0,Gabriele Zappa,D,59,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,13.8,54.2,14,11,assisted,strongFoot,927304,256667
1567,9,Cagliari,Lecce,40,0,0,0.069449752569199,0.1389306038618088,0.06948085129260978,0,Gabriele Zappa,D,59,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,12.8,53.4,13,10,throw-in-set-piece,strongFoot,927304,256667
1568,9,Cagliari,Lecce,41,0,0,0.062422178685665,0.0644308552145958,0.002008676528930796,0,Sulemana,M,62,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,9.5,44.1,10,22,fast-break,head,105905,256667
1569,9,Cagliari,Lecce,58,0,0,0.14211471378803,0.2233689427375793,0.08125422894954934,0,Walid Cheddira,F,71,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,5.5,44.2,6,35,set-piece,head,917485,947954
1570,9,Cagliari,Lecce,59,0,0,0.028887810185552,0.05568131431937218,0.02679350413382018,0,Omri Gandelman,M,71,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,10.1,41.9,11,28,set-piece,head,1019125,947954
1571,9,Cagliari,Lecce,65,1,0,0.61667454242706,0.3702942728996277,-0.2463802695274323,0,Omri Gandelman,M,71,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,3.7,48.8,3,12,set-piece,head,1019125,947954
1572,9,Cagliari,Lecce,71,0,0,0.2133467644453,0.1689809262752533,-0.04436583817004672,-1,Adam Obert,D,51,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,5.1,53.8,5,26,corner,head,964153,256667
1573,9,Cagliari,Lecce,75,0,0,0.038642928004265,0.05469055473804474,0.01604762673377974,1,Omri Gandelman,M,71,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,8.8,41.5,10,33,set-piece,head,1019125,947954
1574,9,Cagliari,Lecce,76,1,0,0.01711667329073,0.03106799349188805,0.01395132020115804,1,Ylber Ramadani,M,56,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,15.8,24.3,23,47,set-piece,strongFoot,841977,947954
1575,9,Cagliari,Lecce,83,0,0,0.21305193006992,0.1834606230258942,-0.02959130704402582,-2,Michel Adopo,M,59,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,4.3,47.7,4,19,corner,head,928777,256667
1576,9,Cagliari,Lecce,86,0,0,0.17782984673977,0.1922434717416763,0.01441362500190632,-2,Yael Trepy,F,61,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,4.6,57.7,6,48,corner,strongFoot,1615784,256667
1577,9,Cagliari,Lecce,88,0,0,0.020583776757121,0.04013347625732422,0.01954969950020322,-2,Marco Palestra,M,59,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,22.3,69.0,25,30,regular,weakFoot,1397736,256667
1578,9,Cagliari,Lecce,88,0,0,0.030800437554717,0.04859379306435585,0.01779335550963885,-2,Yael Trepy,F,61,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,14.7,72.3,21,45,regular,strongFoot,1615784,256667
1579,9,Cagliari,Lecce,89,0,0,0.01926670409739,0.02678470313549042,0.007517999038100416,-2,Sulemana,M,62,Cagliari,1621,Wladimiro Falcone,82,Lecce,1547,True,26.8,59.9,27,14,regular,strongFoot,105905,256667
1580,9,Cagliari,Lecce,90,0,0,0.038460716605186,0.1198575869202614,0.08139687031507539,2,Oumar Ngom,M,48,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,11.4,62.5,14,36,assisted,strongFoot,1175854,947954
1581,9,Cagliari,Lecce,90,0,0,0.12411870062351,0.1047320812940598,-0.01938661932945025,2,Nikola Štulić,F,72,Lecce,1547,Elia Caprile,77,Cagliari,1621,False,3.8,58.8,7,57,assisted,weakFoot,1029748,947954
1582,0,Cagliari,Parma,8,0,0,0.28113561868668,0.1274742484092712,-0.1536613702774088,0,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,13.8,50.9,13,2,regular,strongFoot,795044,947954
1583,0,Cagliari,Parma,8,0,0,0.13827170431614,0.07407093048095703,-0.06420077383518297,0,Mateo Pellegrino,F,67,Parma,1604,Elia Caprile,76,Cagliari,1613,False,18.5,44.6,18,11,regular,strongFoot,1099296,947954
1584,0,Cagliari,Parma,9,0,0,0.20116183161736,0.2097504734992981,0.008588641881938086,0,Abdoulaye Ndiaye,D,31,Parma,1604,Elia Caprile,76,Cagliari,1613,False,2.7,44.9,4,52,corner,head,984527,947954
1585,0,Cagliari,Parma,12,0,0,0.030566187575459,0.01467601954936981,-0.01589016802608919,0,Adrián Bernabé,M,70,Parma,1604,Elia Caprile,76,Cagliari,1613,False,23.2,79.5,30,40,free-kick,strongFoot,934384,947954
1586,0,Cagliari,Parma,15,0,0,0.01510570757091,0.03081985004246235,0.01571414247155235,0,Sebastiano Esposito,F,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,16.4,31.2,20,37,corner,strongFoot,965008,905351
1587,0,Cagliari,Parma,16,0,0,0.011754223145545,0.02734957076609135,0.01559534762054635,0,Michael Folorunsho,M,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,19.4,28.0,24,37,corner,strongFoot,869795,905351
1588,0,Cagliari,Parma,25,0,0,0.016831194981933,0.03784851357340813,0.02101731859147513,0,Matteo Prati,M,65,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,23.9,52.7,23,4,regular,strongFoot,1111640,905351
1589,0,Cagliari,Parma,29,0,0,0.33691841363907,0.1547413766384125,-0.1821770370006575,0,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,7.8,60.6,10,42,assisted,strongFoot,795044,947954
1590,0,Cagliari,Parma,33,0,0,0.18803550302982,0.1964845061302185,0.008449003100398506,0,Andrea Belotti,F,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,3.6,54.6,4,40,corner,head,220223,905351
1591,0,Cagliari,Parma,33,0,0,0.024032795801759,0.03784851357340813,0.01381571777164913,0,Gianluca Gaetano,M,71,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,23.1,56.0,23,10,assisted,strongFoot,902019,905351
1592,0,Cagliari,Parma,33,1,0,0.56744366884232,0.4553297758102417,-0.1121138930320783,0,Yerry Mina,D,49,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,2.4,50.7,2,11,corner,head,360396,905351
1593,0,Cagliari,Parma,42,0,0,0.048363693058491,0.07407093048095703,0.02570723742246603,-1,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,18.9,51.1,18,2,assisted,strongFoot,795044,947954
1594,0,Cagliari,Parma,42,0,0,0.082436986267567,0.1235171183943748,0.04108013212680785,-1,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,10.1,59.3,11,32,assisted,strongFoot,795044,947954
1595,0,Cagliari,Parma,45,0,0,0.038751590996981,0.06113613769412041,0.02238454669713941,-1,Adrián Bernabé,M,70,Parma,1604,Elia Caprile,76,Cagliari,1613,False,15.1,66.2,18,36,throw-in-set-piece,strongFoot,934384,947954
1596,0,Cagliari,Parma,45,0,0,0.026477560400963,0.0221269391477108,-0.004350621253252199,1,Michael Folorunsho,M,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,25.9,57.5,26,11,assisted,strongFoot,869795,905351
1597,0,Cagliari,Parma,45,0,0,0.033124852925539,0.07515240460634232,0.04202755168080331,-1,Emanuele Valeri,M,70,Parma,1604,Elia Caprile,76,Cagliari,1613,False,15.1,61.7,17,27,throw-in-set-piece,strongFoot,891346,947954
1598,0,Cagliari,Parma,51,0,0,0.071747958660126,0.0887269675731659,0.0169790089130399,-1,Abdoulaye Ndiaye,D,31,Parma,1604,Elia Caprile,76,Cagliari,1613,False,8.3,53.8,8,17,set-piece,head,984527,947954
1599,0,Cagliari,Parma,53,0,0,0.05474828183651,0.1180977001786232,0.06334941834211319,1,Gianluca Gaetano,M,71,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,15.4,56.2,15,15,regular,weakFoot,902019,905351
1600,0,Cagliari,Parma,56,0,0,0.040193412452936,0.06486879289150238,0.02467538043856638,1,Andrea Belotti,F,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,13.2,66.9,17,41,assisted,strongFoot,220223,905351
1601,0,Cagliari,Parma,57,0,0,0.11897244304419,0.1140752211213112,-0.004897221922878808,-1,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,8.0,44.8,8,23,assisted,head,795044,947954
1602,0,Cagliari,Parma,67,0,0,0.031536962836981,0.03751174360513687,0.005974780768155871,-1,Adrián Bernabé,M,70,Parma,1604,Elia Caprile,76,Cagliari,1613,False,20.3,65.6,22,27,assisted,strongFoot,934384,947954
1603,0,Cagliari,Parma,70,0,0,0.16012945771217,0.1121392026543617,-0.04799025505780827,-1,Patrick Cutrone,F,73,Parma,1604,Elia Caprile,76,Cagliari,1613,False,10.4,41.2,11,29,assisted,weakFoot,795044,947954
1604,0,Cagliari,Parma,71,0,0,0.36152654886246,0.1703906953334808,-0.1911358535289792,-1,Gaetano Oristanio,M,72,Parma,1604,Elia Caprile,76,Cagliari,1613,False,9.5,51.0,9,4,assisted,weakFoot,965009,947954
1605,0,Cagliari,Parma,74,0,0,0.015036216005683,0.01362746115773916,-0.001408754847943838,-1,Mateo Pellegrino,F,67,Parma,1604,Elia Caprile,76,Cagliari,1613,False,25.7,69.3,28,27,assisted,strongFoot,1099296,947954
1606,0,Cagliari,Parma,77,0,0,0.1167131587863,0.06836105138063431,-0.04835210740566569,1,Michel Adopo,M,59,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,4.5,66.7,12,68,assisted,strongFoot,928777,905351
1607,0,Cagliari,Parma,77,1,0,0.13128426671028,0.1082418039441109,-0.02304246276616914,1,Mattia Felici,F,64,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,4.4,39.5,8,58,regular,strongFoot,975811,905351
1608,0,Cagliari,Parma,83,0,0,0.056063178926706,0.1168227791786194,0.06075960025191338,2,Michael Folorunsho,M,75,Cagliari,1613,Zion Suzuki,74,Parma,1604,True,15.4,45.5,15,11,assisted,strongFoot,869795,905351
1609,0,Cagliari,Parma,90,0,0,0.021440368145704,0.04412909224629402,0.02268872410059002,-2,Milan Đurić,F,70,Parma,1604,Elia Caprile,76,Cagliari,1613,False,8.8,37.0,12,45,assisted,head,76132,947954
1610,0,Cagliari,Parma,90,0,0,0.029293026775122,0.03209393098950386,0.002800904214381859,-2,Gaetano Oristanio,M,72,Parma,1604,Elia Caprile,76,Cagliari,1613,False,18.1,69.7,22,36,assisted,strongFoot,965009,947954
1611,2,Cagliari,Pisa,6,0,0,0.017263378947973,0.01947866566479206,0.002215286716819059,0,Michael Folorunsho,M,75,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,27.7,31.7,30,24,assisted,strongFoot,869795,814876
1612,2,Cagliari,Pisa,7,0,0,0.071473307907581,0.1092342138290405,0.03776090592145953,0,Marco Palestra,M,56,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,9.3,62.4,12,42,assisted,weakFoot,1397736,814876
1613,2,Cagliari,Pisa,11,0,0,0.076462499797344,0.08915277570486069,0.01269027590751669,0,Gianluca Gaetano,M,71,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,7.0,33.8,13,57,assisted,strongFoot,902019,814876
1614,2,Cagliari,Pisa,16,0,0,0.13191421329975,0.1428473442792892,0.01093313097953924,0,Antonio Caracciolo,D,31,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,6.8,49.6,6,2,corner,head,116666,947954
1615,2,Cagliari,Pisa,17,0,0,0.42905962467194,0.1560779362916946,-0.2729816883802453,0,Matteo Tramoni,F,68,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,13.1,42.2,14,22,fast-break,strongFoot,887275,947954
1616,2,Cagliari,Pisa,22,0,0,0.19050949811935,0.1438048183917999,-0.04670467972755007,0,Simone Canestrelli,D,44,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,6.3,49.3,6,4,corner,strongFoot,911355,947954
1617,2,Cagliari,Pisa,27,0,0,0.13193522393703,0.03293778002262115,-0.09899744391440884,0,Giovanni Bonfanti,D,34,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,5.1,44.0,6,38,corner,head,1183625,947954
1618,2,Cagliari,Pisa,27,0,0,0.016227707266808,0.1608394086360931,0.1446117013692851,0,Simone Canestrelli,D,44,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,13.0,47.6,13,7,corner,head,911355,947954
1619,2,Cagliari,Pisa,33,0,0,0.084916032850742,0.1277306824922562,0.04281464964151417,0,Gabriele Piccinini,M,57,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,8.2,67.1,14,54,fast-break,strongFoot,970778,947954
1620,2,Cagliari,Pisa,34,0,0,0.027323307469487,0.02249727956950665,-0.004826027899980354,0,Michel Adopo,M,59,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,26.6,61.1,27,15,assisted,strongFoot,928777,814876
1621,2,Cagliari,Pisa,35,0,0,0.046850714832544,0.06133436039090157,0.01448364555835756,0,Semih Kılıçsoy,F,69,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,19.7,28.6,24,36,fast-break,strongFoot,1142606,814876
1622,2,Cagliari,Pisa,36,0,0,0.090977668762207,0.1195516437292099,0.0285739749670029,0,Matteo Tramoni,F,68,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,15.7,49.9,15,0,throw-in-set-piece,strongFoot,887275,947954
1623,2,Cagliari,Pisa,42,0,0,0.058611936867237,0.1434358954429626,0.08482395857572564,0,Semih Kılıçsoy,F,69,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,15.8,53.0,15,7,assisted,strongFoot,1142606,814876
1624,2,Cagliari,Pisa,45,1,0,0.7884,0.1361817717552185,-0.6522182282447815,0,Matteo Tramoni,F,68,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,11.5,50.0,11,0,penalty,strongFoot,887275,947954
1625,2,Cagliari,Pisa,49,0,0,0.0079379305243492,0.02399602718651295,0.01605809666216375,1,Michel Aebischer,M,66,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,23.5,68.7,26,28,set-piece,strongFoot,850891,947954
1626,2,Cagliari,Pisa,49,0,0,0.028894083574414,0.05595894902944565,0.02706486545503165,-1,Sebastiano Esposito,F,75,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,21.6,31.2,25,30,fast-break,strongFoot,965008,814876
1627,2,Cagliari,Pisa,59,1,0,0.66225302219391,0.3263605237007141,-0.3358924984931959,-1,Michael Folorunsho,M,75,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,4.4,45.8,5,32,assisted,head,869795,814876
1628,2,Cagliari,Pisa,66,0,0,0.18969808518887,0.126737505197525,-0.06296057999134497,0,Malthe Højholt,M,43,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,13.9,55.5,14,15,throw-in-set-piece,weakFoot,997583,947954
1629,2,Cagliari,Pisa,68,0,0,0.07038339972496,0.08903016149997711,0.01864676177501712,0,Gianluca Gaetano,M,71,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,18.7,47.4,18,5,set-piece,strongFoot,902019,814876
1630,2,Cagliari,Pisa,71,1,0,0.17713651061058,0.1434358954429626,-0.03370061516761735,0,Semih Kılıçsoy,F,69,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,15.7,51.4,15,3,assisted,strongFoot,1142606,814876
1631,2,Cagliari,Pisa,73,0,0,0.024454614147544,0.03062600269913673,0.006171388551592733,1,Luca Mazzitelli,M,62,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,25.4,68.8,28,26,fast-break,strongFoot,369866,814876
1632,2,Cagliari,Pisa,74,0,0,0.018476778641343,0.06739002466201782,0.04891324602067482,1,Gianluca Gaetano,M,71,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,19.7,67.4,22,30,corner,strongFoot,902019,814876
1633,2,Cagliari,Pisa,85,0,0,0.035796657204628,0.03778356313705444,0.001986905932426446,-1,Mehdi Léris,M,61,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,15.4,69.7,20,41,assisted,weakFoot,851222,947954
1634,2,Cagliari,Pisa,85,0,0,0.06037488207221,0.0619458295404911,0.001570947468281104,-1,Lorran,M,59,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,12.3,69.5,18,47,regular,weakFoot,1459764,947954
1635,2,Cagliari,Pisa,88,0,0,0.070417270064354,0.09840796142816544,0.02799069136381144,1,Sebastiano Esposito,F,75,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,18.6,51.4,18,2,set-piece,strongFoot,965008,814876
1636,2,Cagliari,Pisa,88,0,0,0.075636997818947,0.09154440462589264,0.01590740680694563,1,Alessandro Deiola,M,66,Cagliari,1603,Adrian Šemper,71,Pisa,1547,True,19.9,63.3,21,24,free-kick,strongFoot,328109,814876
1637,2,Cagliari,Pisa,89,1,0,0.20860648155212,0.1800917983055115,-0.02851468324660852,-1,Stefano Moreo,F,69,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,9.5,57.1,10,26,fast-break,strongFoot,346948,947954
1638,2,Cagliari,Pisa,90,0,0,0.1093058437109,0.1710192114114761,0.06171336770057613,0,Mehdi Léris,M,61,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,9.8,44.8,10,19,assisted,strongFoot,851222,947954
1639,2,Cagliari,Pisa,90,0,0,0.061955865472555,0.0796779990196228,0.0177221335470678,0,Henrik Wendel Meister,F,64,Pisa,1547,Elia Caprile,76,Cagliari,1603,False,3.2,69.0,13,76,assisted,strongFoot,1184248,947954
1640,8,Cagliari,Sassuolo,5,0,0,0.015353715978563,0.01604748703539371,0.0006937710568307148,0,Matteo Prati,M,65,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,28.1,28.0,31,28,assisted,strongFoot,1111640,888971
1641,8,Cagliari,Sassuolo,6,0,0,0.074218593537807,0.09949684888124466,0.02527825534343765,0,Michel Adopo,M,59,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,7.7,43.3,8,30,set-piece,head,928777,888971
1642,8,Cagliari,Sassuolo,11,0,0,0.037599600851536,0.01775844395160675,-0.01984115689992925,0,Sebastiano Esposito,F,75,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,26.9,37.9,28,17,free-kick,strongFoot,965008,888971
1643,8,Cagliari,Sassuolo,19,0,0,0.020089020952582,0.07444213330745697,0.05435311235487497,0,Armand Laurienté,F,76,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,4.1,30.0,14,73,assisted,weakFoot,932643,947954
1644,8,Cagliari,Sassuolo,22,0,0,0.049618281424046,0.03955342993140221,-0.01006485149264379,0,Marco Palestra,M,56,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,20.5,53.4,20,6,assisted,weakFoot,1397736,888971
1645,8,Cagliari,Sassuolo,24,0,0,0.046922154724598,0.07344074547290802,0.02651859074831002,0,Cristian Volpato,M,66,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,18.7,54.9,18,10,corner,weakFoot,1155625,947954
1646,8,Cagliari,Sassuolo,31,0,0,0.020287012681365,0.03970948234200478,0.01942246966063978,0,Cristian Volpato,M,66,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,18.9,72.6,24,39,assisted,strongFoot,1155625,947954
1647,8,Cagliari,Sassuolo,42,0,0,0.026640947908163,0.03894398733973503,0.01230303943157203,0,Kristian Thorstvedt,M,71,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,24.4,61.7,25,18,assisted,strongFoot,924973,947954
1648,8,Cagliari,Sassuolo,44,0,0,0.033596433699131,0.06803358346223831,0.03443714976310731,0,Cristian Volpato,M,66,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,5.8,71.4,15,68,assisted,strongFoot,1155625,947954
1649,8,Cagliari,Sassuolo,50,0,0,0.029068786650896,0.07793118059635162,0.04886239394545562,0,Marco Palestra,M,56,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,10.4,73.3,18,56,fast-break,weakFoot,1397736,888971
1650,8,Cagliari,Sassuolo,54,1,0,0.061401285231113,0.04622769355773926,-0.01517359167337374,0,Armand Laurienté,F,76,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,23.2,63.9,25,22,free-kick,strongFoot,932643,947954
1651,8,Cagliari,Sassuolo,56,0,0,0.037783313542604,0.0203211922198534,-0.0174621213227506,1,Ismael Koné,M,62,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,26.8,43.1,27,9,assisted,strongFoot,1134351,947954
1652,8,Cagliari,Sassuolo,57,0,0,0.03430163115263,0.03632232174277306,0.002020690590143058,-1,Gabriele Zappa,D,60,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,20.3,68.3,23,31,regular,strongFoot,927304,888971
1653,8,Cagliari,Sassuolo,60,0,0,0.08261214196682,0.1044148206710815,0.02180267870426154,-1,Gennaro Borrelli,F,61,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,7.5,55.8,8,27,assisted,head,979479,888971
1654,8,Cagliari,Sassuolo,65,1,0,0.17316360771656,0.1408413499593735,-0.03232225775718653,1,Andrea Pinamonti,F,76,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,9.9,58.9,11,31,assisted,weakFoot,826198,947954
1655,8,Cagliari,Sassuolo,73,1,0,0.40012100338936,0.1949445456266403,-0.2051764577627197,-2,Sebastiano Esposito,F,75,Cagliari,1618,Arijanet Murić,72,Sassuolo,1606,True,8.2,53.6,8,16,fast-break,weakFoot,965008,888971
1656,8,Cagliari,Sassuolo,76,0,0,0.026093825697899,0.01952786929905415,-0.006565956398844854,1,Alieu Fadera,F,63,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,29.3,23.7,34,31,free-kick,strongFoot,1031548,947954
1657,8,Cagliari,Sassuolo,78,0,0,0.033175013959408,0.07444213330745697,0.04126711934804897,1,Cristian Volpato,M,66,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,4.6,69.0,13,70,assisted,weakFoot,1155625,947954
1658,8,Cagliari,Sassuolo,81,0,0,0.072224803268909,0.1324512809514999,0.06022647768259094,1,Alieu Fadera,F,63,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,14.9,47.6,14,6,assisted,weakFoot,1031548,947954
1659,8,Cagliari,Sassuolo,90,0,0,0.013556108810008,0.06092791631817818,0.04737180750817017,1,Luca Moro,F,66,Sassuolo,1606,Elia Caprile,76,Cagliari,1618,False,12.8,56.6,13,19,set-piece,head,949780,947954
1660,13,Como,AC Milan,2,0,0,0.050802066922188,0.07154688984155655,0.02074482291936855,0,Marc Kempf,D,41,Como,1711,Mike Maignan,87,AC Milan,1822,True,14.5,60.1,16,25,set-piece,strongFoot,226974,191210
1661,13,Como,AC Milan,10,1,0,0.40073338150978,0.1640374958515167,-0.2366958856582633,0,Marc Kempf,D,41,Como,1711,Mike Maignan,87,AC Milan,1822,True,3.2,54.2,4,41,corner,head,226974,191210
1662,13,Como,AC Milan,13,0,0,0.18550732731819,0.1636876314878464,-0.02181969583034363,0,Lucas Da Cunha,M,71,Como,1711,Mike Maignan,87,AC Milan,1822,True,11.7,42.7,12,22,assisted,strongFoot,911848,191210
1663,13,Como,AC Milan,20,0,0,0.10193976014853,0.1428473442792892,0.04090758413075925,0,Youssouf Fofana,M,66,AC Milan,1822,Jean Butez,76,Como,1711,False,12.9,63.0,15,34,assisted,strongFoot,945062,599114
1664,13,Como,AC Milan,22,0,0,0.046820618212223,0.1356901526451111,0.08886953443288809,0,Youssouf Fofana,M,66,AC Milan,1822,Jean Butez,76,Como,1711,False,21.0,65.8,23,27,assisted,strongFoot,945062,599114
1665,13,Como,AC Milan,24,0,0,0.10304692387581,0.09891553968191147,-0.004131384193898538,0,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,17.9,49.7,17,0,assisted,strongFoot,1171451,191210
1666,13,Como,AC Milan,29,0,0,0.059156462550163,0.03768117353320122,-0.02147528901696178,0,Ignace Van der Brempt,D,55,Como,1711,Mike Maignan,87,AC Milan,1822,True,19.8,65.8,22,28,assisted,strongFoot,989186,191210
1667,13,Como,AC Milan,31,0,0,0.07724817097187,0.1049342676997185,0.02768609672784847,0,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,13.9,62.2,16,30,assisted,strongFoot,1171451,191210
1668,13,Como,AC Milan,40,0,0,0.47854363918304,0.258910745382309,-0.219632893800731,0,Lucas Da Cunha,M,71,Como,1711,Mike Maignan,87,AC Milan,1822,True,6.0,50.0,6,0,assisted,head,911848,191210
1669,13,Como,AC Milan,42,0,0,0.073850497603416,0.1476678550243378,0.07381735742092177,0,Anastasios Douvikas,F,71,Como,1711,Mike Maignan,87,AC Milan,1822,True,13.6,62.2,15,31,assisted,strongFoot,894863,191210
1670,13,Como,AC Milan,45,1,0,0.7884,0.04871167242527008,-0.7396883275747299,0,Christopher Nkunku,F,78,AC Milan,1822,Jean Butez,76,Como,1711,False,11.5,50.0,11,0,penalty,strongFoot,769333,599114
1671,13,Como,AC Milan,51,0,0,0.076436892151833,0.1049342676997185,0.02849737554788548,0,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,14.2,37.0,16,31,assisted,strongFoot,1171451,191210
1672,13,Como,AC Milan,55,1,0,0.15016360580921,0.143492728471756,-0.006670877337454029,0,Adrien Rabiot,M,78,AC Milan,1822,Jean Butez,76,Como,1711,False,10.8,36.8,14,39,fast-break,strongFoot,250737,599114
1673,13,Como,AC Milan,59,0,0,0.027717139571905,0.03974704816937447,0.01202990859746947,-1,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,21.9,31.7,25,29,corner,strongFoot,1171451,191210
1674,13,Como,AC Milan,64,0,0,0.016206953674555,0.02263189479708672,0.006424941122531717,1,Youssouf Fofana,M,66,AC Milan,1822,Jean Butez,76,Como,1711,False,40.0,61.5,40,11,regular,strongFoot,945062,599114
1675,13,Como,AC Milan,68,0,0,0.068716265261173,0.0987865999341011,0.03007033467292811,-1,Jesús Rodriguez,M,67,Como,1711,Mike Maignan,87,AC Milan,1822,True,8.0,35.8,12,50,assisted,strongFoot,1800245,191210
1676,13,Como,AC Milan,73,0,0,0.023756753653288,0.03280724212527275,0.009050488471984752,-1,Nico Paz,M,70,Como,1711,Mike Maignan,87,AC Milan,1822,True,25.7,41.3,26,12,assisted,strongFoot,1171451,191210
1677,13,Como,AC Milan,73,0,0,0.063583984971046,0.05428160354495049,-0.009302381426095518,-1,Jacobo Ramón,D,21,Como,1711,Mike Maignan,87,AC Milan,1822,True,9.5,52.1,9,8,assisted,head,1403348,191210
1678,13,Como,AC Milan,74,0,0,0.032111041247845,0.03212783858180046,1.679733395545946e-05,-1,Máximo Perrone,M,54,Como,1711,Mike Maignan,87,AC Milan,1822,True,23.1,65.2,25,24,assisted,strongFoot,1086286,191210
